date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-01,102,6448,85,312,56,678,1.23,0.23,138,56195,7031,3115655,3832,2537,31591,06059,6059
2020-05-02,104,6448,86,312,56,678,1.23,0.23,143,57773,7159,3114006,3904,2636,32580,06059,6059
2020-05-03,105,6448,87,312,57,678,1.25,0.19,148,59380,7290,3112327,3976,2743,34070,06059,6059
2020-05-04,106,6448,88,312,58,678,1.24,0.18,153,61016,7423,3110618,4049,2819,34231,06059,6059
2020-05-05,108,6448,90,312,59,678,1.23,0.19,158,62682,7559,3108880,4122,2873,36239,06059,6059
2020-05-06,109,6448,91,312,59,678,1.22,0.18,163,64377,7696,3107110,4195,3004,37703,06059,6059
2020-05-07,111,6448,92,312,60,678,1.21,0.19,168,66103,7836,3105310,4270,3092,40259,06059,6059
2020-05-08,112,6448,94,312,61,678,1.2,0.2,173,67860,7977,3103478,4345,3240,43132,06059,6059
2020-05-09,114,6448,95,312,62,678,1.2,0.18,178,69647,8120,3101614,4421,3380,45334,06059,6059
2020-05-10,116,6448,97,312,63,678,1.17,0.21,184,71466,8265,3099718,4499,3502,47709,06059,6059
2020-05-11,118,6448,98,312,64,678,1.16,0.22,189,73317,8412,3097790,4577,3557,49425,06059,6059
2020-05-12,120,6448,100,312,65,678,1.15,0.21,195,75199,8561,3095828,4656,3602,51167,06059,6059
2020-05-13,122,6448,101,312,66,678,1.14,0.2,200,77114,8711,3093834,4735,3749,53418,06059,6059
2020-05-14,124,6448,103,312,67,678,1.14,0.2,206,79062,8864,3091805,4816,3968,57651,06059,6059
2020-05-15,126,6448,105,312,68,678,1.16,0.18,212,81042,9018,3089743,4898,4125,62142,06059,6059
2020-05-16,128,6448,106,312,70,678,1.15,0.19,218,83056,9174,3087646,4980,4222,65759,06059,6059
2020-05-17,130,6448,108,312,71,678,1.17,0.17,224,85105,9331,3085515,5064,4376,66180,06059,6059
2020-05-18,132,6448,110,312,72,678,1.18,0.16,230,87187,9491,3083348,5148,4434,76099,06059,6059
2020-05-19,134,6448,112,312,73,678,1.17,0.17,236,89304,9652,3081145,5233,4500,78546,06059,6059
2020-05-20,137,6448,114,312,74,678,1.18,0.16,242,91456,9815,3078908,5319,4742,81952,06059,6059
2020-05-21,139,6448,116,312,76,678,1.18,0.14,249,93643,9979,3076634,5406,4841,85289,06059,6059
2020-05-22,141,6448,118,312,77,678,1.18,0.14,255,95865,10145,3074324,5494,4941,88965,06059,6059
2020-05-23,144,6448,120,312,78,678,1.18,0.16,262,98123,10313,3071977,5582,5157,92313,06059,6059
2020-05-24,146,6448,122,312,80,678,1.17,0.17,269,100417,10482,3069594,5672,5336,94955,06059,6059
2020-05-25,149,6448,124,312,81,678,1.17,0.17,276,102748,10653,3067174,5761,5469,97044,06059,6059
2020-05-26,151,6448,126,312,82,678,1.15,0.19,283,105115,10827,3064717,5851,5578,99560,06059,6059
2020-05-27,154,6448,128,312,84,678,1.15,0.19,290,107520,11002,3062221,5942,5646,103367,06059,6059
2020-05-28,156,6448,130,312,85,678,1.13,0.19,297,109961,11178,3059688,6033,5744,106260,06059,6059
2020-05-29,159,6448,132,312,86,678,1.11,0.19,304,112440,11355,3057117,6126,5923,110356,06059,6059
2020-05-30,161,6448,134,312,88,678,1.12,0.2,312,114958,11534,3054506,6219,6100,115711,06059,6059
2020-05-31,164,6448,136,312,89,678,1.11,0.21,319,117514,11714,3051856,6312,6261,115978,06059,6059
2020-06-01,167,6448,139,312,91,678,1.1,0.2,327,120109,11895,3049167,6406,6474,125601,06059,6059
2020-06-02,169,6448,141,312,92,678,1.1,0.2,335,122743,12078,3046439,6501,6574,130334,06059,6059
2020-06-03,172,6448,143,312,94,678,1.12,0.18,343,125414,12262,3043673,6596,6678,134165,06059,6059
2020-06-04,175,6448,145,312,95,678,1.12,0.18,351,128124,12447,3040867,6692,6783,138133,06059,6059
2020-06-05,178,6448,148,312,97,678,1.1,0.18,359,130873,12633,3038022,6788,7064,141307,06059,6059
2020-06-06,180,6448,150,312,98,678,1.1,0.18,367,133663,12820,3035136,6884,7321,147190,06059,6059
2020-06-07,183,6448,152,312,100,678,1.1,0.18,376,136492,13008,3032210,6981,7440,151152,06059,6059
2020-06-08,186,6448,155,312,101,678,1.09,0.17,384,139360,13197,3029245,7078,7527,154020,06059,6059
2020-06-09,189,6448,157,312,103,678,1.09,0.17,393,142268,13387,3026240,7175,7614,157367,06059,6059
2020-06-10,192,6448,160,312,105,678,,,402,145214,13578,3023196,7273,7737,160421,06059,6059
2020-06-11,195,6448,162,312,106,678,,,411,148203,13770,3020110,7370,,,06059,6059
2020-06-12,197,6448,164,312,108,678,,,420,151235,13955,3017005,7442,,,06059,6059
2020-06-13,200,6448,167,312,109,678,,,429,154281,14133,3013902,7499,,,06059,6059
2020-06-14,203,6448,169,312,111,678,,,439,157344,14293,3010805,7534,,,06059,6059
2020-06-15,206,6448,171,312,112,678,,,448,160418,14433,3007716,7548,,,06059,6059
2020-06-16,209,6448,174,312,114,678,,,458,163493,14550,3004644,7546,,,06059,6059
2020-06-17,211,6448,176,312,115,678,,,468,166566,14642,3001591,7526,,,06059,6059
2020-06-18,214,6448,178,312,117,678,,,478,169628,14707,2998563,7491,,,06059,6059
2020-06-19,216,6448,180,312,118,678,,,488,172675,14745,2995567,7441,,,06059,6059
2020-06-20,218,6448,181,312,119,678,,,498,175698,14754,2992609,7377,,,06059,6059
2020-06-21,220,6448,183,312,120,678,,,508,178692,14736,2989693,7298,,,06059,6059
2020-06-22,221,6448,184,312,121,678,,,518,181650,14688,2986827,7206,,,06059,6059
2020-06-23,222,6448,185,312,122,678,,,529,184568,14613,2984014,7101,,,06059,6059
2020-06-24,223,6448,186,312,122,678,,,539,187440,14510,2981261,6982,,,06059,6059
2020-06-25,224,6448,186,312,123,678,,,549,190265,14381,2978567,6851,,,06059,6059
2020-06-26,224,6448,186,312,123,678,,,560,193014,14222,2975938,6731,,,06059,6059
2020-06-27,224,6448,186,312,123,678,,,570,195719,14052,2973342,6622,,,06059,6059
2020-06-28,223,6448,186,312,123,678,,,581,198399,13879,2970766,6518,,,06059,6059
2020-06-29,222,6448,185,312,123,678,,,591,201037,13701,2968225,6421,,,06059,6059
2020-06-30,221,6448,185,312,122,678,,,602,203637,13520,2965719,6327,,,06059,6059
2020-07-01,220,6448,184,312,122,678,,,612,206198,13338,2963248,6237,,,06059,6059
2020-07-02,219,6448,182,312,121,678,,,622,208723,13156,2960812,6148,,,06059,6059
2020-07-03,217,6448,181,312,120,678,,,632,211211,12975,2958411,6061,,,06059,6059
2020-07-04,215,6448,179,312,120,678,,,643,213664,12795,2956045,5974,,,06059,6059
2020-07-05,213,6448,178,312,119,678,,,653,216081,12617,2953714,5888,,,06059,6059
2020-07-06,211,6448,176,312,118,678,,,663,218464,12440,2951417,5802,,,06059,6059
2020-07-07,209,6448,174,312,117,678,,,673,220812,12265,2949154,5717,,,06059,6059
2020-07-08,207,6448,172,312,116,678,,,682,223126,12091,2946925,5632,,,06059,6059
2020-07-09,204,6448,171,312,114,678,,,692,225406,11918,2944729,5548,,,06059,6059
2020-07-10,202,6448,169,312,113,678,,,702,227651,11746,2942566,5466,,,06059,6059
2020-07-11,200,6448,167,312,112,678,,,711,229863,11576,2940436,5384,,,06059,6059
2020-07-12,197,6448,164,312,111,678,,,721,232042,11408,2938338,5303,,,06059,6059
2020-07-13,195,6448,162,312,110,678,,,730,234188,11240,2936273,5222,,,06059,6059
2020-07-14,192,6448,160,312,108,678,,,739,236301,11074,2934239,5143,,,06059,6059
2020-07-15,190,6448,158,312,107,678,,,748,238383,10910,2932236,5064,,,06059,6059
2020-07-16,187,6448,156,312,106,678,,,757,240432,10747,2930265,4986,,,06059,6059
2020-07-17,184,6448,154,312,104,678,,,766,242449,10586,2928324,4909,,,06059,6059
2020-07-18,182,6448,152,312,103,678,,,774,244436,10426,2926414,4833,,,06059,6059
2020-07-19,179,6448,149,312,102,678,,,783,246391,10268,2924534,4758,,,06059,6059
2020-07-20,177,6448,147,312,100,678,,,792,248316,10111,2922684,4683,,,06059,6059
2020-07-21,174,6448,145,312,99,678,,,800,250211,9956,2920863,4609,,,06059,6059
2020-07-22,171,6448,143,312,98,678,,,808,252075,9802,2919071,4536,,,06059,6059
2020-07-23,169,6448,141,312,96,678,,,816,253910,9651,2917308,4464,,,06059,6059
2020-07-24,166,6448,139,312,95,678,,,824,255716,9500,2915574,4393,,,06059,6059
2020-07-25,164,6448,137,312,94,678,,,832,257493,9352,2913867,4323,,,06059,6059
2020-07-26,161,6448,134,312,92,678,,,840,259242,9205,2912188,4253,,,06059,6059
2020-07-27,159,6448,132,312,91,678,,,848,260962,9059,2910537,4184,,,06059,6059
2020-07-28,156,6448,130,312,90,678,,,855,262654,8916,2908912,4116,,,06059,6059
2020-07-29,154,6448,128,312,88,678,,,863,264319,8774,2907314,4049,,,06059,6059
2020-07-30,151,6448,126,312,87,678,,,870,265957,8633,2905743,3983,,,06059,6059
2020-07-31,149,6448,124,312,86,678,,,877,267568,8495,2904198,3917,,,06059,6059
2020-08-01,147,6448,122,312,84,678,,,884,269152,8358,2902678,3853,,,06059,6059
2020-08-02,144,6448,120,312,83,678,,,891,270710,8222,2901184,3789,,,06059,6059
2020-08-03,142,6448,118,312,82,678,,,898,272242,8088,2899714,3726,,,06059,6059
2020-08-04,140,6448,116,312,81,678,,,905,273749,7956,2898270,3664,,,06059,6059
2020-08-05,137,6448,114,312,79,678,,,912,275231,7826,2896849,3603,,,06059,6059
2020-08-06,135,6448,112,312,78,678,,,918,276688,7697,2895453,3542,,,06059,6059
2020-08-07,133,6448,111,312,77,678,,,925,278120,7570,2894080,3483,,,06059,6059
2020-08-08,131,6448,109,312,76,678,,,931,279528,7445,2892731,3424,,,06059,6059
2020-08-09,129,6448,107,312,75,678,,,937,280912,7321,2891405,3366,,,06059,6059
2020-08-10,126,6448,105,312,73,678,,,943,282273,7199,2890101,3309,,,06059,6059
2020-08-11,124,6448,103,312,72,678,,,949,283611,7078,2888820,3252,,,06059,6059
2020-08-12,122,6448,102,312,71,678,,,955,284926,6959,2887561,3197,,,06059,6059
2020-08-13,120,6448,100,312,70,678,,,961,286218,6842,2886323,3142,,,06059,6059
2020-08-14,118,6448,98,312,69,678,,,967,287488,6726,2885107,3088,,,06059,6059
2020-08-15,116,6448,96,312,68,678,,,973,288736,6612,2883912,3034,,,06059,6059
2020-08-16,114,6448,95,312,66,678,,,978,289963,6499,2882738,2982,,,06059,6059
2020-08-17,112,6448,93,312,65,678,,,984,291168,6388,2881585,2930,,,06059,6059
2020-08-18,110,6448,92,312,64,678,,,989,292352,6279,2880451,2879,,,06059,6059
2020-08-19,108,6448,90,312,63,678,,,994,293516,6171,2879338,2829,,,06059,6059
2020-08-20,106,6448,88,312,62,678,,,1000,294659,6065,2878244,2780,,,06059,6059
2020-08-21,105,6448,87,312,61,678,,,1005,295783,5960,2877169,2731,,,06059,6059
2020-08-22,103,6448,85,312,60,678,,,1010,296887,5857,2876113,2683,,,06059,6059
2020-08-23,101,6448,84,312,59,678,,,1015,297971,5755,2875076,2636,,,06059,6059
2020-08-24,99,6448,82,312,58,678,,,1020,299036,5655,2874058,2589,,,06059,6059
2020-08-25,97,6448,81,312,57,678,,,1024,300082,5556,2873057,2543,,,06059,6059
2020-08-26,96,6448,80,312,56,678,,,1029,301110,5459,2872075,2498,,,06059,6059
2020-08-27,94,6448,78,312,55,678,,,1034,302120,5363,2871109,2454,,,06059,6059
2020-08-28,92,6448,77,312,54,678,,,1038,303112,5269,2870161,2410,,,06059,6059
2020-08-29,91,6448,75,312,53,678,,,1043,304085,5176,2869230,2367,,,06059,6059
2020-08-30,89,6448,74,312,52,678,,,1047,305042,5085,2868316,2325,,,06059,6059
2020-08-31,88,6448,73,312,51,678,,,1051,305981,4995,2867419,2283,,,06059,6059
2020-09-01,86,6448,71,312,51,678,,,1056,306904,4906,2866537,2242,,,06059,6059
2020-09-02,84,6448,70,312,50,678,,,1060,307810,4819,2865671,2202,,,06059,6059
2020-09-03,83,6448,69,312,49,678,,,1064,308699,4733,2864821,2162,,,06059,6059
2020-09-04,81,6448,68,312,48,678,,,1068,309573,4649,2863987,2123,,,06059,6059
2020-09-05,80,6448,66,312,47,678,,,1072,310430,4565,2863168,2085,,,06059,6059
2020-09-06,79,6448,65,312,46,678,,,1076,311272,4484,2862364,2047,,,06059,6059
2020-09-07,77,6448,64,312,45,678,,,1080,312099,4403,2861574,2010,,,06059,6059
2020-09-08,76,6448,63,312,45,678,,,1083,312910,4324,2860799,1973,,,06059,6059
2020-09-09,74,6448,62,312,44,678,,,1087,313707,4246,2860039,1937,,,06059,6059
2020-03-05,0,21552,0,875,0,2302,1.62,2.46,0,0,63,10038967,76,11,,06037,6037
2020-03-06,0,21552,0,875,0,2302,1.56,2.22,0,35,84,10038906,101,13,,06037,6037
2020-03-07,0,21552,0,875,0,2302,1.72,2.06,0,83,112,10038825,134,14,,06037,6037
2020-03-08,0,21552,0,875,0,2302,1.64,1.84,0,146,148,10038718,178,14,,06037,6037
2020-03-09,0,21552,0,875,0,2302,1.74,1.7,0,231,197,10038575,237,19,,06037,6037
2020-03-10,1,21552,0,875,0,2302,1.73,1.77,0,342,263,10038385,315,20,,06037,6037
2020-03-11,1,21552,0,875,0,2302,1.77,1.65,0,491,349,10038133,418,28,,06037,6037
2020-03-12,2,21552,0,875,0,2302,1.83,1.57,0,689,464,10037798,556,133,1203,06037,6037
2020-03-13,3,21552,1,875,0,2302,1.96,1.3,0,951,617,10037352,739,40,,06037,6037
2020-03-14,4,21552,1,875,0,2302,1.93,1.23,0,1300,820,10036760,982,53,,06037,6037
2020-03-15,6,21552,1,875,1,2302,2.02,1.04,0,1764,1089,10035973,1305,69,,06037,6037
2020-03-16,8,21552,2,875,1,2302,1.95,0.97,0,2380,1448,10034928,1735,94,,06037,6037
2020-03-17,11,21552,3,875,2,2302,2,0.84,1,3198,1924,10033539,2305,144,,06037,6037
2020-03-18,15,21552,4,875,2,2302,1.94,0.82,1,4286,2557,10031694,3063,190,,06037,6037
2020-03-19,20,21552,6,875,3,2302,1.96,0.72,2,5731,3398,10029242,4069,231,,06037,6037
2020-03-20,26,21552,8,875,5,2302,2.03,0.73,3,7650,4514,10025986,5406,292,,06037,6037
2020-03-21,35,21552,11,875,6,2302,2.08,0.58,4,10200,5997,10021663,7179,292,,06037,6037
2020-03-22,47,21552,14,875,9,2302,2.04,0.56,5,13570,7951,10016063,9409,409,,06037,6037
2020-03-23,62,21552,19,875,11,2302,1.99,0.53,8,17927,10439,10009081,12034,543,,06037,6037
2020-03-24,82,21552,25,875,15,2302,1.94,0.48,10,23443,13518,10000510,15090,665,,06037,6037
2020-03-25,108,21552,33,875,20,2302,1.94,0.42,14,30291,17236,9990181,18571,814,,06037,6037
2020-03-26,139,21552,43,875,26,2302,1.88,0.42,18,38640,21624,9977982,22420,1230,,06037,6037
2020-03-27,178,21552,55,875,34,2302,1.85,0.37,24,48617,26673,9963887,26538,1482,,06037,6037
2020-03-28,224,21552,70,875,43,2302,1.8,0.34,32,60290,32334,9947972,30780,1804,,06037,6037
2020-03-29,278,21552,87,875,53,2302,1.76,0.32,41,73684,38502,9930427,34931,2136,,06037,6037
2020-03-30,341,21552,107,875,65,2302,1.72,0.28,52,88714,45010,9911590,38738,2474,,06037,6037
2020-03-31,410,21552,129,875,79,2302,1.66,0.24,66,105183,51615,9891925,41934,3011,,06037,6037
2020-04-01,486,21552,153,875,94,2302,1.61,0.19,83,122782,58019,9872016,44243,3518,,06037,6037
2020-04-02,567,21552,179,875,110,2302,1.56,0.16,103,141099,63881,9852542,45400,4045,,06037,6037
2020-04-03,650,21552,206,875,127,2302,1.49,0.13,125,159619,68835,9834235,45188,4566,,06037,6037
2020-04-04,733,21552,233,875,143,2302,1.45,0.0900000000000001,151,177751,72513,9817808,43483,5277,,06037,6037
2020-04-05,813,21552,258,875,159,2302,1.4,0.04,180,195042,74744,9802500,41501,5940,,06037,6037
2020-04-06,886,21552,283,875,175,2302,1.38,0.04,212,211716,76004,9786870,40456,6360,25640,06037,6037
2020-04-07,952,21552,305,875,189,2302,1.33,0.0299999999999998,247,228088,76767,9771063,39891,6910,28090,06037,6037
2020-04-08,1011,21552,325,875,202,2302,1.3,0,284,244299,77252,9755156,39587,7530,28470,06037,6037
2020-04-09,1064,21552,343,875,213,2302,1.27,-0.01,324,260408,77547,9739180,39454,7955,30445,06037,6037
2020-04-10,1110,21552,359,875,224,2302,1.25,-0.03,366,276480,77756,9723178,39384,8430,32270,06037,6037
2020-04-11,1151,21552,373,875,233,2302,1.22,-0.02,409,292530,77906,9707159,39353,8873,31827,06037,6037
2020-04-12,1188,21552,386,875,242,2302,1.19,-0.01,454,308571,78020,9691135,39336,9192,37808,06037,6037
2020-04-13,1219,21552,397,875,249,2302,1.17,-0.01,500,324606,78108,9675115,39321,9420,42580,06037,6037
2020-04-14,1247,21552,408,875,256,2302,1.21,0.05,548,340635,78175,9659102,39305,10047,52953,06037,6037
2020-04-15,1272,21552,416,875,263,2302,1.24,0.12,597,356657,78223,9643101,39284,10496,57004,06037,6037
2020-04-16,1293,21552,424,875,268,2302,1.27,0.15,647,372668,78252,9627116,39257,10854,59146,06037,6037
2020-04-17,1312,21552,431,875,273,2302,1.29,0.19,698,388667,78265,9611152,39223,11391,62609,06037,6037
2020-04-18,1328,21552,437,875,278,2302,1.29,0.23,750,404651,78261,9595211,39181,12021,63979,06037,6037
2020-04-19,1342,21552,443,875,282,2302,1.28,0.22,802,420615,78241,9579298,39130,12341,66659,06037,6037
2020-04-20,1354,21552,447,875,285,2302,1.23,0.19,855,436558,78204,9563414,39070,13816,66684,06037,6037
2020-04-21,1365,21552,451,875,288,2302,1.23,0.19,909,452477,78152,9547564,39002,15140,73860,06037,6037
2020-04-22,1374,21552,455,875,291,2302,1.19,0.17,963,468367,78084,9531752,38924,16435,74565,06037,6037
2020-04-23,1381,21552,458,875,294,2302,1.19,0.19,1018,484224,78001,9515982,38836,17508,81492,06037,6037
2020-04-24,1388,21552,460,875,296,2302,1.17,0.17,1072,500046,77903,9500257,38739,18517,89483,06037,6037
2020-04-25,1393,21552,462,875,298,2302,1.16,0.16,1128,515830,77789,9484580,38632,19107,94893,06037,6037
2020-04-26,1397,21552,464,875,299,2302,1.12,0.12,1183,531572,77661,9468955,38515,19528,97472,06037,6037
2020-04-27,1400,21552,465,875,301,2302,1.09,0.13,1239,547266,77513,9453383,38393,20417,103583,06037,6037
2020-04-28,1403,21552,466,875,302,2302,1.04,0.0800000000000001,1295,562897,77328,9437861,38284,20976,112024,06037,6037
2020-04-29,1405,21552,467,875,303,2302,1.04,0.1,1351,578481,77134,9422402,38159,22485,116515,06037,6037
2020-04-30,1406,21552,467,875,304,2302,1.02,0.1,1407,594013,76931,9407009,38020,23182,122818,06037,6037
2020-05-01,1406,21552,467,875,304,2302,1.02,0.1,1463,609486,76711,9391682,37874,24215,127785,06037,6037
2020-05-02,1406,21552,467,875,305,2302,1.03,0.11,1520,624897,76476,9376425,37720,24894,133106,06037,6037
2020-05-03,1405,21552,467,875,305,2302,1.04,0.12,1576,640244,76226,9361241,37558,25662,133338,06037,6037
2020-05-04,1403,21552,467,875,305,2302,1.04,0.12,1633,655523,75961,9346132,37388,26217,146783,06037,6037
2020-05-05,1402,21552,466,875,305,2302,1.01,0.11,1689,670731,75681,9331101,37210,27815,155185,06037,6037
2020-05-06,1399,21552,465,875,305,2302,1.03,0.11,1745,685865,75386,9316150,37026,28644,163356,06037,6037
2020-05-07,1396,21552,464,875,305,2302,1.01,0.11,1802,700923,75076,9301284,36835,29427,178573,06037,6037
2020-05-08,1393,21552,463,875,305,2302,1.01,0.11,1858,715902,74752,9286503,36638,30296,184704,06037,6037
2020-05-09,1389,21552,462,875,304,2302,1.01,0.11,1914,730798,74414,9271810,36433,31197,195803,06037,6037
2020-05-10,1385,21552,460,875,304,2302,1.03,0.13,1970,745610,74061,9257209,36223,31677,213648,06037,6037
2020-05-11,1381,21552,459,875,303,2302,1.02,0.12,2026,760334,73695,9242702,36006,32258,207742,06037,6037
2020-05-12,1376,21552,457,875,302,2302,1.01,0.11,2081,774964,73317,9228295,35784,33180,219820,06037,6037
2020-05-13,1371,21552,455,875,302,2302,1,0.1,2137,789500,72925,9213986,35556,34428,229572,06037,6037
2020-05-14,1366,21552,453,875,301,2302,1.01,0.13,2192,803943,72521,9199777,35322,35329,236671,06037,6037
2020-05-15,1360,21552,451,875,300,2302,1.01,0.15,2247,818292,72104,9185668,35082,36259,245741,06037,6037
2020-05-16,1354,21552,449,875,299,2302,1.02,0.16,2302,832549,71678,9171647,34845,37303,260697,06037,6037
2020-05-17,1348,21552,447,875,298,2302,1.02,0.16,2357,846727,71259,9157659,34657,37974,271321,06037,6037
2020-05-18,1341,21552,445,875,296,2302,1.04,0.18,2411,860870,70889,9143559,34613,38451,311549,06037,6037
2020-05-19,1335,21552,442,875,295,2302,1.04,0.18,2465,875025,70597,9129269,34748,39573,319427,06037,6037
2020-05-20,1328,21552,440,875,294,2302,1.06,0.2,2519,889246,70413,9114766,35030,40857,339143,06037,6037
2020-05-21,1323,21552,438,875,293,2302,1.05,0.17,2573,903601,70385,9100033,35407,42037,360963,06037,6037
2020-05-22,1318,21552,436,875,292,2302,1.05,0.19,2627,918131,70523,9085042,35869,43052,368948,06037,6037
2020-05-23,1314,21552,435,875,291,2302,1.08,0.18,2680,932869,70824,9069754,36419,44055,368400,06037,6037
2020-05-24,1312,21552,434,875,291,2302,1.11,0.23,2733,947848,71288,9054135,37059,44988,420012,06037,6037
2020-05-25,1311,21552,433,875,291,2302,1.13,0.25,2787,963107,71920,9038146,37789,46018,443982,06037,6037
2020-05-26,1312,21552,433,875,291,2302,1.13,0.23,2840,978682,72723,9021747,38613,47822,466178,06037,6037
2020-05-27,1315,21552,434,875,291,2302,1.1,0.22,2893,994613,73699,9004895,39533,48700,468300,06037,6037
2020-05-28,1320,21552,435,875,292,2302,1.08,0.2,2946,1010940,74854,8987546,40556,49774,481226,06037,6037
2020-05-29,1327,21552,437,875,293,2302,1.08,0.2,3000,1027718,76195,8969637,41687,51562,512438,06037,6037
2020-05-30,1337,21552,440,875,295,2302,1.07,0.19,3054,1044973,77727,8951139,42930,53651,526349,06037,6037
2020-05-31,1349,21552,444,875,297,2302,1.06,0.18,3108,1062746,79448,8932051,44245,54996,543004,06037,6037
2020-06-01,1364,21552,448,875,300,2302,1.05,0.17,3163,1081043,81328,8912523,45476,55968,556032,06037,6037
2020-06-02,1381,21552,454,875,304,2302,1.03,0.15,3218,1099828,83302,8892586,46628,57118,575882,06037,6037
2020-06-03,1401,21552,460,875,307,2302,1.01,0.11,3274,1119072,85325,8872208,47761,58234,587766,06037,6037
2020-06-04,1423,21552,467,875,312,2302,1.01,0.13,3331,1138774,87386,8851386,48883,59650,599350,06037,6037
2020-06-05,1448,21552,474,875,316,2302,1.01,0.11,3389,1158932,89480,8830114,49996,61045,610955,06037,6037
2020-06-06,1474,21552,482,875,322,2302,0.99,0.11,3447,1179544,91598,8808390,51107,62338,619662,06037,6037
2020-06-07,1501,21552,491,875,327,2302,0.96,0.0800000000000001,3507,1200610,93734,8786212,52220,63844,632156,06037,6037
2020-06-08,1530,21552,501,875,333,2302,0.96,0.0800000000000001,3568,1222129,95886,8763579,53334,64644,643356,06037,6037
2020-06-09,1561,21552,510,875,339,2302,0.98,0.1,3630,1244103,98051,8740491,54449,65822,654178,06037,6037
