date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,fips_char,fips
2020-04-11,109,6448,78,312,49,678,1.0118828388,0.1697748007,0,53251,10074,3117766,4657,06059,6059
2020-04-12,110,6448,78,312,50,678,1.006409854,0.1655812126,0,55135,9916,3115956,4582,06059,6059
2020-04-13,110,6448,79,312,50,678,1.0050690606,0.171741769,0,56989,9760,3114177,4509,06059,6059
2020-04-14,110,6448,78,312,50,678,1.0076960787,0.1709834142,0,58813,9606,3112420,4441,06059,6059
2020-04-15,109,6448,78,312,50,678,1.0142627159,0.1690877893,0,60614,9460,3110664,4396,06059,6059
2020-04-16,109,6448,78,312,50,678,1.0243302322,0.1777285531,0,62402,9328,3108896,4376,06059,6059
2020-04-17,108,6448,78,312,50,678,1.0374359225,0.1854922716,0,64185,9218,3107115,4373,06059,6059
2020-04-18,107,6448,77,312,50,678,1.0531567489,0.1751805572,0,65971,9129,3105318,4385,06059,6059
2020-04-19,107,6448,77,312,49,678,1.0704241655,0.1817428888,0,67764,9064,3103501,4409,06059,6059
2020-04-20,106,6448,76,312,49,678,1.0882750292,0.182363291,0,69569,9021,3101661,4444,06059,6059
2020-04-21,105,6448,76,312,49,678,1.1063834341,0.1886828502,0,71391,9002,3099793,4491,06059,6059
2020-04-22,105,6448,75,312,49,678,1.1238412556,0.2009637192,0,73234,9006,3097891,4549,06059,6059
2020-04-23,104,6448,75,312,49,678,1.1398749411,0.2078821983,0,75103,9032,3095953,4618,06059,6059
2020-04-24,104,6448,74,312,49,678,1.1541587256,0.2095323276,0,77003,9082,3093972,4699,06059,6059
2020-04-25,103,6448,74,312,49,678,1.1661618709,0.1945203126,0,78938,9154,3091944,4792,06059,6059
2020-04-26,103,6448,74,312,48,678,1.1754149535,0.1918491778,0,80915,9250,3089862,4898,06059,6059
2020-04-27,103,6448,74,312,49,678,1.1812704893,0.1843853274,0,82938,9370,3087719,5017,06059,6059
2020-04-28,103,6448,74,312,49,678,1.184272434,0.1835187407,0,85010,9514,3085517,5146,06059,6059
2020-04-29,104,6448,74,312,49,678,1.1840852884,0.1777992623,0,87134,9677,3083274,5266,06059,6059
2020-04-30,104,6448,75,312,49,678,1.1810314204,0.1729073354,0,89304,9853,3080993,5377,06059,6059
2020-05-01,105,6448,75,312,49,678,1.1757762423,0.1628773692,0,91519,10036,3078672,5483,06059,6059
2020-05-02,106,6448,76,312,50,678,1.1685616298,0.1534130431,0,93776,10224,3076309,5588,06059,6059
2020-05-03,107,6448,76,312,50,678,1.1600956199,0.1385364615,0,96076,10416,3073905,5693,06059,6059
2020-05-04,108,6448,77,312,51,678,1.1504742247,0.1413139191,0,98419,10611,3071457,5798,06059,6059
2020-05-05,109,6448,78,312,51,678,1.14006987,0.1385438949,0,100805,10809,3068965,5904,06059,6059
2020-05-06,111,6448,79,312,52,678,1.1294963185,0.1358227136,0,103234,11010,3066430,6010,06059,6059
2020-05-07,112,6448,80,312,53,678,1.1194214628,0.1387310739,0,105707,11213,3063850,6118,06059,6059
2020-05-08,114,6448,81,312,53,678,1.1105862607,0.1355080744,0,108224,11418,3061224,6226,06059,6059
2020-05-09,115,6448,82,312,54,678,1.1028305568,0.1261999479,0,110785,11625,3058553,6336,06059,6059
2020-05-10,117,6448,84,312,55,678,1.0963118313,0.1280817418,0,113391,11835,3055837,6446,06059,6059
2020-05-11,119,6448,85,312,56,678,1.0909454709,0.1296308767,0,116042,12047,3053074,6558,06059,6059
2020-05-12,121,6448,86,312,57,678,1.0867900302,0.1308304491,0,118740,12261,3050264,6671,06059,6059
2020-05-13,123,6448,88,312,58,678,1.0837232745,0.1259422425,0,121483,12478,3047407,6784,06059,6059
2020-05-14,125,6448,89,312,58,678,1.0817675445,0.1322803158,0,124273,12696,3044502,6899,06059,6059
2020-05-15,127,6448,90,312,59,678,1.0810589359,0.1382583761,0,127110,12916,3041550,7014,06059,6059
2020-05-16,129,6448,92,312,60,678,1.0812477721,0.1324303612,0,129995,13138,3038549,7130,06059,6059
2020-05-17,131,6448,93,312,61,678,1.0818654017,0.1322520668,0,132926,13362,3035500,7248,06059,6059
2020-05-18,133,6448,95,312,62,678,1.08256704,0.1262760186,0,135905,13589,3032403,7366,06059,6059
2020-05-19,135,6448,97,312,63,678,1.0834424718,0.1260233032,0,138933,13817,3029257,7484,06059,6059
2020-05-20,138,6448,98,312,65,678,1.0842028277,0.1315773101,0,142009,14047,3026062,7603,06059,6059
2020-05-21,140,6448,100,312,66,678,1.0849426105,0.1313637532,0,145134,14278,3022817,7723,06059,6059
2020-05-22,142,6448,102,312,67,678,1.0853592518,0.1312434792,0,148308,14512,3019523,7843,06059,6059
2020-05-23,145,6448,103,312,68,678,1.0854872445,0.1312065309,0,151531,14746,3016178,7965,06059,6059
2020-05-24,147,6448,105,312,69,678,1.0849971881,0.1198009926,0,154804,14982,3012784,8086,06059,6059
2020-05-25,150,6448,107,312,70,678,1.0842019438,0.1200305598,0,158126,15219,3009340,8208,06059,6059
2020-05-26,152,6448,108,312,71,678,1.0828104113,0.1204322607,0,161498,15458,3005845,8331,06059,6059
2020-05-27,155,6448,110,312,72,678,1.0809862615,0.1209588474,0,164920,15697,3002300,8454,06059,6059
2020-05-28,157,6448,112,312,73,678,1.0783256559,0.121726898,0,168392,15938,2998705,8577,06059,6059
2020-05-29,160,6448,114,312,75,678,1.0756710033,0.1224932302,0,171914,16179,2995060,8700,06059,6059
2020-05-30,162,6448,116,312,76,678,1.0729501367,0.1117316714,0,175486,16422,2991364,8823,06059,6059
2020-05-31,165,6448,118,312,77,678,1.0708088524,0.1123498069,0,179109,16665,2987618,8947,06059,6059
2020-06-01,167,6448,119,312,78,678,1.0688712472,0.1129091454,0,182782,16909,2983822,9070,06059,6059
2020-06-02,170,6448,121,312,80,678,1.067217887,0.1133864293,0,186505,17154,2979975,9194,06059,6059
2020-06-03,173,6448,123,312,81,678,1.066364972,0.107859142,0,190277,17398,2976079,9317,06059,6059
2020-06-04,175,6448,125,312,82,678,1.0671302199,0.107638234,0,194100,17643,2972133,9441,06059,6059
2020-06-05,178,6448,127,312,83,678,1.0697362938,0.1068859252,0,197973,17888,2968137,9564,06059,6059
2020-06-06,180,6448,129,312,84,678,1.0744471218,0.1055260263,0,201897,18134,2964091,9686,06059,6059
2020-06-07,183,6448,131,312,86,678,1.0810220626,0.1,0,205870,18379,2959995,9808,06059,6059
2020-06-08,186,6448,133,312,87,678,1.0896088952,0.1,0,209893,18623,2955851,9930,06059,6059
2020-06-09,188,6448,135,312,88,678,1.1003281361,0.1,0,213965,18867,2951658,10051,06059,6059
2020-06-10,191,6448,136,312,90,678,1.1133917569,0.1,0,218086,19111,2947417,10171,06059,6059
2020-06-11,194,6448,138,312,91,678,1.128737692,0.1,0,222256,19354,2943127,10291,06059,6059
2020-06-12,196,6448,140,312,92,678,1.1468543192,0.1019443769,4,226475,19596,2938789,10410,06059,6059
2020-06-13,199,6448,142,312,93,678,1.1674929316,0.1,17,230743,19837,2934403,10527,06059,6059
2020-06-14,202,6448,144,312,95,678,1.1895045032,0.1,31,235057,20076,2929972,10644,06059,6059
2020-06-15,204,6448,146,312,96,678,1.212122092,0.1,44,239419,20314,2925495,10760,06059,6059
2020-06-16,207,6448,148,312,97,678,1.2355621854,0.1109776379,58,243828,20551,2920972,10874,06059,6059
2020-06-17,210,6448,150,312,98,678,1.2588053152,0.1100414269,71,248283,20786,2916403,10988,06059,6059
2020-06-18,212,6448,152,312,100,678,1.2814316194,0.1150567809,85,252785,21019,2911789,11099,06059,6059
2020-06-19,215,6448,154,312,101,678,1.3026996554,0.1031437251,99,257332,21250,2907132,11210,06059,6059
2020-06-20,218,6448,156,312,102,678,1.3221906116,0.1,114,261918,21478,2902437,11319,06059,6059
2020-06-21,220,6448,157,312,103,678,1.3393377467,0.1,128,266548,21704,2897700,11426,06059,6059
2020-06-22,223,6448,159,312,105,678,1.3536322292,0.1,143,271221,21928,2892922,11531,06059,6059
2020-06-23,226,6448,161,312,106,678,1.3641352402,0.1,158,275936,22148,2888103,11635,06059,6059
2020-06-24,228,6448,163,312,107,678,1.3706482128,0.1066226769,173,280693,22366,2883244,11736,06059,6059
2020-06-25,231,6448,165,312,108,678,1.3752263786,0.1226215823,188,285492,22581,2878346,11836,06059,6059
2020-06-26,233,6448,167,312,110,678,1.3768624182,0.1048287903,203,290332,22792,2873408,11933,06059,6059
2020-06-27,236,6448,168,312,111,678,1.3758957898,0.1,219,295213,23000,2868432,12029,06059,6059
2020-06-28,238,6448,170,312,112,678,1.3724445195,0.1,234,300133,23204,2863419,12122,06059,6059
2020-06-29,241,6448,172,312,113,678,1.3662962964,0.1,250,305093,23405,2858368,12213,06059,6059
2020-06-30,243,6448,174,312,114,678,1.3584224204,0.1,266,310079,23600,2853294,12300,06059,6059
2020-07-01,245,6448,175,312,115,678,1.349202993,0.1,282,315101,23791,2848187,12386,06059,6059
2020-07-02,248,6448,177,312,117,678,1.3393221485,0.1,299,320157,23978,2843048,12468,06059,6059
2020-07-03,250,6448,179,312,118,678,1.3290369112,0.1,315,325249,24160,2837876,12548,06059,6059
2020-07-04,252,6448,180,312,119,678,1.3183739883,0.1,332,330376,24338,2832672,12626,06059,6059
2020-07-05,254,6448,182,312,120,678,1.3075189835,0.1,349,335541,24511,2827432,12700,06059,6059
2020-07-06,257,6448,183,312,121,678,1.2965837709,0.1,366,340737,24678,2822170,12767,06059,6059
2020-07-07,259,6448,185,312,122,678,,,383,345947,24832,2816927,12800,06059,6059
2020-07-08,261,6448,186,312,123,678,,,400,351161,24960,2811725,12788,06059,6059
2020-07-09,263,6448,188,312,124,678,,,417,356358,25052,2806579,12737,06059,6059
2020-07-10,264,6448,189,312,125,678,,,435,361525,25102,2801498,12651,06059,6059
2020-07-11,266,6448,190,312,126,678,,,452,366648,25104,2796492,12534,06059,6059
2020-07-12,267,6448,191,312,126,678,,,470,371727,25061,2791561,12386,06059,6059
2020-07-13,268,6448,192,312,127,678,,,488,376728,24965,2786730,12215,06059,6059
2020-07-14,269,6448,193,312,127,678,,,506,381666,24821,2781990,12018,06059,6059
2020-07-15,270,6448,193,312,128,678,,,524,386523,24627,2777354,11797,06059,6059
2020-07-16,270,6448,193,312,128,678,,,542,391287,24384,2772832,11555,06059,6059
2020-07-17,270,6448,193,312,128,678,,,560,395951,24093,2768429,11294,06059,6059
2020-07-18,269,6448,193,312,128,678,,,578,400503,23756,2764156,11014,06059,6059
2020-07-19,268,6448,192,312,128,678,,,595,404939,23375,2760017,10718,06059,6059
2020-07-20,267,6448,191,312,127,678,,,613,409248,22951,2756017,10409,06059,6059
2020-07-21,265,6448,189,312,126,678,,,631,413432,22493,2752129,10113,06059,6059
2020-07-22,262,6448,188,312,125,678,,,649,417501,22017,2748329,9843,06059,6059
2020-07-23,260,6448,186,312,124,678,,,666,421465,21533,2744616,9593,06059,6059
2020-07-24,256,6448,184,312,123,678,,,683,425328,21047,2740989,9356,06059,6059
2020-07-25,253,6448,181,312,122,678,,,700,429096,20564,2737450,9128,06059,6059
2020-07-26,250,6448,179,312,120,678,,,717,432771,20086,2733995,8908,06059,6059
2020-07-27,246,6448,176,312,119,678,,,734,436357,19616,2730626,8691,06059,6059
2020-07-28,242,6448,173,312,117,678,,,750,439856,19155,2727339,8479,06059,6059
2020-07-29,237,6448,170,312,115,678,,,766,443270,18702,2724133,8271,06059,6059
2020-07-30,233,6448,167,312,113,678,,,782,446600,18257,2721007,8066,06059,6059
2020-07-31,229,6448,164,312,111,678,,,798,449849,17821,2717959,7867,06059,6059
2020-08-01,224,6448,161,312,109,678,,,813,453016,17392,2714987,7671,06059,6059
2020-08-02,220,6448,158,312,107,678,,,828,456105,16971,2712090,7479,06059,6059
2020-08-03,215,6448,154,312,105,678,,,843,459116,16558,2709265,7292,06059,6059
2020-08-04,211,6448,151,312,103,678,,,857,462052,16153,2706513,7109,06059,6059
2020-08-05,206,6448,148,312,101,678,,,872,464914,15756,2703830,6929,06059,6059
2020-08-06,202,6448,145,312,99,678,,,885,467704,15367,2701216,6754,06059,6059
2020-08-07,197,6448,141,312,97,678,,,899,470423,14985,2698670,6582,06059,6059
2020-08-08,193,6448,138,312,95,678,,,912,473072,14612,2696188,6414,06059,6059
2020-08-09,188,6448,135,312,93,678,,,925,475653,14246,2693771,6249,06059,6059
2020-08-10,184,6448,132,312,91,678,,,938,478168,13888,2691417,6089,06059,6059
2020-08-11,180,6448,129,312,89,678,,,950,480619,13537,2689124,5931,06059,6059
2020-08-12,175,6448,126,312,87,678,,,963,483006,13194,2686891,5778,06059,6059
2020-08-13,171,6448,122,312,85,678,,,974,485330,12858,2684716,5627,06059,6059
2020-08-14,167,6448,119,312,83,678,,,986,487595,12530,2682598,5481,06059,6059
2020-08-15,163,6448,116,312,81,678,,,997,489800,12209,2680536,5337,06059,6059
2020-08-16,159,6448,113,312,80,678,,,1008,491948,11894,2678529,5197,06059,6059
2020-08-17,155,6448,111,312,78,678,,,1019,494039,11587,2676575,5060,06059,6059
2020-08-18,151,6448,108,312,76,678,,,1030,496074,11287,2674673,4927,06059,6059
2020-08-19,147,6448,105,312,74,678,,,1040,498057,10994,2672821,4796,06059,6059
2020-08-20,143,6448,102,312,72,678,,,1050,499986,10707,2671019,4669,06059,6059
2020-08-21,139,6448,100,312,70,678,,,1060,501864,10427,2669265,4545,06059,6059
2020-08-22,136,6448,97,312,69,678,,,1069,503692,10153,2667558,4424,06059,6059
2020-08-23,132,6448,94,312,67,678,,,1079,505472,9886,2665897,4305,06059,6059
2020-08-24,129,6448,92,312,65,678,,,1088,507203,9625,2664281,4190,06059,6059
2020-08-25,125,6448,89,312,64,678,,,1096,508888,9371,2662708,4077,06059,6059
2020-08-26,122,6448,87,312,62,678,,,1105,510528,9122,2661179,3968,06059,6059
2020-08-27,119,6448,85,312,61,678,,,1113,512124,8879,2659690,3861,06059,6059
2020-08-28,116,6448,82,312,59,678,,,1122,513676,8643,2658242,3756,06059,6059
2020-08-29,112,6448,80,312,58,678,,,1130,515186,8412,2656834,3654,06059,6059
2020-08-30,109,6448,78,312,56,678,,,1137,516655,8186,2655464,3555,06059,6059
2020-08-31,106,6448,76,312,55,678,,,1145,518085,7966,2654131,3458,06059,6059
2020-09-01,104,6448,74,312,53,678,,,1152,519475,7752,2652834,3364,06059,6059
2020-09-02,101,6448,72,312,52,678,,,1159,520828,7543,2651574,3272,06059,6059
2020-09-03,98,6448,70,312,50,678,,,1166,522143,7339,2650348,3183,06059,6059
2020-09-04,95,6448,68,312,49,678,,,1173,523422,7140,2649156,3096,06059,6059
2020-09-05,93,6448,66,312,48,678,,,1180,524667,6946,2647997,3011,06059,6059
2020-09-06,90,6448,64,312,47,678,,,1186,525877,6757,2646869,2928,06059,6059
2020-09-07,88,6448,62,312,45,678,,,1192,527054,6573,2645773,2847,06059,6059
2020-09-08,85,6448,60,312,44,678,,,1199,528198,6394,2644707,2769,06059,6059
2020-09-09,83,6448,59,312,43,678,,,1204,529311,6219,2643671,2692,06059,6059
2020-09-10,81,6448,57,312,42,678,,,1210,530393,6049,2642663,2618,06059,6059
2020-09-11,78,6448,55,312,41,678,,,1216,531445,5883,2641683,2545,06059,6059
2020-09-12,76,6448,54,312,40,678,,,1221,532467,5721,2640732,2475,06059,6059
2020-09-13,74,6448,52,312,39,678,,,1227,533461,5564,2639807,2406,06059,6059
2020-09-14,72,6448,51,312,37,678,,,1232,534427,5410,2638908,2339,06059,6059
2020-09-15,70,6448,49,312,36,678,,,1237,535366,5261,2638034,2274,06059,6059
2020-09-16,68,6448,48,312,35,678,,,1242,536280,5116,2637184,2211,06059,6059
2020-09-17,66,6448,47,312,34,678,,,1246,537168,4974,2636357,2149,06059,6059
2020-09-18,64,6448,45,312,34,678,,,1251,538031,4836,2635554,2089,06059,6059
2020-09-19,62,6448,44,312,33,678,,,1256,538869,4702,2634775,2031,06059,6059
2020-09-20,61,6448,43,312,32,678,,,1260,539683,4571,2634017,1974,06059,6059
2020-09-21,59,6448,41,312,31,678,,,1264,540475,4444,2633280,1918,06059,6059
2020-09-22,57,6448,40,312,30,678,,,1268,541245,4321,2632564,1865,06059,6059
2020-09-23,55,6448,39,312,29,678,,,1272,541994,4200,2631868,1812,06059,6059
2020-09-24,54,6448,38,312,28,678,,,1276,542722,4083,2631191,1761,06059,6059
2020-09-25,52,6448,37,312,28,678,,,1280,543429,3969,2630533,1712,06059,6059
2020-09-26,51,6448,36,312,27,678,,,1284,544115,3858,2629895,1664,06059,6059
2020-09-27,49,6448,35,312,26,678,,,1287,544782,3750,2629275,1617,06059,6059
2020-09-28,48,6448,34,312,25,678,,,1291,545431,3645,2628672,1571,06059,6059
2020-09-29,47,6448,33,312,25,678,,,1294,546061,3543,2628086,1527,06059,6059
2020-09-30,45,6448,32,312,24,678,,,1297,546674,3443,2627516,1484,06059,6059
2020-10-01,44,6448,31,312,23,678,,,1301,547270,3346,2626962,1442,06059,6059
2020-10-02,43,6448,30,312,23,678,,,1304,547848,3252,2626425,1401,06059,6059
2020-10-03,41,6448,29,312,22,678,,,1307,548410,3161,2625902,1362,06059,6059
2020-10-04,40,6448,28,312,21,678,,,1310,548956,3072,2625395,1323,06059,6059
2020-10-05,39,6448,27,312,21,678,,,1313,549487,2985,2624902,1286,06059,6059
2020-03-09,0,21552,0,875,0,2302,2.1701171265,0.655258744,0,0,6,10039092,7,06037,6037
2020-03-10,0,21552,0,875,0,2302,2.1847764301,0.587518438,0,3,8,10039085,10,06037,6037
2020-03-11,0,21552,0,875,0,2302,2.1953499378,0.5382781077,0,8,11,10039076,14,06037,6037
2020-03-12,0,21552,0,875,0,2302,2.2061081352,0.4774374567,0,15,15,10039065,19,06037,6037
2020-03-13,0,21552,0,875,0,2302,2.2096752463,0.4128991908,0,25,21,10039049,26,06037,6037
2020-03-14,0,21552,0,875,0,2302,2.2065467994,0.3733877768,0,37,28,10039027,35,06037,6037
2020-03-15,0,21552,0,875,0,2302,2.1974429357,0.3240543117,0,54,38,10038999,47,06037,6037
2020-03-16,0,21552,0,875,0,2302,2.1829755251,0.2820426718,0,76,51,10038960,63,06037,6037
2020-03-17,0,21552,0,875,0,2302,2.1630204677,0.3166707141,0,106,69,10038909,84,06037,6037
2020-03-18,0,21552,0,875,0,2302,2.1380045727,0.2603836514,0,146,92,10038840,113,06037,6037
2020-03-19,0,21552,0,875,0,2302,2.1078727973,0.2344409296,0,200,124,10038747,152,06037,6037
2020-03-20,1,21552,0,875,0,2302,2.0724013806,0.2042661267,0,272,167,10038623,204,06037,6037
2020-03-21,1,21552,0,875,0,2302,2.0310791479,0.1757803089,0,369,224,10038458,273,06037,6037
2020-03-22,1,21552,0,875,0,2302,1.9859998426,0.1714730754,0,497,299,10038244,358,06037,6037
2020-03-23,2,21552,1,875,0,2302,1.9373251698,0.1566567296,0,664,395,10037970,465,06037,6037
2020-03-24,3,21552,1,875,0,2302,1.8850437543,0.1428815608,0,879,518,10037625,594,06037,6037
2020-03-25,4,21552,1,875,1,2302,1.8300634732,0.1241119847,0,1153,670,10037195,751,06037,6037
2020-03-26,5,21552,2,875,1,2302,1.7725451115,0.1233955975,0,1496,858,10036666,937,06037,6037
2020-03-27,7,21552,3,875,1,2302,1.7128477416,0.1117612303,0,1922,1085,10036023,1154,06037,6037
2020-03-28,9,21552,3,875,2,2302,1.6519917043,0.1,0,2441,1356,10035256,1402,06037,6037
2020-03-29,12,21552,4,875,3,2302,1.5906195518,0.1,0,3068,1674,10034351,1679,06037,6037
2020-03-30,15,21552,6,875,3,2302,1.52855828,0.1,0,3814,2041,10033301,1984,06037,6037
2020-03-31,19,21552,7,875,4,2302,1.4692772943,0.1,0,4689,2457,10032101,2310,06037,6037
2020-04-01,24,21552,9,875,5,2302,1.413093887,0.1,0,5699,2919,10030752,2648,06037,6037
2020-04-02,29,21552,11,875,7,2302,1.3610474641,0.1,0,6848,3421,10029263,2989,06037,6037
2020-04-03,35,21552,14,875,8,2302,1.3139478121,0.1,0,8133,3953,10027648,3318,06037,6037
2020-04-04,41,21552,16,875,10,2302,1.2721270115,0.1,0,9551,4507,10025908,3640,06037,6037
2020-04-05,49,21552,19,875,12,2302,1.236258276,0.1,0,11114,5090,10023948,4037,06037,6037
2020-04-06,57,21552,22,875,14,2302,1.206943711,0.1,0,12855,5727,10021739,4505,06037,6037
2020-04-07,65,21552,26,875,16,2302,1.1841095998,0.1,0,14801,6431,10019256,5043,06037,6037
2020-04-08,75,21552,30,875,18,2302,1.1679058633,0.1,0,16979,7216,10016470,5650,06037,6037
2020-04-09,85,21552,34,875,21,2302,1.1577482449,0.1,0,19418,8094,10013349,6332,06037,6037
2020-04-10,97,21552,38,875,24,2302,1.1531366024,0.1,0,22158,9078,10009842,7099,06037,6037
2020-04-11,110,21552,44,875,27,2302,1.1531559155,0.1,0,25223,10179,10005919,7957,06037,6037
2020-04-12,124,21552,49,875,30,2302,1.1566194937,0.1,0,28659,11413,10001521,8919,06037,6037
2020-04-13,140,21552,56,875,34,2302,1.1625054585,0.1,0,32513,12796,9996589,9996,06037,6037
2020-04-14,158,21552,63,875,39,2302,1.1700402274,0.1,0,36832,14344,9991065,11202,06037,6037
2020-04-15,178,21552,71,875,44,2302,1.1775422989,0.1,0,41671,16079,9984875,12553,06037,6037
2020-04-16,200,21552,80,875,49,2302,1.1835189822,0.1,0,47098,18023,9977935,14065,06037,6037
2020-04-17,224,21552,90,875,55,2302,1.1879131156,0.1,0,53168,20195,9970177,15754,06037,6037
2020-04-18,252,21552,101,875,62,2302,1.1895165864,0.1,0,59967,22622,9961522,17610,06037,6037
2020-04-19,283,21552,113,875,70,2302,1.1878485822,0.1,0,67522,25282,9952102,19475,06037,6037
2020-04-20,317,21552,127,875,79,2302,1.1830322871,0.1,0,75836,28140,9941959,21303,06037,6037
2020-04-21,354,21552,142,875,88,2302,1.1748559622,0.1,0,84892,31142,9931101,23106,06037,6037
2020-04-22,395,21552,158,875,98,2302,1.163726747,0.1,0,94673,34245,9919559,24866,06037,6037
2020-04-23,439,21552,176,875,109,2302,1.1505222747,0.1,0,105158,37411,9907388,26553,06037,6037
2020-04-24,485,21552,195,875,121,2302,1.1350871137,0.1,0,116308,40594,9894658,28132,06037,6037
2020-04-25,534,21552,215,875,134,2302,1.1181434746,0.1,0,128076,43748,9881451,29572,06037,6037
2020-04-26,585,21552,235,875,147,2302,1.1006191826,0.1,5,140393,46821,9867871,30835,06037,6037
2020-04-27,638,21552,257,875,160,2302,1.0828545519,0.1,26,153185,49751,9854031,31883,06037,6037
2020-04-28,691,21552,279,875,174,2302,1.0660056464,0.1,49,166355,52484,9840060,32684,06037,6037
