date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-10,0,50,,,,,,,39,29,59,707,539,1040,5952,4717,8083,0.659358965306,US,CA,Sacramento
2020-05-11,0,50,,,,,,,38,28,57,688,524,1017,5990,4745,8140,0.659859278985,US,CA,Sacramento
2020-05-12,0,50,,,,,,,36,27,56,669,509,993,6026,4773,8196,0.660600674381,US,CA,Sacramento
2020-05-13,1,51,,,,,,,35,26,55,651,495,970,6062,4799,8250,0.661695751666,US,CA,Sacramento
2020-05-14,3,54,,,,,,,34,25,53,633,481,947,6096,4825,8303,0.663305488055,US,CA,Sacramento
2020-05-15,0,54,,,,,,,33,24,52,616,467,925,6129,4850,8354,0.665655139573,US,CA,Sacramento
2020-05-16,0,54,,,,,,,32,24,51,599,453,902,6162,4874,8405,0.669049757768,US,CA,Sacramento
2020-05-17,1,55,,,,,,,32,23,50,582,440,881,6193,4898,8454,0.673881989778,US,CA,Sacramento
2020-05-18,1,56,,,,,,,31,22,48,566,427,860,6224,4921,8502,0.680617632868,US,CA,Sacramento
2020-05-19,0,56,,,,,,,30,22,48,550,414,839,6254,4943,8549,0.689736528477,US,CA,Sacramento
2020-05-20,0,56,,,,,,,29,21,47,535,402,820,6283,4964,8596,0.701606291511,US,CA,Sacramento
2020-05-21,0,56,,,,,,,29,20,47,521,390,802,6312,4985,8642,0.716290818005,US,CA,Sacramento
2020-05-22,0,56,,,,,,,28,20,46,507,378,785,6340,5005,8688,0.733356363283,US,CA,Sacramento
2020-05-23,0,56,,,,,,,28,19,47,494,367,770,6368,5025,8734,0.751805452793,US,CA,Sacramento
2020-05-24,0,56,,,,,,,28,18,47,482,355,756,6396,5044,8780,0.765722052442,US,CA,Sacramento
2020-05-25,0,56,,,,,,,27,18,47,471,345,744,6423,5062,8826,0.779035060105,US,CA,Sacramento
2020-05-26,0,56,,,,,,,27,17,47,460,334,733,6450,5080,8873,0.791241247012,US,CA,Sacramento
2020-05-27,0,56,,,,,,,26,17,47,450,324,724,6476,5097,8920,0.802004614076,US,CA,Sacramento
2020-05-28,0,56,,,,,,,26,16,48,441,313,717,6503,5113,8967,0.811174171546,US,CA,Sacramento
2020-05-29,0,56,,,,,,,26,16,48,433,304,712,6528,5129,9015,0.818759332886,US,CA,Sacramento
2020-05-30,0,56,,,,,,,26,15,49,425,295,709,6554,5145,9063,0.824882550046,US,CA,Sacramento
2020-05-31,0,56,,,,,,,26,15,49,418,286,708,6580,5161,9112,0.829728915808,US,CA,Sacramento
2020-06-01,2,58,,,,,,,25,15,50,412,277,708,6605,5176,9161,0.833505066133,US,CA,Sacramento
2020-06-02,0,58,,,,,,,25,14,50,407,269,710,6631,5190,9211,0.836411578487,US,CA,Sacramento
2020-06-03,0,58,,,,,,,25,14,51,402,262,713,6656,5205,9261,0.838627743347,US,CA,Sacramento
2020-06-04,0,58,,,,,,,25,14,52,398,254,717,6681,5219,9312,0.840305417532,US,CA,Sacramento
2020-06-05,1,59,,,,,,,25,13,52,394,247,723,6706,5233,9364,0.841568541398,US,CA,Sacramento
2020-06-06,0,59,,,,,,,25,13,53,391,241,729,6731,5247,9416,0.842515652143,US,CA,Sacramento
2020-06-07,0,59,,,,,,,25,13,53,387,235,736,6756,5260,9469,0.843223626625,US,CA,Sacramento
2020-06-08,2,61,,,,,,,25,13,54,385,229,743,6781,5273,9523,0.843751626602,US,CA,Sacramento
2020-06-09,0,61,,,,,,,25,13,55,382,224,751,6805,5286,9577,0.844144727276,US,CA,Sacramento
2020-06-10,1,62,,,,,,,25,12,55,380,219,759,6830,5299,9632,0.844437019889,US,CA,Sacramento
2020-06-11,,,0,0,1,62,62,63,25,12,56,378,215,768,6855,5312,9687,,US,CA,Sacramento
2020-06-12,,,0,0,1,63,62,63,25,12,57,377,211,777,6879,5324,9743,,US,CA,Sacramento
2020-06-13,,,0,0,1,63,62,64,25,12,57,375,207,786,6904,5337,9800,,US,CA,Sacramento
2020-06-14,,,0,0,1,63,62,64,24,12,58,374,203,795,6928,5349,9857,,US,CA,Sacramento
2020-06-15,,,0,0,1,63,62,65,24,12,58,373,200,804,6953,5361,9915,,US,CA,Sacramento
2020-06-16,,,0,0,1,64,63,65,24,12,59,372,197,813,6977,5373,9974,,US,CA,Sacramento
2020-06-17,,,0,0,1,64,63,65,24,11,60,371,194,823,7001,5385,10033,,US,CA,Sacramento
2020-06-18,,,0,0,1,64,63,66,24,11,60,370,192,832,7026,5397,10093,,US,CA,Sacramento
2020-06-19,,,0,0,1,64,63,66,24,11,61,369,189,842,7050,5409,10153,,US,CA,Sacramento
2020-06-20,,,0,0,1,64,63,67,24,11,62,368,187,851,7074,5420,10215,,US,CA,Sacramento
2020-06-21,,,0,0,1,65,63,67,24,11,62,368,185,861,7099,5432,10276,,US,CA,Sacramento
2020-06-22,,,0,0,1,65,63,67,24,11,63,367,183,870,7123,5443,10339,,US,CA,Sacramento
2020-06-23,,,0,0,1,65,63,68,24,11,63,367,181,879,7147,5454,10402,,US,CA,Sacramento
2020-06-24,,,0,0,1,65,64,68,24,11,64,366,179,889,7171,5466,10465,,US,CA,Sacramento
2020-06-25,,,0,0,1,65,64,68,24,11,64,366,177,898,7196,5477,10529,,US,CA,Sacramento
2020-06-26,,,0,0,1,66,64,69,24,11,65,365,176,907,7220,5488,10593,,US,CA,Sacramento
2020-06-27,,,0,0,1,66,64,69,24,11,65,364,174,916,7244,5499,10658,,US,CA,Sacramento
2020-06-28,,,0,0,1,66,64,70,24,10,66,364,173,924,7267,5510,10724,,US,CA,Sacramento
2020-06-29,,,0,0,1,66,64,70,24,10,66,363,171,932,7291,5521,10789,,US,CA,Sacramento
2020-06-30,,,0,0,1,66,64,70,24,10,66,362,170,940,7315,5532,10855,,US,CA,Sacramento
2020-07-01,,,0,0,1,67,64,71,24,10,67,361,169,948,7339,5542,10921,,US,CA,Sacramento
2020-07-02,,,0,0,1,67,64,71,23,10,67,361,167,955,7362,5553,10988,,US,CA,Sacramento
2020-07-03,,,0,0,1,67,65,72,23,10,67,360,166,962,7385,5563,11054,,US,CA,Sacramento
2020-07-04,,,0,0,1,67,65,72,23,10,67,358,165,968,7409,5574,11121,,US,CA,Sacramento
2020-07-05,,,0,0,1,67,65,73,23,10,67,357,164,974,7432,5584,11188,,US,CA,Sacramento
2020-07-06,,,0,0,1,67,65,73,23,10,68,356,162,979,7455,5595,11255,,US,CA,Sacramento
2020-07-07,,,0,0,1,68,65,73,23,10,68,355,161,984,7478,5605,11322,,US,CA,Sacramento
2020-07-08,,,0,0,1,68,65,74,23,10,68,353,160,988,7500,5615,11390,,US,CA,Sacramento
2020-07-09,,,0,0,1,68,65,74,23,10,68,351,159,992,7523,5625,11457,,US,CA,Sacramento
2020-07-10,,,0,0,1,68,65,75,22,10,68,350,158,996,7545,5635,11524,,US,CA,Sacramento
2020-07-11,,,0,0,1,68,65,75,22,9,68,348,157,998,7568,5645,11591,,US,CA,Sacramento
2020-07-12,,,0,0,1,69,65,76,22,9,68,346,156,1001,7590,5655,11659,,US,CA,Sacramento
2020-07-13,,,0,0,1,69,65,76,22,9,68,344,154,1003,7612,5665,11726,,US,CA,Sacramento
2020-07-14,,,0,0,1,69,66,77,22,9,67,342,153,1004,7633,5675,11792,,US,CA,Sacramento
2020-07-15,,,0,0,1,69,66,77,22,9,67,340,152,1005,7655,5684,11859,,US,CA,Sacramento
2020-07-16,,,0,0,1,69,66,78,21,9,67,338,151,1005,7677,5694,11926,,US,CA,Sacramento
2020-07-17,,,0,0,1,69,66,78,21,9,67,336,150,1005,7698,5704,11992,,US,CA,Sacramento
2020-07-18,,,0,0,1,70,66,78,21,9,67,334,149,1004,7719,5713,12058,,US,CA,Sacramento
2020-07-19,,,0,0,1,70,66,79,21,9,66,331,148,1003,7740,5723,12124,,US,CA,Sacramento
2020-07-20,,,0,0,1,70,66,79,21,9,66,329,147,1002,7761,5732,12189,,US,CA,Sacramento
2020-07-21,,,0,0,1,70,66,80,21,9,66,326,146,999,7781,5742,12254,,US,CA,Sacramento
2020-07-22,,,0,0,1,70,66,80,20,9,65,324,146,997,7802,5751,12319,,US,CA,Sacramento
2020-07-23,,,0,0,1,71,66,81,20,9,65,321,145,994,7822,5760,12383,,US,CA,Sacramento
2020-07-24,,,0,0,1,71,66,81,20,9,64,319,144,991,7842,5769,12447,,US,CA,Sacramento
2020-07-25,,,0,0,1,71,66,82,20,9,64,316,143,987,7862,5778,12510,,US,CA,Sacramento
2020-07-26,,,0,0,1,71,66,82,20,9,63,314,142,983,7881,5788,12573,,US,CA,Sacramento
2020-07-27,,,0,0,1,71,67,83,19,9,63,311,141,978,7901,5797,12636,,US,CA,Sacramento
2020-07-28,,,0,0,1,71,67,83,19,9,62,308,140,973,7920,5806,12698,,US,CA,Sacramento
2020-07-29,,,0,0,1,72,67,84,19,8,62,306,139,967,7939,5815,12759,,US,CA,Sacramento
2020-07-30,,,0,0,1,72,67,84,19,8,61,303,139,961,7958,5823,12820,,US,CA,Sacramento
2020-07-31,,,0,0,1,72,67,85,19,8,61,300,138,955,7977,5832,12880,,US,CA,Sacramento
2020-08-01,,,0,0,1,72,67,85,19,8,60,297,137,949,7995,5841,12940,,US,CA,Sacramento
2020-08-02,,,0,0,1,72,67,86,18,8,60,295,136,942,8013,5850,12999,,US,CA,Sacramento
2020-08-03,,,0,0,1,72,67,86,18,8,59,292,135,934,8032,5859,13058,,US,CA,Sacramento
2020-08-04,,,0,0,1,73,67,87,18,8,58,289,135,927,8050,5867,13116,,US,CA,Sacramento
2020-08-05,,,0,0,1,73,67,87,18,8,58,286,134,919,8067,5876,13173,,US,CA,Sacramento
2020-08-06,,,0,0,1,73,67,88,18,8,57,283,133,912,8085,5885,13230,,US,CA,Sacramento
2020-08-07,,,0,0,1,73,67,88,18,8,57,281,133,904,8103,5893,13286,,US,CA,Sacramento
2020-08-08,,,0,0,1,73,67,89,17,8,56,278,132,896,8120,5902,13342,,US,CA,Sacramento
2020-08-09,,,0,0,1,73,68,89,17,8,56,276,131,888,8137,5910,13398,,US,CA,Sacramento
2020-08-10,,,0,0,1,74,68,90,17,8,55,273,131,880,8154,5919,13453,,US,CA,Sacramento
2020-08-11,,,0,0,1,74,68,90,17,8,55,271,130,872,8171,5927,13507,,US,CA,Sacramento
2020-08-12,,,0,0,1,74,68,91,17,8,54,268,130,864,8188,5936,13561,,US,CA,Sacramento
2020-08-13,,,0,0,1,74,68,91,17,8,54,266,129,856,8205,5944,13614,,US,CA,Sacramento
2020-08-14,,,0,0,1,74,68,92,17,8,54,264,129,848,8222,5953,13667,,US,CA,Sacramento
2020-08-15,,,0,0,1,74,68,92,17,8,53,261,128,840,8238,5961,13720,,US,CA,Sacramento
2020-08-16,,,0,0,1,74,68,93,16,8,53,259,128,833,8255,5970,13772,,US,CA,Sacramento
2020-08-17,,,0,0,1,75,68,93,16,8,52,257,128,825,8271,5978,13824,,US,CA,Sacramento
2020-08-18,,,0,0,1,75,68,94,16,8,52,256,127,818,8287,5986,13875,,US,CA,Sacramento
2020-08-19,,,0,0,1,75,68,94,16,8,51,254,127,811,8303,5995,13926,,US,CA,Sacramento
2020-08-20,,,0,0,1,75,68,95,16,8,51,252,127,804,8319,6003,13977,,US,CA,Sacramento
2020-08-21,,,0,0,1,75,68,95,16,8,51,250,126,797,8335,6012,14027,,US,CA,Sacramento
2020-08-22,,,0,0,1,75,68,96,16,8,50,249,126,791,8351,6020,14076,,US,CA,Sacramento
2020-08-23,,,0,0,1,75,68,96,16,8,50,247,126,784,8367,6028,14126,,US,CA,Sacramento
2020-08-24,,,0,0,1,76,69,96,16,8,49,246,126,778,8383,6037,14175,,US,CA,Sacramento
2020-08-25,,,0,0,1,76,69,97,16,8,49,244,126,771,8399,6045,14223,,US,CA,Sacramento
2020-08-26,,,0,0,1,76,69,97,16,8,49,243,126,765,8414,6053,14272,,US,CA,Sacramento
2020-08-27,,,0,0,1,76,69,98,16,8,48,242,125,759,8430,6062,14320,,US,CA,Sacramento
2020-08-28,,,0,0,1,76,69,98,16,8,48,241,125,753,8445,6070,14367,,US,CA,Sacramento
2020-08-29,,,0,0,1,76,69,99,15,8,48,239,125,748,8461,6078,14414,,US,CA,Sacramento
2020-08-30,,,0,0,1,76,69,99,15,8,47,238,125,742,8476,6087,14461,,US,CA,Sacramento
2020-08-31,,,0,0,1,76,69,99,15,8,47,237,125,736,8492,6095,14508,,US,CA,Sacramento
2020-09-01,,,0,0,1,77,69,100,15,8,47,236,125,731,8507,6103,14554,,US,CA,Sacramento
2020-09-02,,,0,0,1,77,69,100,15,8,46,235,125,726,8522,6112,14600,,US,CA,Sacramento
2020-09-03,,,0,0,1,77,69,101,15,8,46,234,125,720,8537,6120,14646,,US,CA,Sacramento
2020-09-04,,,0,0,1,77,69,101,15,8,46,233,125,715,8552,6128,14691,,US,CA,Sacramento
2020-09-05,,,0,0,1,77,69,102,15,8,46,232,125,710,8568,6137,14736,,US,CA,Sacramento
2020-09-06,,,0,0,1,77,69,102,15,8,45,231,125,705,8583,6145,14781,,US,CA,Sacramento
2020-09-07,,,0,0,1,77,69,102,15,8,45,230,124,700,8598,6153,14826,,US,CA,Sacramento
2020-09-08,,,0,0,1,77,70,103,15,8,45,230,124,696,8613,6162,14870,,US,CA,Sacramento
2020-09-09,,,0,0,1,78,70,103,15,8,44,229,124,691,8628,6170,14914,,US,CA,Sacramento
2020-09-10,,,0,0,1,78,70,103,15,8,44,228,124,686,8642,6178,14958,,US,CA,Sacramento
2020-09-11,,,0,0,1,78,70,104,15,8,44,227,124,682,8657,6186,15001,,US,CA,Sacramento
2020-09-12,,,0,0,1,78,70,104,15,8,44,227,124,678,8672,6195,15044,,US,CA,Sacramento
2020-09-13,,,0,0,1,78,70,105,15,8,43,226,124,673,8687,6203,15087,,US,CA,Sacramento
2020-09-14,,,0,0,1,78,70,105,15,8,43,225,124,669,8702,6211,15130,,US,CA,Sacramento
2020-09-15,,,0,0,1,78,70,105,15,8,43,225,124,665,8716,6220,15173,,US,CA,Sacramento
2020-09-16,,,0,0,1,78,70,106,15,8,43,224,124,661,8731,6228,15215,,US,CA,Sacramento
2020-09-17,,,0,0,1,79,70,106,15,8,43,224,124,657,8746,6236,15257,,US,CA,Sacramento
2020-09-18,,,0,0,1,79,70,106,15,8,42,223,124,653,8760,6245,15299,,US,CA,Sacramento
2020-09-19,,,0,0,1,79,70,107,15,8,42,222,124,649,8775,6253,15340,,US,CA,Sacramento
2020-09-20,,,0,0,1,79,70,107,15,8,42,222,124,646,8789,6261,15382,,US,CA,Sacramento
2020-09-21,,,0,0,1,79,70,107,15,8,42,221,124,642,8804,6269,15423,,US,CA,Sacramento
2020-09-22,,,0,0,1,79,70,108,15,8,41,221,124,639,8819,6278,15464,,US,CA,Sacramento
2020-09-23,,,0,0,1,79,70,108,14,8,41,220,124,635,8833,6286,15504,,US,CA,Sacramento
2020-09-24,,,0,0,1,79,71,108,14,8,41,220,124,632,8847,6294,15545,,US,CA,Sacramento
2020-09-25,,,0,0,1,79,71,109,14,8,41,220,124,628,8862,6303,15585,,US,CA,Sacramento
2020-09-26,,,0,0,1,80,71,109,14,8,41,219,124,625,8876,6311,15626,,US,CA,Sacramento
2020-09-27,,,0,0,1,80,71,110,14,8,40,219,124,622,8891,6319,15666,,US,CA,Sacramento
2020-09-28,,,0,0,1,80,71,110,14,8,40,218,124,619,8905,6328,15705,,US,CA,Sacramento
2020-09-29,,,0,0,1,80,71,110,14,8,40,218,124,615,8920,6336,15745,,US,CA,Sacramento
2020-09-30,,,0,0,1,80,71,111,14,8,40,218,124,612,8934,6344,15784,,US,CA,Sacramento
2020-10-01,,,0,0,1,80,71,111,14,8,40,217,124,609,8948,6352,15824,,US,CA,Sacramento
2020-03-01,,,,,,,,,60,40,70,60,40,70,60,40,70,1.2843341029,US,CA,San Bernardino
2020-03-02,,,,,,,,,60,40,70,119,80,140,119,80,140,1.2804871896,US,CA,San Bernardino
2020-03-03,,,,,,,,,60,40,70,179,120,210,179,120,210,1.27963701362,US,CA,San Bernardino
2020-03-04,,,,,,,,,60,40,70,239,160,280,239,160,280,1.27859883344,US,CA,San Bernardino
2020-03-05,,,,,,,,,60,40,70,299,200,350,299,200,350,1.27733076092,US,CA,San Bernardino
2020-03-06,,,,,,,,,60,40,70,358,240,420,358,240,420,1.27578126715,US,CA,San Bernardino
2020-03-07,,,,,,,,,60,40,70,418,280,490,418,280,490,1.27388675375,US,CA,San Bernardino
2020-03-08,,,,,,,,,60,40,70,478,320,560,478,320,560,1.27156843588,US,CA,San Bernardino
2020-03-09,,,,,,,,,60,40,70,538,360,630,538,360,630,1.26872839347,US,CA,San Bernardino
2020-03-10,,,,,,,,,132,95,168,670,455,798,670,455,798,1.26524475937,US,CA,San Bernardino
2020-03-11,,,,,,,,,132,94,167,802,549,964,802,549,964,1.26096636553,US,CA,San Bernardino
2020-03-12,,,,,,,,,135,97,172,937,647,1136,937,647,1136,1.2557079804,US,CA,San Bernardino
2020-03-13,,,,,,,,,143,104,184,1080,752,1320,1080,752,1320,1.24924877377,US,CA,San Bernardino
2020-03-14,,,,,,,,,160,119,209,1240,871,1528,1240,871,1528,1.24133875186,US,CA,San Bernardino
2020-03-15,,,,,,,,,186,141,247,1426,1013,1774,1426,1013,1774,1.23171948542,US,CA,San Bernardino
2020-03-16,,,,,,,,,205,157,272,1571,1131,1976,1631,1171,2046,1.2201636728,US,CA,San Bernardino
2020-03-17,,,,,,,,,218,170,290,1729,1261,2195,1848,1341,2335,1.20652976058,US,CA,San Bernardino
2020-03-18,,,,,,,,,231,183,306,1900,1405,2431,2080,1525,2641,1.190814776,US,CA,San Bernardino
2020-03-19,,,,,,,,,245,198,322,2086,1563,2683,2325,1723,2963,1.17318174061,US,CA,San Bernardino
2020-03-20,,,,,,,,,263,216,340,2289,1739,2952,2588,1939,3302,1.15394851817,US,CA,San Bernardino
2020-03-21,,,,,,,,,278,233,354,2508,1933,3236,2866,2173,3656,1.13354598327,US,CA,San Bernardino
2020-03-22,,,,,,,,,292,245,369,2740,2138,3535,3158,2418,4025,1.11246557577,US,CA,San Bernardino
2020-03-23,,,,,,,,,303,253,382,2983,2352,3846,3461,2672,4406,1.09121304382,US,CA,San Bernardino
2020-03-24,,,,,,,,,314,263,396,3237,2575,4171,3775,2935,4801,1.07027620761,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,324,274,412,3429,2754,4415,4100,3209,5213,1.05010738504,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,334,282,426,3632,2942,4674,4434,3492,5638,1.03111480703,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,342,289,436,3839,3134,4938,4776,3781,6073,1.01365243407,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,350,295,442,4046,3324,5196,5126,4077,6515,0.997999375029,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,356,301,446,4241,3507,5432,5481,4378,6960,0.984330468234,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,361,306,447,4416,3672,5632,5843,4685,7406,0.972691985341,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,366,311,447,4578,3825,5807,6209,4997,7852,0.962999987806,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,371,316,446,4732,3971,5963,6580,5313,8297,0.955067793505,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,375,320,445,4876,4108,6101,6955,5634,8742,0.948651570209,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,379,324,448,5009,4235,6227,7334,5958,9190,0.943495120138,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,382,326,448,5128,4345,6335,7716,6285,9637,0.939360909372,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,385,329,450,5234,4441,6431,8101,6614,10086,0.936045047062,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,387,331,451,5330,4527,6513,8488,6946,10537,0.933380464735,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,390,333,452,5417,4606,6584,8878,7279,10989,0.931233754278,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,392,335,453,5494,4679,6641,9269,7614,11441,0.929499665183,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,394,337,453,5564,4742,6682,9663,7952,11894,0.928095443923,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,395,339,453,5625,4798,6709,10058,8291,12347,0.926955920071,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,397,340,453,5679,4850,6727,10455,8632,12799,0.926029557709,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,398,342,453,5727,4896,6738,10853,8974,13252,0.925275396425,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,399,343,452,5771,4939,6745,11252,9317,13704,0.924660716415,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,400,344,452,5809,4977,6749,11652,9662,14155,0.924159260795,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,401,346,452,5843,5011,6754,12053,10008,14606,0.923749876317,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,401,347,452,5874,5042,6761,12454,10356,15058,0.923415466011,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,402,348,452,5900,5070,6768,12855,10704,15510,0.923142175035,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,402,348,454,5923,5094,6774,13257,11052,15963,0.92291875227,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,402,349,453,5943,5116,6779,13659,11401,16416,0.92273604578,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,402,349,452,5960,5137,6782,14061,11751,16867,0.922540430847,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,402,350,452,5975,5156,6782,14463,12102,17319,0.922353379445,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,401,350,453,5986,5173,6783,14864,12452,17771,0.922198363229,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,401,350,453,5995,5188,6784,15265,12803,18224,0.922076143385,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,400,350,455,6002,5201,6786,15665,13153,18679,0.921996883999,US,CA,San Bernardino
2020-04-25,0,80,,,,,,,400,349,457,6006,5211,6789,16065,13503,19136,0.921914839508,US,CA,San Bernardino
2020-04-26,2,82,,,,,,,399,345,459,6008,5216,6795,16464,13848,19594,0.921915660933,US,CA,San Bernardino
2020-04-27,0,82,,,,,,,398,342,461,6008,5217,6803,16861,14191,20054,0.921916886334,US,CA,San Bernardino
2020-04-28,3,85,,,,,,,397,338,462,6006,5211,6812,17258,14529,20515,0.921918714371,US,CA,San Bernardino
2020-04-29,4,89,,,,,,,396,334,463,6002,5200,6823,17654,14863,20978,0.92192144138,US,CA,San Bernardino
2020-04-30,4,93,,,,,,,394,329,464,5996,5184,6836,18048,15193,21442,0.921925509374,US,CA,San Bernardino
2020-05-01,1,94,,,,,,,393,325,465,5988,5162,6849,18441,15519,21906,0.921931577604,US,CA,San Bernardino
2020-05-02,3,97,,,,,,,391,321,466,5978,5136,6862,18833,15840,22371,0.921940629219,US,CA,San Bernardino
2020-05-03,0,97,,,,,,,390,317,466,5966,5104,6874,19223,16157,22837,0.921954130148,US,CA,San Bernardino
2020-05-04,0,97,,,,,,,388,312,467,5952,5068,6888,19611,16470,23303,0.921974265619,US,CA,San Bernardino
2020-05-05,4,101,,,,,,,386,308,467,5936,5026,6902,19997,16778,23769,0.922004291872,US,CA,San Bernardino
2020-05-06,3,104,,,,,,,384,304,467,5919,4980,6917,20382,17082,24235,0.922049058335,US,CA,San Bernardino
2020-05-07,4,108,,,,,,,383,299,467,5900,4929,6931,20764,17382,24701,0.922115781046,US,CA,San Bernardino
2020-05-08,3,111,,,,,,,380,295,466,5880,4874,6944,21145,17677,25167,0.922215184102,US,CA,San Bernardino
2020-05-09,3,114,,,,,,,378,290,466,5858,4814,6955,21523,17968,25633,0.922363175182,US,CA,San Bernardino
2020-05-10,0,114,,,,,,,376,286,466,5834,4751,6963,21899,18255,26098,0.922583284931,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,374,281,465,5809,4687,6969,22273,18536,26563,0.922910174124,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,372,276,465,5783,4621,6973,22644,18813,27027,0.923394578514,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,369,272,464,5755,4556,6976,23014,19085,27490,0.924110067507,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,367,267,463,5727,4490,6976,23381,19353,27953,0.925161818541,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,365,264,463,5697,4424,6975,23746,19617,28416,0.926697006806,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,363,260,463,5668,4359,6973,24109,19878,28878,0.928914943371,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,362,257,464,5638,4295,6971,24470,20136,29342,0.932072171503,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,360,254,465,5608,4233,6970,24831,20390,29806,0.936473028459,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,360,252,466,5580,4173,6969,25191,20643,30271,0.942431027515,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,360,252,468,5554,4117,6971,25551,20895,30739,0.950186356667,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,361,253,476,5530,4066,6979,25912,21148,31214,0.959780763571,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,363,253,485,5511,4020,6997,26275,21402,31698,0.970930853123,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,366,252,496,5497,3976,7027,26642,21654,32193,0.982984906882,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,368,249,506,5487,3936,7066,27010,21904,32699,0.992077574582,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,371,247,517,5482,3897,7118,27381,22152,33216,1.0007758743,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,375,245,530,5483,3861,7183,27756,22398,33745,1.00875101221,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,379,244,545,5490,3829,7263,28135,22642,34289,1.0157834571,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,383,243,559,5504,3800,7359,28518,22886,34848,1.02177455702,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,387,241,575,5524,3774,7470,28905,23128,35423,1.02673046243,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,391,239,591,5550,3749,7598,29296,23367,36013,1.03073117958,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,396,237,607,5583,3726,7742,29691,23604,36620,1.03389764226,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,401,235,625,5622,3703,7903,30092,23840,37244,1.0363648599,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,406,233,643,5667,3682,8081,30498,24073,37887,1.03826388348,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,411,231,662,5719,3661,8277,30909,24304,38548,1.03971185577,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,417,229,681,5775,3637,8490,31326,24533,39229,1.04080799522,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,422,227,701,5836,3612,8716,31748,24760,39929,1.04163328056,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,428,225,722,5900,3583,8952,32176,24986,40650,1.04225209287,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,434,223,743,5968,3554,9200,32610,25209,41393,1.04271466109,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,440,221,764,6039,3526,9458,33050,25430,42157,1.04305963964,US,CA,San Bernardino
