date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-03-31,0,7,,,,,,,185,133,255,3153,2237,4342,5762,3716,7637,0.801365337333,US,CA,Sacramento
2020-04-01,0,7,,,,,,,179,130,245,3129,2221,4314,5941,3847,7882,0.790676767669,US,CA,Sacramento
2020-04-02,2,9,,,,,,,173,126,240,3093,2193,4268,6114,3974,8121,0.782607797122,US,CA,Sacramento
2020-04-03,1,10,,,,,,,167,122,232,3045,2159,4207,6281,4097,8352,0.776696696084,US,CA,Sacramento
2020-04-04,0,10,,,,,,,162,119,223,2987,2122,4132,6443,4217,8575,0.772496302121,US,CA,Sacramento
2020-04-05,6,16,,,,,,,156,115,215,2921,2080,4039,6600,4332,8789,0.769627550148,US,CA,Sacramento
2020-04-06,2,18,,,,,,,151,112,207,2850,2034,3935,6751,4444,8996,0.767793398833,US,CA,Sacramento
2020-04-07,3,21,,,,,,,146,108,199,2774,1987,3824,6897,4553,9195,0.766771991265,US,CA,Sacramento
2020-04-08,1,22,,,,,,,142,104,192,2695,1938,3705,7039,4657,9386,0.76640278156,US,CA,Sacramento
2020-04-09,11,33,,,,,,,137,101,185,2615,1888,3587,7176,4759,9571,0.766572222891,US,CA,Sacramento
2020-04-10,-9,24,,,,,,,133,98,178,2534,1838,3467,7309,4857,9748,0.767201299127,US,CA,Sacramento
2020-04-11,0,24,,,,,,,129,93,172,2454,1787,3349,7438,4951,9919,0.768235292651,US,CA,Sacramento
2020-04-12,2,26,,,,,,,125,89,165,2376,1733,3236,7563,5040,10084,0.769635552069,US,CA,Sacramento
2020-04-13,1,27,,,,,,,122,85,160,2300,1679,3126,7685,5125,10244,0.771372918075,US,CA,Sacramento
2020-04-14,1,28,,,,,,,118,82,158,2227,1625,3019,7803,5208,10402,0.77342253699,US,CA,Sacramento
2020-04-15,4,32,,,,,,,115,80,155,2157,1571,2920,7919,5288,10557,0.775759893841,US,CA,Sacramento
2020-04-16,0,32,,,,,,,112,77,153,2090,1518,2828,8031,5365,10709,0.778357971467,US,CA,Sacramento
2020-04-17,0,32,,,,,,,109,74,152,2026,1465,2740,8140,5440,10860,0.781185470181,US,CA,Sacramento
2020-04-18,1,33,,,,,,,107,71,150,1966,1414,2658,8247,5511,11010,0.784206008493,US,CA,Sacramento
2020-04-19,1,34,,,,,,,104,68,148,1908,1363,2583,8351,5580,11158,0.787378187924,US,CA,Sacramento
2020-04-20,0,34,,,,,,,102,65,147,1854,1312,2515,8453,5645,11304,0.790656367409,US,CA,Sacramento
2020-04-21,1,35,,,,,,,100,62,145,1802,1263,2453,8553,5707,11449,0.793991972256,US,CA,Sacramento
2020-04-22,1,36,,,,,,,98,59,144,1753,1213,2398,8651,5766,11592,0.797335163844,US,CA,Sacramento
2020-04-23,5,41,,,,,,,96,56,143,1707,1165,2349,8746,5823,11734,0.800636711318,US,CA,Sacramento
2020-04-24,0,41,,,,,,,94,54,142,1664,1118,2306,8840,5877,11876,0.80384992246,US,CA,Sacramento
2020-04-25,0,41,,,,,,,92,52,141,1623,1072,2268,8932,5929,12016,0.806932497872,US,CA,Sacramento
2020-04-26,0,41,,,,,,,90,49,140,1584,1028,2236,9022,5979,12155,0.809848170668,US,CA,Sacramento
2020-04-27,0,41,,,,,,,88,47,139,1547,987,2209,9110,6027,12293,0.812567993325,US,CA,Sacramento
2020-04-28,0,41,,,,,,,87,46,138,1512,947,2186,9197,6073,12430,0.815085124352,US,CA,Sacramento
2020-04-29,1,42,,,,,,,85,44,137,1479,909,2165,9282,6117,12567,0.817379081202,US,CA,Sacramento
2020-04-30,1,43,,,,,,,84,42,136,1447,871,2146,9366,6160,12702,0.819448707806,US,CA,Sacramento
2020-05-01,-1,42,,,,,,,82,40,136,1417,835,2128,9448,6201,12837,0.821299235034,US,CA,Sacramento
2020-05-02,0,42,,,,,,,81,39,135,1388,800,2112,9528,6240,12972,0.822941275515,US,CA,Sacramento
2020-05-03,0,42,,,,,,,79,37,134,1360,766,2096,9608,6278,13105,0.824394294342,US,CA,Sacramento
2020-05-04,5,47,,,,,,,78,36,134,1334,734,2081,9685,6314,13238,0.82563525301,US,CA,Sacramento
2020-05-05,0,47,,,,,,,76,34,133,1308,703,2067,9761,6349,13371,0.826714465454,US,CA,Sacramento
2020-05-06,0,47,,,,,,,75,33,132,1283,675,2054,9836,6382,13502,0.827653568309,US,CA,Sacramento
2020-05-07,2,49,,,,,,,73,32,131,1259,648,2041,9909,6415,13633,0.82847445407,US,CA,Sacramento
2020-05-08,1,50,,,,,,,72,30,131,1235,622,2029,9981,6445,13763,0.829198735064,US,CA,Sacramento
2020-05-09,0,50,,,,,,,70,29,130,1212,597,2017,10051,6475,13892,0.829847462975,US,CA,Sacramento
2020-05-10,0,50,,,,,,,69,28,129,1189,574,2005,10120,6504,14020,0.830441070066,US,CA,Sacramento
2020-05-11,0,50,,,,,,,68,27,128,1166,551,1994,10188,6531,14148,0.830999493026,US,CA,Sacramento
2020-05-12,0,50,,,,,,,66,26,127,1144,529,1982,10254,6557,14274,0.831542442958,US,CA,Sacramento
2020-05-13,1,51,,,,,,,65,24,126,1122,508,1970,10319,6582,14400,0.832089791892,US,CA,Sacramento
2020-05-14,3,54,,,,,,,63,23,125,1100,488,1958,10382,6606,14524,0.832662053839,US,CA,Sacramento
2020-05-15,0,54,,,,,,,62,22,124,1078,468,1946,10444,6628,14648,0.833280945634,US,CA,Sacramento
2020-05-16,0,54,,,,,,,60,21,123,1056,449,1933,10504,6650,14770,0.833970018465,US,CA,Sacramento
2020-05-17,1,55,,,,,,,59,21,122,1035,431,1920,10563,6671,14891,0.834755353819,US,CA,Sacramento
2020-05-18,1,56,,,,,,,58,20,121,1013,413,1906,10621,6692,15011,0.835666317554,US,CA,Sacramento
2020-05-19,0,56,,,,,,,57,19,120,992,397,1893,10678,6711,15131,0.836736357977,US,CA,Sacramento
2020-05-20,0,56,,,,,,,56,18,119,972,380,1879,10733,6730,15249,0.838003810072,US,CA,Sacramento
2020-05-21,0,56,,,,,,,55,18,118,952,365,1866,10788,6748,15367,0.839512783231,US,CA,Sacramento
2020-05-22,0,56,,,,,,,54,17,118,932,350,1852,10841,6766,15484,0.841313889664,US,CA,Sacramento
2020-05-23,0,56,,,,,,,53,16,117,913,337,1838,10894,6783,15601,0.84346485895,US,CA,Sacramento
2020-05-24,0,56,,,,,,,52,16,116,895,323,1825,10946,6799,15717,0.846030876042,US,CA,Sacramento
2020-05-25,0,56,,,,,,,51,15,116,877,311,1812,10997,6815,15832,0.849084470995,US,CA,Sacramento
2020-05-26,0,56,,,,,,,50,15,115,860,299,1799,11047,6830,15947,0.852704735915,US,CA,Sacramento
2020-05-27,0,56,,,,,,,50,15,115,843,288,1787,11097,6846,16061,0.856975583479,US,CA,Sacramento
2020-05-28,0,56,,,,,,,49,14,115,828,278,1776,11146,6860,16175,0.86198275148,US,CA,Sacramento
2020-05-29,0,56,,,,,,,49,14,114,813,269,1765,11195,6875,16289,0.867809277366,US,CA,Sacramento
2020-05-30,0,56,,,,,,,48,14,114,800,260,1756,11244,6889,16403,0.874529264576,US,CA,Sacramento
2020-05-31,0,56,,,,,,,48,14,114,788,253,1747,11292,6903,16517,0.882199984963,US,CA,Sacramento
2020-06-01,2,58,,,,,,,48,14,115,777,246,1740,11340,6918,16631,0.890852709147,US,CA,Sacramento
2020-06-02,0,58,,,,,,,48,14,115,767,240,1735,11388,6932,16745,0.900483129961,US,CA,Sacramento
2020-06-03,0,58,,,,,,,48,14,116,758,234,1731,11436,6946,16861,0.911042752251,US,CA,Sacramento
2020-06-04,0,58,,,,,,,48,14,117,751,229,1728,11485,6960,16977,0.922433011474,US,CA,Sacramento
2020-06-05,1,59,,,,,,,49,14,118,745,225,1727,11533,6974,17094,0.934503949192,US,CA,Sacramento
2020-06-06,0,59,,,,,,,49,14,119,741,222,1728,11583,6988,17212,0.94705883332,US,CA,Sacramento
2020-06-07,0,59,,,,,,,50,14,120,738,220,1732,11632,7003,17332,0.959865122005,US,CA,Sacramento
2020-06-08,2,61,,,,,,,51,14,122,737,219,1737,11683,7018,17453,0.972670813732,US,CA,Sacramento
2020-06-09,0,61,,,,,,,51,15,124,737,218,1745,11734,7033,17577,0.985223901099,US,CA,Sacramento
2020-06-10,1,62,,,,,,,52,15,126,739,218,1756,11787,7049,17702,0.997291823345,US,CA,Sacramento
2020-06-11,1,63,,,,,,,53,15,128,743,219,1769,11840,7065,17829,1.00867781273,US,CA,Sacramento
2020-06-12,0,63,,,,,,,55,16,130,748,220,1784,11895,7081,17959,1.01923185256,US,CA,Sacramento
2020-06-13,0,63,,,,,,,56,16,133,756,222,1802,11951,7097,18091,1.02885528987,US,CA,Sacramento
2020-06-14,0,63,,,,,,,57,16,136,764,224,1824,12008,7114,18226,1.03749950226,US,CA,Sacramento
2020-06-15,0,63,,,,,,,59,16,141,775,226,1851,12067,7130,18367,1.0451600072,US,CA,Sacramento
2020-06-16,0,63,,,,,,,60,16,147,787,229,1883,12127,7147,18513,1.0518678416,US,CA,Sacramento
2020-06-17,4,67,,,,,,,62,17,153,801,232,1921,12189,7164,18666,1.05767997363,US,CA,Sacramento
2020-06-18,0,67,,,,,,,64,17,159,817,235,1964,12253,7182,18824,1.06267011914,US,CA,Sacramento
2020-06-19,0,67,,,,,,,66,17,166,834,239,2013,12318,7200,18989,1.06692082715,US,CA,Sacramento
2020-06-20,0,67,,,,,,,67,18,174,852,243,2069,12386,7218,19162,1.07051722793,US,CA,Sacramento
2020-06-21,0,67,,,,,,,69,18,182,873,247,2132,12455,7236,19344,1.07354248453,US,CA,Sacramento
2020-06-22,-1,66,,,,,,,72,18,192,894,251,2204,12527,7254,19535,1.07607477088,US,CA,Sacramento
2020-06-23,0,66,,,,,,,74,18,202,917,254,2284,12600,7273,19737,1.07818549669,US,CA,Sacramento
2020-06-24,0,66,,,,,,,76,18,212,942,258,2372,12676,7292,19948,1.07993847771,US,CA,Sacramento
2020-06-25,0,66,,,,,,,78,18,223,968,261,2470,12754,7311,20171,1.08138977532,US,CA,Sacramento
2020-06-26,0,66,,,,,,,81,18,235,995,264,2577,12835,7329,20405,1.08258797643,US,CA,Sacramento
2020-06-27,0,66,,,,,,,83,18,245,1024,267,2692,12918,7348,20650,1.0835747375,US,CA,Sacramento
2020-06-28,0,66,,,,,,,86,19,255,1054,270,2815,13004,7367,20905,1.08438546443,US,CA,Sacramento
2020-06-29,2,68,,,,,,,89,19,266,1085,272,2945,13093,7386,21171,1.08505004026,US,CA,Sacramento
2020-06-30,0,68,,,,,,,91,19,277,1117,275,3081,13184,7406,21448,1.08559354377,US,CA,Sacramento
2020-07-01,0,68,,,,,,,94,19,289,1151,277,3223,13278,7425,21736,1.08603692472,US,CA,Sacramento
2020-07-02,1,69,,,,,,,97,19,301,1187,280,3372,13376,7444,22037,1.08639761774,US,CA,Sacramento
2020-07-03,0,69,,,,,,,100,19,314,1223,281,3526,13476,7464,22350,1.08669008731,US,CA,Sacramento
2020-07-04,0,69,,,,,,,104,19,327,1261,283,3688,13580,7483,22676,1.08692630315,US,CA,Sacramento
2020-07-05,0,69,,,,,,,107,19,340,1301,284,3854,13687,7502,23016,1.0871161496,US,CA,Sacramento
2020-07-06,0,69,,,,,,,110,19,355,1342,286,4027,13797,7522,23370,1.08726777449,US,CA,Sacramento
2020-07-07,,,0,0,1,69,69,70,114,19,369,1385,287,4204,13911,7542,23739,,US,CA,Sacramento
2020-07-08,,,0,0,1,69,69,71,117,19,383,1428,288,4385,14029,7561,24121,,US,CA,Sacramento
2020-07-09,,,0,0,1,70,69,71,121,19,396,1473,289,4569,14149,7581,24517,,US,CA,Sacramento
2020-07-10,,,0,0,1,70,69,72,124,19,410,1519,289,4756,14274,7600,24927,,US,CA,Sacramento
2020-07-11,,,0,0,1,70,69,72,128,19,424,1566,290,4945,14401,7620,25350,,US,CA,Sacramento
2020-07-12,,,0,0,1,70,69,73,131,19,438,1614,291,5138,14532,7640,25788,,US,CA,Sacramento
2020-07-13,,,0,0,1,71,69,74,135,19,452,1663,291,5335,14667,7659,26240,,US,CA,Sacramento
2020-07-14,,,0,0,1,71,69,74,138,19,466,1713,292,5535,14805,7679,26706,,US,CA,Sacramento
2020-07-15,,,0,0,1,71,69,75,142,19,481,1763,292,5739,14947,7698,27186,,US,CA,Sacramento
2020-07-16,,,0,0,1,71,69,76,145,19,496,1814,292,5945,15092,7718,27681,,US,CA,Sacramento
2020-07-17,,,0,0,1,72,69,76,148,19,511,1865,292,6155,15240,7737,28191,,US,CA,Sacramento
2020-07-18,,,0,0,1,72,69,77,152,19,531,1916,292,6372,15392,7756,28722,,US,CA,Sacramento
2020-07-19,,,0,0,1,72,69,78,155,19,551,1968,292,6596,15548,7775,29272,,US,CA,Sacramento
2020-07-20,,,0,0,1,72,69,78,159,19,567,2019,292,6822,15706,7794,29838,,US,CA,Sacramento
2020-07-21,,,0,0,1,73,69,79,162,18,583,2071,291,7050,15868,7813,30420,,US,CA,Sacramento
2020-07-22,,,0,0,1,73,69,80,165,18,596,2122,290,7277,16033,7832,31016,,US,CA,Sacramento
2020-07-23,,,0,0,1,73,69,81,168,18,609,2173,289,7504,16201,7851,31624,,US,CA,Sacramento
2020-07-24,,,0,0,1,73,70,81,171,18,622,2223,288,7730,16373,7870,32246,,US,CA,Sacramento
2020-07-25,,,0,0,1,74,70,82,174,18,635,2274,287,7955,16547,7888,32881,,US,CA,Sacramento
2020-07-26,,,0,0,1,74,70,83,178,18,648,2323,286,8179,16725,7907,33528,,US,CA,Sacramento
2020-07-27,,,0,0,1,74,70,84,181,18,663,2373,285,8404,16905,7925,34191,,US,CA,Sacramento
2020-07-28,,,0,0,1,74,70,85,183,18,680,2421,283,8632,17089,7943,34871,,US,CA,Sacramento
2020-07-29,,,0,0,1,75,70,86,186,18,699,2470,282,8864,17275,7961,35569,,US,CA,Sacramento
2020-07-30,,,0,0,1,75,70,87,189,17,718,2517,280,9101,17464,7979,36287,,US,CA,Sacramento
2020-07-31,,,0,0,1,75,70,88,192,17,737,2564,279,9342,17656,7997,37023,,US,CA,Sacramento
2020-08-01,,,0,0,2,76,70,89,195,17,756,2611,277,9587,17851,8015,37778,,US,CA,Sacramento
2020-08-02,,,0,0,2,76,70,90,198,17,774,2657,276,9831,18049,8032,38552,,US,CA,Sacramento
2020-08-03,,,0,0,2,76,70,91,201,17,794,2702,274,10074,18250,8050,39345,,US,CA,Sacramento
2020-08-04,,,0,0,2,77,70,92,203,17,814,2747,272,10320,18453,8067,40158,,US,CA,Sacramento
2020-08-05,,,0,0,2,77,70,93,206,17,833,2791,271,10571,18659,8085,40991,,US,CA,Sacramento
2020-08-06,,,0,0,2,77,70,94,209,17,853,2835,269,10829,18868,8102,41844,,US,CA,Sacramento
2020-08-07,,,0,0,2,78,70,95,212,17,874,2879,268,11094,19080,8119,42717,,US,CA,Sacramento
2020-08-08,,,0,0,2,78,70,97,215,17,895,2922,266,11366,19295,8136,43612,,US,CA,Sacramento
2020-08-09,,,0,0,2,78,70,98,217,16,916,2965,264,11647,19512,8153,44528,,US,CA,Sacramento
2020-08-10,,,0,0,2,79,70,99,220,16,938,3008,263,11938,19732,8170,45465,,US,CA,Sacramento
2020-08-11,,,0,0,2,79,70,101,223,16,960,3050,261,12235,19956,8187,46425,,US,CA,Sacramento
2020-08-12,,,0,0,2,79,70,102,226,16,982,3093,260,12537,20182,8203,47407,,US,CA,Sacramento
2020-08-13,,,0,0,2,80,71,104,229,16,1004,3136,258,12842,20411,8220,48411,,US,CA,Sacramento
2020-08-14,,,0,0,2,80,71,105,232,16,1026,3179,257,13149,20643,8236,49436,,US,CA,Sacramento
2020-08-15,,,0,0,2,81,71,107,235,16,1044,3222,255,13457,20878,8253,50479,,US,CA,Sacramento
2020-08-16,,,0,0,2,81,71,108,238,16,1062,3265,254,13763,21116,8269,51540,,US,CA,Sacramento
2020-08-17,,,0,0,2,82,71,110,241,16,1082,3308,252,14071,21357,8285,52622,,US,CA,Sacramento
2020-08-18,,,0,0,2,82,71,112,244,16,1102,3352,251,14379,21601,8301,53724,,US,CA,Sacramento
2020-08-19,,,0,0,2,82,71,113,247,15,1122,3396,249,14688,21849,8317,54846,,US,CA,Sacramento
2020-08-20,,,0,0,2,83,71,115,250,15,1142,3440,248,14997,22099,8333,55987,,US,CA,Sacramento
2020-08-21,,,0,0,2,83,71,117,254,15,1163,3485,246,15306,22353,8349,57150,,US,CA,Sacramento
2020-08-22,,,0,0,2,84,71,119,257,15,1184,3530,245,15616,22610,8365,58333,,US,CA,Sacramento
2020-08-23,,,0,0,2,84,71,120,260,15,1205,3576,243,15926,22870,8380,59537,,US,CA,Sacramento
2020-08-24,,,0,0,2,85,71,122,264,15,1227,3622,242,16236,23134,8396,60763,,US,CA,Sacramento
2020-08-25,,,0,0,2,85,71,124,267,15,1249,3668,241,16547,23400,8411,62011,,US,CA,Sacramento
2020-08-26,,,1,0,3,86,71,126,270,15,1271,3715,239,16857,23671,8427,63282,,US,CA,Sacramento
2020-08-27,,,1,0,3,86,71,128,274,15,1293,3763,238,17168,23945,8442,64574,,US,CA,Sacramento
2020-08-28,,,1,0,3,87,71,130,277,15,1316,3811,237,17480,24222,8457,65890,,US,CA,Sacramento
2020-08-29,,,1,0,3,87,71,133,281,15,1339,3860,236,17794,24503,8472,67229,,US,CA,Sacramento
2020-08-30,,,1,0,3,88,71,135,284,14,1363,3909,234,18113,24787,8487,68591,,US,CA,Sacramento
2020-08-31,,,1,0,3,88,71,137,288,14,1387,3959,233,18437,25075,8502,69977,,US,CA,Sacramento
2020-09-01,,,1,0,3,89,71,139,292,14,1411,4009,231,18766,25366,8517,71387,,US,CA,Sacramento
2020-09-02,,,1,0,3,90,71,142,295,14,1435,4060,230,19099,25662,8531,72822,,US,CA,Sacramento
2020-09-03,,,1,0,3,90,71,144,299,14,1460,4112,228,19437,25961,8546,74282,,US,CA,Sacramento
2020-09-04,,,1,0,3,91,71,147,303,14,1486,4164,226,19780,26264,8560,75767,,US,CA,Sacramento
2020-09-05,,,1,0,3,91,72,149,307,13,1511,4217,224,20129,26570,8573,77278,,US,CA,Sacramento
2020-09-06,,,1,0,3,92,72,152,311,13,1537,4271,222,20482,26881,8587,78814,,US,CA,Sacramento
2020-09-07,,,1,0,3,92,72,154,314,13,1563,4325,220,20840,27195,8601,80377,,US,CA,Sacramento
2020-09-08,,,1,0,3,93,72,157,318,13,1590,4380,218,21204,27514,8614,81967,,US,CA,Sacramento
2020-09-09,,,1,0,3,94,72,160,322,13,1617,4436,215,21572,27836,8627,83583,,US,CA,Sacramento
2020-09-10,,,1,0,3,94,72,163,327,12,1644,4492,213,21946,28163,8640,85227,,US,CA,Sacramento
2020-09-11,,,1,0,3,95,72,165,331,12,1672,4549,210,22325,28493,8653,86898,,US,CA,Sacramento
2020-09-12,,,1,0,3,95,72,168,335,12,1700,4606,208,22709,28828,8665,88598,,US,CA,Sacramento
2020-09-13,,,1,0,3,96,72,171,339,12,1728,4665,205,23098,29167,8678,90326,,US,CA,Sacramento
2020-09-14,,,1,0,3,97,72,174,343,12,1757,4724,203,23492,29510,8691,92083,,US,CA,Sacramento
2020-09-15,,,1,0,4,97,72,177,348,12,1786,4783,200,23892,29858,8703,93869,,US,CA,Sacramento
2020-09-16,,,1,0,4,98,72,180,352,12,1816,4844,198,24297,30210,8715,95684,,US,CA,Sacramento
2020-09-17,,,1,0,4,99,72,184,356,12,1846,4905,196,24707,30567,8727,97529,,US,CA,Sacramento
2020-09-18,,,1,0,4,99,72,187,361,12,1876,4967,194,25123,30928,8740,99404,,US,CA,Sacramento
2020-09-19,,,1,0,4,100,72,190,365,12,1906,5030,192,25544,31293,8752,101310,,US,CA,Sacramento
2020-09-20,,,1,0,4,101,72,193,370,12,1937,5093,190,25970,31663,8764,103247,,US,CA,Sacramento
2020-09-21,,,1,0,4,102,72,197,375,12,1969,5157,188,26401,32038,8776,105215,,US,CA,Sacramento
2020-09-22,,,1,0,4,102,72,200,379,12,2000,5222,187,26838,32417,8788,107215,,US,CA,Sacramento
2020-09-23,,,1,0,4,103,72,204,385,11,2035,5288,186,27283,32802,8800,109249,,US,CA,Sacramento
2020-09-24,,,1,0,4,104,72,207,390,11,2068,5355,184,27734,33192,8812,111317,,US,CA,Sacramento
2020-09-25,,,1,0,4,104,72,211,395,11,2106,5424,183,28196,33587,8824,113423,,US,CA,Sacramento
2020-09-26,,,1,0,4,105,72,214,400,11,2140,5494,182,28665,33987,8836,115562,,US,CA,Sacramento
2020-09-27,,,1,0,4,106,72,218,406,11,2177,5565,182,29141,34393,8848,117739,,US,CA,Sacramento
2020-09-28,,,1,0,4,107,72,222,412,11,2216,5637,181,29628,34804,8859,119954,,US,CA,Sacramento
2020-09-29,,,1,0,4,107,72,226,418,11,2258,5711,180,30129,35222,8871,122211,,US,CA,Sacramento
2020-09-30,,,1,0,4,108,72,230,424,11,2293,5787,179,30636,35646,8883,124504,,US,CA,Sacramento
2020-10-01,,,1,0,5,109,72,234,430,11,2336,5865,179,31157,36075,8895,126840,,US,CA,Sacramento
2020-03-01,,,,,,,,,74,40,80,74,40,80,74,40,80,1.5208917805,US,CA,San Bernardino
2020-03-02,,,,,,,,,74,40,80,147,80,160,147,80,160,1.51991127029,US,CA,San Bernardino
2020-03-03,,,,,,,,,74,40,80,221,120,240,221,120,240,1.51956216804,US,CA,San Bernardino
2020-03-04,,,,,,,,,74,40,80,295,160,320,295,160,320,1.51908741739,US,CA,San Bernardino
2020-03-05,,,,,,,,,74,40,80,369,200,400,369,200,400,1.51844111567,US,CA,San Bernardino
2020-03-06,,,,,,,,,74,40,80,442,240,480,442,240,480,1.51756030224,US,CA,San Bernardino
2020-03-07,,,,,,,,,74,40,80,516,280,560,516,280,560,1.51635854598,US,CA,San Bernardino
2020-03-08,,,,,,,,,74,40,80,590,320,640,590,320,640,1.51471716022,US,CA,San Bernardino
2020-03-09,,,,,,,,,74,40,80,663,360,720,663,360,720,1.51247327134,US,CA,San Bernardino
2020-03-10,,,,,,,,,183,103,224,847,463,944,847,463,944,1.50930280943,US,CA,San Bernardino
2020-03-11,,,,,,,,,182,103,223,1029,567,1167,1029,567,1167,1.50509198823,US,CA,San Bernardino
2020-03-12,,,,,,,,,189,108,234,1218,675,1401,1218,675,1401,1.49932434981,US,CA,San Bernardino
2020-03-13,,,,,,,,,204,117,258,1422,793,1658,1422,793,1658,1.4914809127,US,CA,San Bernardino
2020-03-14,,,,,,,,,235,138,307,1658,932,1965,1658,932,1965,1.48088058099,US,CA,San Bernardino
2020-03-15,,,,,,,,,283,169,383,1941,1101,2347,1941,1101,2347,1.46672864266,US,CA,San Bernardino
2020-03-16,,,,,,,,,317,194,437,2184,1256,2704,2258,1296,2784,1.44822076031,US,CA,San Bernardino
2020-03-17,,,,,,,,,342,215,477,2452,1431,3100,2600,1511,3260,1.42474572976,US,CA,San Bernardino
2020-03-18,,,,,,,,,369,239,519,2748,1630,3538,2969,1750,3778,1.39612417691,US,CA,San Bernardino
2020-03-19,,,,,,,,,397,267,564,3071,1857,4022,3366,2017,4342,1.36272187546,US,CA,San Bernardino
2020-03-20,,,,,,,,,431,302,618,3428,2120,4559,3797,2320,4959,1.32536550404,US,CA,San Bernardino
2020-03-21,,,,,,,,,460,326,661,3815,2406,5140,4257,2646,5620,1.28513984766,US,CA,San Bernardino
2020-03-22,,,,,,,,,484,356,692,4225,2723,5751,4741,3003,6311,1.24320490457,US,CA,San Bernardino
2020-03-23,,,,,,,,,504,382,712,4655,3066,6382,5245,3386,7022,1.20069996877,US,CA,San Bernardino
2020-03-24,,,,,,,,,521,390,726,5103,3416,7028,5766,3776,7748,1.15870987223,US,CA,San Bernardino
2020-03-25,1,1,,,,,,,537,398,737,5456,3711,7540,6303,4175,8484,1.11825563419,US,CA,San Bernardino
2020-03-26,1,2,,,,,,,551,406,744,5825,4014,8061,6854,4581,9227,1.08028889295,US,CA,San Bernardino
2020-03-27,1,3,,,,,,,560,412,754,6196,4318,8580,7414,4994,9980,1.04568618286,US,CA,San Bernardino
2020-03-28,0,3,,,,,,,567,418,765,6559,4618,9087,7981,5412,10745,1.0152173123,US,CA,San Bernardino
2020-03-29,0,3,,,,,,,572,422,763,6895,4902,9543,8553,5834,11508,0.98943860494,US,CA,San Bernardino
2020-03-30,0,3,,,,,,,575,428,765,7187,5160,9926,9128,6262,12273,0.968532642238,US,CA,San Bernardino
2020-03-31,1,4,,,,,,,578,435,769,7448,5402,10257,9706,6698,13041,0.95222781229,US,CA,San Bernardino
2020-04-01,2,6,,,,,,,580,443,770,7686,5630,10550,10285,7141,13810,0.939895894569,US,CA,San Bernardino
2020-04-02,0,6,,,,,,,580,450,767,7897,5841,10799,10866,7591,14577,0.930758369335,US,CA,San Bernardino
2020-04-03,2,8,,,,,,,581,457,759,8081,6031,10994,11447,8048,15335,0.924065637339,US,CA,San Bernardino
2020-04-04,5,13,,,,,,,581,461,755,8231,6190,11131,12027,8510,16089,0.919188281076,US,CA,San Bernardino
2020-04-05,0,13,,,,,,,580,463,750,8351,6327,11220,12608,8973,16839,0.915636815993,US,CA,San Bernardino
2020-04-06,0,13,,,,,,,580,466,746,8446,6436,11274,13187,9440,17584,0.913046109749,US,CA,San Bernardino
2020-04-07,3,16,,,,,,,579,467,742,8521,6522,11304,13766,9908,18325,0.911149552461,US,CA,San Bernardino
2020-04-08,1,17,,,,,,,577,469,737,8577,6600,11315,14343,10377,19062,0.909754418115,US,CA,San Bernardino
2020-04-09,3,20,,,,,,,576,470,732,8616,6672,11310,14919,10847,19794,0.908721929635,US,CA,San Bernardino
2020-04-10,4,24,,,,,,,575,470,727,8640,6736,11294,15494,11318,20520,0.907952218714,US,CA,San Bernardino
2020-04-11,1,25,,,,,,,573,471,722,8653,6795,11262,16067,11789,21242,0.907373339114,US,CA,San Bernardino
2020-04-12,0,25,,,,,,,571,471,717,8657,6848,11214,16638,12260,21958,0.906933361165,US,CA,San Bernardino
2020-04-13,6,31,,,,,,,569,471,709,8654,6897,11160,17207,12732,22667,0.906594718743,US,CA,San Bernardino
2020-04-14,0,31,,,,,,,567,471,699,8646,6941,11094,17774,13203,23366,0.906330172456,US,CA,San Bernardino
2020-04-15,0,31,,,,,,,565,471,690,8633,6976,11015,18339,13675,24055,0.906119924459,US,CA,San Bernardino
2020-04-16,8,39,,,,,,,562,470,684,8616,7004,10930,18901,14145,24739,0.905949552707,US,CA,San Bernardino
2020-04-17,8,47,,,,,,,560,469,679,8595,7023,10842,19461,14615,25418,0.905808528981,US,CA,San Bernardino
2020-04-18,10,57,,,,,,,557,469,674,8572,7035,10757,20018,15084,26091,0.905689153234,US,CA,San Bernardino
2020-04-19,0,57,,,,,,,555,468,668,8546,7042,10670,20573,15552,26759,0.905585784927,US,CA,San Bernardino
2020-04-20,3,60,,,,,,,552,466,663,8517,7045,10583,21125,16019,27421,0.905494286651,US,CA,San Bernardino
2020-04-21,7,67,,,,,,,549,464,658,8487,7044,10495,21674,16484,28079,0.905411620128,US,CA,San Bernardino
2020-04-22,0,67,,,,,,,546,462,659,8454,7038,10412,22220,16946,28737,0.905335552164,US,CA,San Bernardino
2020-04-23,10,77,,,,,,,543,457,656,8420,7026,10331,22763,17404,29392,0.905264440267,US,CA,San Bernardino
2020-04-24,3,80,,,,,,,540,451,650,8383,7008,10248,23303,17855,30041,0.905215197579,US,CA,San Bernardino
