date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-20,25,2376,17,142,11,591,1.04,0.2,206,66677,3168,995817,1415,3793,,13121,13121
2020-05-21,24,2376,16,142,11,591,1.05,0.21,209,67247,3098,995281,1381,3872,,13121,13121
2020-05-22,24,2376,16,142,11,591,1.07,0.23,212,67803,3028,994758,1347,3931,,13121,13121
2020-05-23,23,2376,16,142,11,591,1.08,0.26,215,68346,2959,994249,1314,3977,,13121,13121
2020-05-24,23,2376,15,142,10,591,1.09,0.25,217,68875,2891,993753,1281,4054,,13121,13121
2020-05-25,22,2376,15,142,10,591,1.1,0.26,220,69391,2823,993269,1249,4080,,13121,13121
2020-05-26,22,2376,15,142,10,591,1.09,0.29,222,69894,2756,992798,1216,4230,,13121,13121
2020-05-27,21,2376,14,142,10,591,1.09,0.27,225,70383,2689,992340,1185,4309,,13121,13121
2020-05-28,21,2376,14,142,10,591,1.09,0.29,227,70860,2624,991895,1154,4367,,13121,13121
2020-05-29,20,2376,13,142,9,591,1.08,0.26,229,71325,2558,991461,1123,4490,,13121,13121
2020-05-30,20,2376,13,142,9,591,1.05,0.29,232,71777,2494,991039,1093,4507,,13121,13121
2020-05-31,19,2376,13,142,9,591,1.04,0.26,234,72217,2431,990628,1064,4524,,13121,13121
2020-06-01,19,2376,13,142,9,591,1.02,0.26,236,72645,2369,990227,1037,4621,,13121,13121
2020-06-02,18,2376,12,142,8,591,1,0.28,238,73063,2309,989836,1010,4638,,13121,13121
2020-06-03,18,2376,12,142,8,591,0.98,0.26,240,73469,2249,989456,984,4688,,13121,13121
2020-06-04,18,2376,12,142,8,591,0.97,0.25,242,73865,2192,989086,958,4724,,13121,13121
2020-06-05,17,2376,11,142,8,591,0.97,0.25,244,74251,2135,988725,933,4790,,13121,13121
2020-06-06,17,2376,11,142,8,591,0.95,0.23,246,74626,2080,988374,909,4822,,13121,13121
2020-06-07,16,2376,11,142,7,591,0.96,0.24,248,74992,2027,988031,885,4823,,13121,13121
2020-06-08,16,2376,10,142,7,591,,,250,75349,1974,987698,862,4823,,13121,13121
2020-06-09,15,2376,10,142,7,591,,,252,75696,1923,987374,839,,,13121,13121
2020-06-10,15,2376,10,142,7,591,,,254,76034,1873,987057,818,,,13121,13121
2020-06-11,15,2376,10,142,7,591,,,255,76364,1826,986745,799,,,13121,13121
2020-06-12,14,2376,9,142,7,591,,,257,76686,1780,986440,782,,,13121,13121
2020-06-13,14,2376,9,142,6,591,,,259,77002,1736,986140,766,,,13121,13121
2020-06-14,13,2376,9,142,6,591,,,260,77312,1695,985846,751,,,13121,13121
2020-06-15,13,2376,9,142,6,591,,,262,77615,1656,985556,737,,,13121,13121
2020-06-16,13,2376,8,142,6,591,,,263,77913,1620,985271,724,,,13121,13121
2020-06-17,12,2376,8,142,6,591,,,265,78206,1585,984991,712,,,13121,13121
2020-06-18,12,2376,8,142,6,591,,,266,78494,1552,984714,700,,,13121,13121
2020-06-19,12,2376,8,142,5,591,,,267,78777,1522,984442,689,,,13121,13121
2020-06-20,11,2376,7,142,5,591,,,269,79057,1493,984173,679,,,13121,13121
2020-06-21,11,2376,7,142,5,591,,,270,79332,1466,983907,670,,,13121,13121
2020-06-22,11,2376,7,142,5,591,,,271,79603,1440,983644,661,,,13121,13121
2020-06-23,11,2376,7,142,5,591,,,273,79871,1416,983385,652,,,13121,13121
2020-06-24,10,2376,7,142,5,591,,,274,80136,1393,983129,644,,,13121,13121
2020-06-25,10,2376,7,142,5,591,,,275,80397,1372,982877,635,,,13121,13121
2020-06-26,10,2376,6,142,5,591,,,276,80654,1351,982629,626,,,13121,13121
2020-06-27,10,2376,6,142,4,591,,,278,80907,1330,982384,617,,,13121,13121
2020-06-28,10,2376,6,142,4,591,,,279,81157,1310,982144,608,,,13121,13121
2020-06-29,9,2376,6,142,4,591,,,280,81403,1291,981907,598,,,13121,13121
2020-06-30,9,2376,6,142,4,591,,,281,81646,1271,981673,589,,,13121,13121
2020-07-01,9,2376,6,142,4,591,,,282,81884,1252,981444,580,,,13121,13121
2020-07-02,9,2376,6,142,4,591,,,283,82120,1233,981217,572,,,13121,13121
2020-07-03,9,2376,6,142,4,591,,,284,82351,1215,980995,563,,,13121,13121
2020-07-04,9,2376,5,142,4,591,,,285,82579,1196,980775,554,,,13121,13121
2020-07-05,8,2376,5,142,4,591,,,286,82803,1178,980559,546,,,13121,13121
2020-07-06,8,2376,5,142,4,591,,,287,83024,1160,980347,537,,,13121,13121
2020-07-07,8,2376,5,142,4,591,,,288,83242,1142,980137,529,,,13121,13121
2020-07-08,8,2376,5,142,4,591,,,289,83456,1125,979931,521,,,13121,13121
2020-07-09,8,2376,5,142,4,591,,,290,83667,1108,979728,513,,,13121,13121
2020-07-10,8,2376,5,142,3,591,,,291,83875,1091,979529,505,,,13121,13121
2020-07-11,8,2376,5,142,3,591,,,292,84080,1074,979332,497,,,13121,13121
2020-07-12,7,2376,5,142,3,591,,,293,84281,1057,979138,489,,,13121,13121
2020-07-13,7,2376,5,142,3,591,,,294,84479,1041,978948,482,,,13121,13121
2020-07-14,7,2376,5,142,3,591,,,295,84674,1025,978760,474,,,13121,13121
2020-07-15,7,2376,4,142,3,591,,,295,84866,1009,978575,467,,,13121,13121
2020-07-16,7,2376,4,142,3,591,,,296,85056,994,978393,460,,,13121,13121
2020-07-17,7,2376,4,142,3,591,,,297,85242,978,978214,452,,,13121,13121
2020-07-18,7,2376,4,142,3,591,,,298,85425,963,978038,445,,,13121,13121
2020-07-19,7,2376,4,142,3,591,,,299,85605,948,977865,438,,,13121,13121
2020-07-20,6,2376,4,142,3,591,,,300,85783,933,977694,432,,,13121,13121
2020-07-21,6,2376,4,142,3,591,,,300,85957,918,977526,425,,,13121,13121
2020-07-22,6,2376,4,142,3,591,,,301,86129,904,977361,418,,,13121,13121
2020-07-23,6,2376,4,142,3,591,,,302,86299,890,977198,411,,,13121,13121
2020-07-24,6,2376,4,142,3,591,,,303,86465,876,977038,405,,,13121,13121
2020-07-25,6,2376,4,142,3,591,,,303,86630,862,976880,398,,,13121,13121
2020-07-26,6,2376,4,142,3,591,,,304,86792,849,976725,392,,,13121,13121
2020-07-27,6,2376,4,142,3,591,,,305,86951,835,976572,386,,,13121,13121
2020-07-28,6,2376,4,142,2,591,,,305,87108,822,976421,380,,,13121,13121
2020-07-29,6,2376,4,142,2,591,,,306,87262,809,976273,374,,,13121,13121
2020-07-30,5,2376,3,142,2,591,,,307,87413,796,976128,368,,,13121,13121
2020-07-31,5,2376,3,142,2,591,,,307,87562,784,975984,362,,,13121,13121
2020-08-01,5,2376,3,142,2,591,,,308,87710,771,975843,356,,,13121,13121
2020-08-02,5,2376,3,142,2,591,,,309,87855,759,975704,350,,,13121,13121
2020-08-03,5,2376,3,142,2,591,,,309,87997,747,975567,345,,,13121,13121
2020-08-04,5,2376,3,142,2,591,,,310,88137,735,975432,339,,,13121,13121
2020-08-05,5,2376,3,142,2,591,,,311,88275,723,975300,334,,,13121,13121
2020-08-06,5,2376,3,142,2,591,,,311,88410,712,975170,328,,,13121,13121
2020-08-07,5,2376,3,142,2,591,,,312,88544,701,975042,323,,,13121,13121
2020-08-08,5,2376,3,142,2,591,,,312,88675,689,974915,318,,,13121,13121
2020-08-09,5,2376,3,142,2,591,,,313,88805,678,974791,313,,,13121,13121
2020-08-10,5,2376,3,142,2,591,,,314,88932,667,974669,308,,,13121,13121
2020-08-11,4,2376,3,142,2,591,,,314,89058,657,974548,303,,,13121,13121
2020-08-12,4,2376,3,142,2,591,,,315,89181,646,974430,298,,,13121,13121
2020-08-13,4,2376,3,142,2,591,,,315,89301,636,974314,293,,,13121,13121
2020-08-14,4,2376,3,142,2,591,,,316,89421,626,974200,288,,,13121,13121
2020-08-15,4,2376,3,142,2,591,,,316,89538,615,974087,284,,,13121,13121
2020-08-16,4,2376,3,142,2,591,,,317,89654,606,973976,279,,,13121,13121
2020-08-17,4,2376,2,142,2,591,,,317,89767,596,973867,274,,,13121,13121
2020-08-18,4,2376,2,142,2,591,,,318,89879,586,973760,270,,,13121,13121
2020-08-19,4,2376,2,142,2,591,,,318,89989,577,973654,266,,,13121,13121
2020-08-20,4,2376,2,142,2,591,,,319,90097,567,973551,261,,,13121,13121
2020-08-21,4,2376,2,142,2,591,,,319,90203,558,973449,257,,,13121,13121
2020-08-22,4,2376,2,142,1,591,,,320,90308,549,973348,253,,,13121,13121
2020-08-23,4,2376,2,142,1,591,,,320,90411,540,973249,249,,,13121,13121
2020-08-24,4,2376,2,142,1,591,,,321,90512,531,973152,245,,,13121,13121
2020-08-25,3,2376,2,142,1,591,,,321,90612,523,973056,241,,,13121,13121
2020-08-26,3,2376,2,142,1,591,,,321,90710,514,972962,237,,,13121,13121
2020-08-27,3,2376,2,142,1,591,,,322,90806,506,972870,233,,,13121,13121
2020-08-28,3,2376,2,142,1,591,,,322,90899,498,972780,229,,,13121,13121
2020-08-29,3,2376,2,142,1,591,,,323,90993,490,972690,225,,,13121,13121
2020-08-30,3,2376,2,142,1,591,,,323,91085,482,972602,222,,,13121,13121
2020-08-31,3,2376,2,142,1,591,,,324,91176,474,972515,218,,,13121,13121
2020-09-01,3,2376,2,142,1,591,,,324,91265,466,972429,214,,,13121,13121
2020-09-02,3,2376,2,142,1,591,,,324,91352,458,972346,211,,,13121,13121
2020-09-03,3,2376,2,142,1,591,,,325,91438,451,972264,207,,,13121,13121
2020-09-04,3,2376,2,142,1,591,,,325,91522,443,972183,204,,,13121,13121
2020-09-05,3,2376,2,142,1,591,,,326,91605,436,972103,201,,,13121,13121
2020-09-06,3,2376,2,142,1,591,,,326,91686,429,972025,197,,,13121,13121
2020-09-07,3,2376,2,142,1,591,,,326,91766,422,971948,194,,,13121,13121
2020-03-05,0,8,0,0,0,0,,,0,0,4,42602,5,,,13233,13233
2020-03-06,0,8,0,0,0,0,,,0,2,6,42598,6,1,,13233,13233
2020-03-07,0,8,0,0,0,0,,,0,5,7,42593,8,1,,13233,13233
2020-03-08,0,8,0,0,0,0,,,0,9,10,42587,11,1,,13233,13233
2020-03-09,0,8,0,0,0,0,,,0,15,13,42578,14,1,,13233,13233
2020-03-10,0,8,0,0,0,0,,,0,21,16,42567,18,1,,13233,13233
2020-03-11,0,8,0,0,0,0,,,0,30,21,42554,23,1,,13233,13233
2020-03-12,0,8,0,0,0,0,,,0,41,27,42537,29,1,,13233,13233
2020-03-13,0,8,0,0,0,0,,,0,54,34,42517,35,1,,13233,13233
2020-03-14,0,8,0,0,0,0,,,0,70,42,42494,42,1,,13233,13233
2020-03-15,0,8,0,0,0,0,,,0,89,51,42468,50,1,,13233,13233
2020-03-16,0,8,0,0,0,0,,,0,111,62,42437,58,1,,13233,13233
2020-03-17,0,8,0,0,0,0,,,0,137,74,42403,66,1,,13233,13233
2020-03-18,0,8,0,0,0,0,,,0,166,86,42367,74,1,,13233,13233
2020-03-19,0,8,0,0,0,0,,,0,198,99,42327,82,1,,13233,13233
2020-03-20,0,8,0,0,0,0,,,0,233,112,42286,88,3,,13233,13233
2020-03-21,0,8,0,0,0,0,,,0,270,125,42245,92,4,,13233,13233
2020-03-22,0,8,0,0,0,0,,,0,308,136,42204,95,4,,13233,13233
2020-03-23,0,8,0,0,0,0,,,0,347,147,42164,95,4,,13233,13233
2020-03-24,0,8,0,0,0,0,,,0,386,155,42127,93,8,,13233,13233
2020-03-25,0,8,0,0,0,0,,,0,424,160,42092,91,9,,13233,13233
2020-03-26,0,8,0,0,0,0,,,0,461,164,42056,90,10,,13233,13233
2020-03-27,0,8,0,0,0,0,,,0,498,167,42019,90,10,,13233,13233
2020-03-28,0,8,0,0,0,0,,,0,535,170,41981,91,10,,13233,13233
2020-03-29,0,8,0,0,0,0,,,0,572,172,41943,92,10,,13233,13233
2020-03-30,0,8,0,0,0,0,,,1,610,174,41904,93,14,,13233,13233
2020-03-31,0,8,0,0,0,0,,,1,649,177,41865,94,15,,13233,13233
2020-04-01,0,8,0,0,0,0,,,1,687,179,41825,95,16,,13233,13233
2020-04-02,0,8,0,0,0,0,,,1,726,181,41785,96,16,,13233,13233
2020-04-03,0,8,0,0,0,0,,,1,766,183,41744,97,18,,13233,13233
2020-04-04,0,8,0,0,0,0,,,1,806,186,41703,98,18,,13233,13233
2020-04-05,0,8,0,0,0,0,,,1,846,188,41661,99,18,,13233,13233
2020-04-06,0,8,0,0,0,0,,,2,887,190,41619,100,20,,13233,13233
2020-04-07,0,8,0,0,0,0,,,2,928,192,41577,101,20,,13233,13233
2020-04-08,0,8,0,0,0,0,,,2,970,194,41534,103,22,,13233,13233
2020-04-09,0,8,0,0,0,0,,,2,1012,197,41491,104,22,,13233,13233
2020-04-10,1,8,0,0,0,0,,,2,1055,199,41447,105,21,,13233,13233
2020-04-11,1,8,1,0,0,0,,,2,1098,201,41403,106,22,,13233,13233
2020-04-12,1,8,1,0,0,0,,,3,1142,203,41358,107,25,,13233,13233
2020-04-13,1,8,1,0,0,0,,,3,1186,205,41313,108,25,,13233,13233
2020-04-14,1,8,1,0,0,0,,,3,1230,208,41267,109,25,,13233,13233
2020-04-15,1,8,1,0,0,0,,,3,1275,210,41222,110,27,,13233,13233
2020-04-16,1,8,1,0,0,0,,,3,1320,212,41175,111,28,,13233,13233
2020-04-17,1,8,1,0,0,0,,,4,1366,214,41128,112,29,,13233,13233
2020-04-18,1,8,1,0,0,0,,,4,1412,216,41081,113,29,,13233,13233
2020-04-19,1,8,1,0,0,0,,,4,1459,218,41033,114,30,,13233,13233
2020-04-20,1,8,1,0,0,0,,,4,1506,221,40985,115,36,,13233,13233
2020-04-21,1,8,1,0,0,0,,,4,1554,223,40937,116,36,,13233,13233
2020-04-22,1,8,1,0,0,0,,,5,1601,225,40888,117,36,,13233,13233
2020-04-23,1,8,1,0,0,0,,,5,1650,227,40839,118,36,,13233,13233
2020-04-24,1,8,1,0,0,0,,,5,1698,229,40789,119,42,,13233,13233
2020-04-25,1,8,1,0,0,0,,,5,1747,231,40739,120,45,,13233,13233
2020-04-26,1,8,1,0,0,0,,,6,1797,233,40689,121,46,,13233,13233
2020-04-27,1,8,1,0,0,0,,,6,1847,235,40638,122,49,,13233,13233
2020-04-28,1,8,1,0,0,0,,,6,1897,237,40587,123,49,,13233,13233
2020-04-29,1,8,1,0,0,0,,,6,1948,239,40535,124,57,,13233,13233
2020-04-30,1,8,1,0,0,0,,,7,1999,241,40482,126,57,,13233,13233
2020-05-01,1,8,1,0,0,0,,,7,2051,243,40429,127,59,,13233,13233
2020-05-02,1,8,1,0,0,0,,,7,2103,245,40375,129,59,,13233,13233
2020-05-03,1,8,1,0,0,0,,,7,2156,248,40320,131,59,,13233,13233
2020-05-04,1,8,1,0,0,0,,,8,2210,251,40264,133,60,,13233,13233
2020-05-05,1,8,1,0,0,0,,,8,2265,254,40207,135,61,,13233,13233
2020-05-06,1,8,1,0,0,0,,,8,2321,257,40149,137,63,,13233,13233
2020-05-07,1,8,1,0,0,0,,,8,2377,261,40090,139,64,,13233,13233
2020-05-08,1,8,1,0,0,0,,,9,2435,265,40030,142,65,,13233,13233
2020-05-09,1,8,1,0,0,0,,,9,2494,269,39969,145,65,,13233,13233
2020-05-10,1,8,1,0,0,0,,,9,2554,273,39906,148,66,,13233,13233
2020-05-11,1,8,1,0,0,0,,,9,2615,278,39841,151,66,,13233,13233
2020-05-12,1,8,1,0,0,0,,,10,2677,283,39776,154,69,,13233,13233
2020-05-13,1,8,1,0,0,0,,,10,2741,288,39709,157,69,,13233,13233
2020-05-14,1,8,1,0,0,0,,,10,2806,293,39641,160,71,,13233,13233
2020-05-15,1,8,1,0,0,0,,,10,2872,299,39571,163,78,,13233,13233
2020-05-16,1,8,1,0,0,0,,,11,2939,305,39501,167,79,,13233,13233
2020-05-17,1,8,1,0,0,0,,,11,3008,310,39429,170,79,,13233,13233
2020-05-18,1,8,1,0,0,0,,,11,3078,316,39356,172,80,,13233,13233
2020-05-19,1,8,1,0,0,0,,,12,3149,322,39282,175,80,,13233,13233
2020-05-20,1,8,1,0,0,0,,,12,3222,328,39207,178,86,,13233,13233
2020-05-21,1,8,1,0,0,0,,,12,3295,334,39130,181,87,,13233,13233
2020-05-22,1,8,1,0,0,0,,,13,3370,340,39053,184,93,,13233,13233
2020-05-23,1,8,1,0,0,0,,,13,3446,346,38974,187,96,,13233,13233
2020-05-24,1,8,1,0,0,0,,,13,3523,352,38894,190,95,,13233,13233
2020-05-25,1,8,1,0,0,0,,,14,3601,357,38812,193,97,,13233,13233
2020-05-26,2,8,1,0,0,0,,,14,3681,363,38730,196,101,,13233,13233
2020-05-27,2,8,2,0,0,0,,,14,3762,369,38646,199,107,,13233,13233
2020-05-28,2,8,2,0,1,0,,,15,3844,375,38561,202,113,,13233,13233
2020-05-29,2,8,2,0,1,0,,,15,3927,381,38475,205,118,,13233,13233
2020-05-30,2,8,2,0,1,0,,,15,4011,386,38388,208,118,,13233,13233
2020-05-31,2,8,2,0,1,0,,,16,4096,392,38300,210,118,,13233,13233
2020-06-01,2,8,2,0,1,0,,,16,4183,398,38211,213,124,,13233,13233
2020-06-02,2,8,2,0,1,0,,,16,4270,404,38121,216,126,,13233,13233
2020-06-03,2,8,2,0,1,0,,,17,4359,409,38030,218,131,,13233,13233
2020-06-04,2,8,2,0,1,0,,,17,4449,415,37937,221,138,,13233,13233
2020-06-05,2,8,2,0,1,0,,,18,4539,420,37844,224,139,,13233,13233
2020-06-06,2,8,2,0,1,0,,,18,4631,425,37750,226,139,,13233,13233
2020-06-07,2,8,2,0,1,0,,,18,4724,431,37654,228,140,,13233,13233
2020-06-08,2,8,2,0,1,0,,,19,4818,436,37558,231,140,,13233,13233
2020-06-09,2,8,2,0,1,0,,,19,4913,441,37461,233,,,13233,13233
2020-06-10,2,8,2,0,1,0,,,20,5008,446,37364,234,,,13233,13233
2020-06-11,2,8,2,0,1,0,,,20,5104,450,37268,235,,,13233,13233
2020-06-12,2,8,2,0,1,0,,,21,5200,454,37172,234,,,13233,13233
2020-06-13,2,8,2,0,1,0,,,21,5296,456,37078,233,,,13233,13233
2020-06-14,2,8,2,0,1,0,,,22,5390,458,36985,231,,,13233,13233
2020-06-15,2,8,2,0,1,0,,,22,5485,458,36894,229,,,13233,13233
2020-06-16,2,8,2,0,1,0,,,22,5577,457,36804,225,,,13233,13233
2020-06-17,2,8,2,0,1,0,,,23,5669,455,36716,222,,,13233,13233
2020-06-18,2,8,2,0,1,0,,,23,5759,452,36631,217,,,13233,13233
2020-06-19,2,8,2,0,1,0,,,24,5847,448,36548,213,,,13233,13233
2020-06-20,2,8,2,0,1,0,,,24,5932,443,36467,207,,,13233,13233
2020-06-21,2,8,2,0,1,0,,,25,6016,437,36389,202,,,13233,13233
2020-06-22,2,8,2,0,1,0,,,25,6097,429,36314,196,,,13233,13233
2020-06-23,2,8,2,0,1,0,,,26,6176,421,36242,189,,,13233,13233
2020-06-24,2,8,2,0,1,0,,,26,6252,412,36172,183,,,13233,13233
2020-06-25,2,8,2,0,1,0,,,27,6326,403,36103,178,,,13233,13233
2020-06-26,2,8,2,0,1,0,,,27,6397,393,36037,173,,,13233,13233
2020-06-27,2,8,2,0,1,0,,,28,6467,383,35972,168,,,13233,13233
2020-06-28,2,8,2,0,1,0,,,28,6535,373,35909,163,,,13233,13233
2020-06-29,2,8,2,0,1,0,,,29,6601,364,35847,159,,,13233,13233
2020-06-30,2,8,2,0,1,0,,,29,6665,354,35788,154,,,13233,13233
2020-07-01,2,8,2,0,1,0,,,29,6727,345,35730,150,,,13233,13233
2020-07-02,2,8,2,0,1,0,,,30,6788,336,35673,146,,,13233,13233
2020-07-03,2,8,2,0,1,0,,,30,6847,327,35618,142,,,13233,13233
2020-07-04,2,8,2,0,1,0,,,31,6904,319,35565,138,,,13233,13233
2020-07-05,2,8,2,0,1,0,,,31,6960,310,35513,134,,,13233,13233
2020-07-06,2,8,2,0,1,0,,,32,7014,302,35462,131,,,13233,13233
2020-07-07,2,8,2,0,1,0,,,32,7067,293,35413,127,,,13233,13233
2020-07-08,2,8,2,0,1,0,,,32,7118,285,35366,123,,,13233,13233
2020-07-09,2,8,2,0,1,0,,,33,7168,278,35319,120,,,13233,13233
2020-07-10,2,8,2,0,1,0,,,33,7216,270,35274,116,,,13233,13233
2020-07-11,2,8,2,0,1,0,,,34,7263,262,35231,113,,,13233,13233
2020-07-12,2,8,2,0,0,0,,,34,7309,255,35188,110,,,13233,13233
2020-07-13,2,8,2,0,0,0,,,34,7353,248,35147,107,,,13233,13233
2020-07-14,2,8,2,0,0,0,,,35,7396,241,35107,104,,,13233,13233
2020-07-15,2,8,2,0,0,0,,,35,7438,234,35068,101,,,13233,13233
2020-07-16,2,8,2,0,0,0,,,35,7479,228,35030,98,,,13233,13233
2020-07-17,2,8,1,0,0,0,,,36,7518,221,34994,95,,,13233,13233
2020-07-18,1,8,1,0,0,0,,,36,7557,215,34958,92,,,13233,13233
2020-07-19,1,8,1,0,0,0,,,36,7594,209,34924,89,,,13233,13233
2020-07-20,1,8,1,0,0,0,,,37,7630,203,34890,87,,,13233,13233
2020-07-21,1,8,1,0,0,0,,,37,7665,197,34858,84,,,13233,13233
2020-07-22,1,8,1,0,0,0,,,37,7699,191,34827,82,,,13233,13233
2020-07-23,1,8,1,0,0,0,,,38,7732,185,34796,79,,,13233,13233
2020-07-24,1,8,1,0,0,0,,,38,7764,180,34766,77,,,13233,13233
2020-07-25,1,8,1,0,0,0,,,38,7795,175,34738,74,,,13233,13233
2020-07-26,1,8,1,0,0,0,,,38,7825,169,34710,72,,,13233,13233
2020-07-27,1,8,1,0,0,0,,,39,7854,164,34683,70,,,13233,13233
2020-07-28,1,8,1,0,0,0,,,39,7882,160,34657,68,,,13233,13233
2020-07-29,1,8,1,0,0,0,,,39,7910,155,34631,66,,,13233,13233
2020-07-30,1,8,1,0,0,0,,,39,7936,150,34607,64,,,13233,13233
2020-07-31,1,8,1,0,0,0,,,40,7962,146,34583,62,,,13233,13233
2020-08-01,1,8,1,0,0,0,,,40,7987,141,34560,60,,,13233,13233
2020-08-02,1,8,1,0,0,0,,,40,8012,137,34537,58,,,13233,13233
2020-08-03,1,8,1,0,0,0,,,40,8035,133,34515,56,,,13233,13233
2020-08-04,1,8,1,0,0,0,,,40,8058,129,34494,55,,,13233,13233
2020-08-05,1,8,1,0,0,0,,,41,8080,125,34474,53,,,13233,13233
2020-08-06,1,8,1,0,0,0,,,41,8102,121,34454,51,,,13233,13233
2020-08-07,1,8,1,0,0,0,,,41,8122,118,34435,50,,,13233,13233
2020-08-08,1,8,1,0,0,0,,,41,8143,114,34416,48,,,13233,13233
2020-08-09,1,8,1,0,0,0,,,41,8162,110,34398,47,,,13233,13233
2020-08-10,1,8,1,0,0,0,,,42,8181,107,34381,45,,,13233,13233
2020-08-11,1,8,1,0,0,0,,,42,8199,104,34364,44,,,13233,13233
2020-08-12,1,8,1,0,0,0,,,42,8217,101,34347,42,,,13233,13233
2020-08-13,1,8,1,0,0,0,,,42,8234,97,34331,41,,,13233,13233
2020-08-14,1,8,1,0,0,0,,,42,8251,94,34316,40,,,13233,13233
2020-08-15,0,8,0,0,0,0,,,42,8267,92,34301,39,,,13233,13233
2020-08-16,0,8,0,0,0,0,,,43,8283,89,34286,37,,,13233,13233
2020-08-17,0,8,0,0,0,0,,,43,8298,86,34272,36,,,13233,13233
2020-08-18,0,8,0,0,0,0,,,43,8313,83,34259,35,,,13233,13233
2020-08-19,0,8,0,0,0,0,,,43,8327,81,34246,34,,,13233,13233
2020-08-20,0,8,0,0,0,0,,,43,8341,78,34233,33,,,13233,13233
2020-08-21,0,8,0,0,0,0,,,43,8354,76,34221,32,,,13233,13233
2020-08-22,0,8,0,0,0,0,,,43,8367,73,34209,31,,,13233,13233
2020-08-23,0,8,0,0,0,0,,,43,8380,71,34197,30,,,13233,13233
2020-08-24,0,8,0,0,0,0,,,44,8392,69,34186,29,,,13233,13233
2020-08-25,0,8,0,0,0,0,,,44,8404,67,34175,28,,,13233,13233
2020-08-26,0,8,0,0,0,0,,,44,8415,65,34164,27,,,13233,13233
2020-08-27,0,8,0,0,0,0,,,44,8426,63,34154,26,,,13233,13233
2020-08-28,0,8,0,0,0,0,,,44,8437,61,34144,25,,,13233,13233
2020-08-29,0,8,0,0,0,0,,,44,8447,59,34135,25,,,13233,13233
2020-08-30,0,8,0,0,0,0,,,44,8457,57,34126,24,,,13233,13233
2020-08-31,0,8,0,0,0,0,,,44,8467,55,34117,23,,,13233,13233
2020-09-01,0,8,0,0,0,0,,,44,8477,53,34108,22,,,13233,13233
2020-09-02,0,8,0,0,0,0,,,45,8486,52,34100,22,,,13233,13233
2020-09-03,0,8,0,0,0,0,,,45,8495,50,34091,21,,,13233,13233
2020-09-04,0,8,0,0,0,0,,,45,8503,48,34084,20,,,13233,13233
2020-09-05,0,8,0,0,0,0,,,45,8511,47,34076,19,,,13233,13233
2020-09-06,0,8,0,0,0,0,,,45,8519,45,34069,19,,,13233,13233
2020-09-07,0,8,0,0,0,0,,,45,8527,44,34061,18,,,13233,13233
2020-03-07,0,617,0,20,0,118,,,0,0,13,760111,16,1,,13067,13067
2020-03-08,0,617,0,20,0,118,1.5,4,0,7,17,760099,20,3,,13067,13067
2020-03-09,0,617,0,20,0,118,1.46,2.94,0,16,23,760084,26,4,,13067,13067
2020-03-10,0,617,0,20,0,118,1.42,2.5,0,29,29,760064,33,7,,13067,13067
2020-03-11,0,617,0,20,0,118,1.38,2.24,0,44,38,760039,43,8,,13067,13067
2020-03-12,0,617,0,20,0,118,1.36,2.04,0,64,49,760007,55,8,,13067,13067
2020-03-13,0,617,0,20,0,118,1.5,1.96,0,90,63,759965,71,8,,13067,13067
2020-03-14,0,617,0,20,0,118,1.46,1.76,0,123,82,759911,92,15,,13067,13067
2020-03-15,0,617,0,20,0,118,1.56,1.66,0,166,105,759842,118,19,,13067,13067
2020-03-16,0,617,0,20,0,118,1.5,1.52,0,221,136,759752,152,22,,13067,13067
2020-03-17,0,617,0,20,0,118,1.58,1.4,0,292,175,759637,196,25,,13067,13067
2020-03-18,0,617,0,20,0,118,1.62,1.3,0,384,226,759489,253,29,,13067,13067
2020-03-19,0,617,0,20,0,118,1.64,1.2,0,501,291,759299,326,38,,13067,13067
2020-03-20,0,617,0,20,0,118,1.66,1.1,0,652,374,759061,413,47,,13067,13067
2020-03-21,1,617,0,20,0,118,1.72,1.04,0,840,476,758773,513,50,,13067,13067
2020-03-22,1,617,0,20,0,118,1.76,0.94,0,1072,598,758428,626,61,,13067,13067
2020-03-23,1,617,1,20,0,118,1.76,0.88,0,1353,742,758021,752,79,,13067,13067
2020-03-24,2,617,1,20,0,118,1.76,0.8,0,1687,908,757551,888,90,,13067,13067
