date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-01,26,2376,8,142,5,591,1.06,0.2,57,72299,7229,988229,3390,2880,,13121,13121
2020-05-02,26,2376,8,142,5,591,1.06,0.2,63,73672,7134,986903,3343,2929,,13121,13121
2020-05-03,25,2376,8,142,5,591,1.06,0.2,69,75026,7040,985596,3296,2980,,13121,13121
2020-05-04,25,2376,8,142,5,591,1.08,0.22,74,76361,6946,984308,3249,3057,,13121,13121
2020-05-05,25,2376,8,142,5,591,1.06,0.2,80,77676,6853,983039,3203,3167,,13121,13121
2020-05-06,25,2376,8,142,5,591,1.06,0.22,85,78973,6759,981789,3156,3250,,13121,13121
2020-05-07,24,2376,8,142,5,591,1.06,0.22,91,80251,6665,980557,3110,3260,,13121,13121
2020-05-08,24,2376,8,142,5,591,1.05,0.23,96,81512,6574,979338,3069,3317,,13121,13121
2020-05-09,24,2376,8,142,5,591,1.05,0.21,102,82757,6486,978126,3036,3386,,13121,13121
2020-05-10,23,2376,8,142,5,591,1.05,0.21,107,83989,6402,976920,3009,3509,,13121,13121
2020-05-11,23,2376,7,142,5,591,1.04,0.2,112,85211,6324,975721,2986,3516,,13121,13121
2020-05-12,23,2376,7,142,5,591,1.04,0.18,117,86425,6253,974527,2967,3595,,13121,13121
2020-05-13,22,2376,7,142,5,591,1.02,0.18,122,87631,6188,973337,2950,3614,,13121,13121
2020-05-14,22,2376,7,142,5,591,1.01,0.15,127,88832,6130,972150,2936,3625,,13121,13121
2020-05-15,22,2376,7,142,5,591,1.02,0.16,132,90027,6078,970966,2926,3703,,13121,13121
2020-05-16,22,2376,7,142,5,591,1.02,0.16,137,91218,6033,969782,2918,3749,,13121,13121
2020-05-17,21,2376,7,142,4,591,1.01,0.17,142,92407,5993,968598,2913,3759,,13121,13121
2020-05-18,21,2376,7,142,4,591,1.02,0.16,147,93595,5960,967414,2910,3751,,13121,13121
2020-05-19,21,2376,7,142,4,591,1.03,0.17,152,94781,5932,966227,2910,3795,,13121,13121
2020-05-20,21,2376,7,142,4,591,1.04,0.2,157,95969,5909,965037,2913,3793,,13121,13121
2020-05-21,21,2376,7,142,4,591,1.05,0.21,161,97157,5893,963844,2917,3872,,13121,13121
2020-05-22,20,2376,7,142,4,591,1.07,0.23,166,98348,5880,962651,2920,3931,,13121,13121
2020-05-23,20,2376,6,142,4,591,1.08,0.26,171,99538,5871,961461,2919,3977,,13121,13121
2020-05-24,20,2376,6,142,4,591,1.09,0.25,175,100728,5862,960275,2915,4054,,13121,13121
2020-05-25,20,2376,6,142,4,591,1.1,0.26,180,101916,5854,959093,2910,4080,,13121,13121
2020-05-26,20,2376,6,142,4,591,1.09,0.29,184,103102,5844,957913,2904,4230,,13121,13121
2020-05-27,20,2376,6,142,4,591,1.09,0.27,189,104284,5834,956737,2897,4309,,13121,13121
2020-05-28,20,2376,6,142,4,591,1.09,0.29,193,105464,5823,955565,2890,4367,,13121,13121
2020-05-29,20,2376,6,142,4,591,1.08,0.26,198,106641,5812,954396,2882,4490,,13121,13121
2020-05-30,20,2376,6,142,4,591,1.06,0.28,202,107814,5799,953231,2873,4507,,13121,13121
2020-05-31,20,2376,6,142,4,591,1.05,0.25,206,108984,5785,952070,2864,4524,,13121,13121
2020-06-01,19,2376,6,142,4,591,1.02,0.26,211,110150,5771,950914,2855,4621,,13121,13121
2020-06-02,19,2376,6,142,4,591,1.03,0.25,215,111312,5756,949762,2845,4638,,13121,13121
2020-06-03,19,2376,6,142,4,591,1.01,0.23,220,112470,5739,948614,2834,4688,,13121,13121
2020-06-04,19,2376,6,142,4,591,1.01,0.21,224,113624,5722,947471,2824,4724,,13121,13121
2020-06-05,19,2376,6,142,4,591,1.01,0.21,228,114773,5704,946333,2812,4790,,13121,13121
2020-06-06,19,2376,6,142,4,591,1,0.22,233,115917,5685,945201,2801,4822,,13121,13121
2020-06-07,19,2376,6,142,4,591,1,0.22,237,117056,5666,944073,2789,4823,,13121,13121
2020-06-08,19,2376,6,142,4,591,1,0.22,241,118191,5645,942951,2777,4887,,13121,13121
2020-06-09,19,2376,6,142,4,591,0.99,0.21,245,119321,5624,941834,2764,4925,,13121,13121
2020-06-10,19,2376,6,142,4,591,0.99,0.21,250,120445,5602,940723,2751,4989,,13121,13121
2020-06-11,19,2376,6,142,4,591,1,0.24,254,121564,5579,939617,2737,5031,,13121,13121
2020-06-12,19,2376,6,142,4,591,0.99,0.25,258,122677,5555,938518,2723,5069,,13121,13121
2020-06-13,19,2376,6,142,4,591,1,0.26,262,123785,5531,937424,2709,5100,,13121,13121
2020-06-14,19,2376,6,142,4,591,1,0.28,267,124887,5506,936337,2695,5106,,13121,13121
2020-06-15,19,2376,6,142,4,591,1.01,0.29,271,125983,5480,935256,2680,5157,,13121,13121
2020-06-16,18,2376,6,142,4,591,1.03,0.31,275,127073,5453,934181,2664,5148,,13121,13121
2020-06-17,18,2376,6,142,4,591,1.04,0.32,279,128156,5426,933113,2649,5292,,13121,13121
2020-06-18,18,2376,6,142,4,591,1.05,0.33,283,129234,5398,932052,2633,5325,,13121,13121
2020-06-19,18,2376,6,142,4,591,1.06,0.34,287,130304,5369,930997,2618,5400,,13121,13121
2020-06-20,18,2376,6,142,4,591,1.07,0.35,291,131368,5339,929949,2602,5444,,13121,13121
2020-06-21,18,2376,6,142,4,591,1.08,0.36,295,132426,5309,928907,2585,5496,,13121,13121
2020-06-22,18,2376,6,142,4,591,1.1,0.36,299,133477,5278,927874,2568,,,13121,13121
2020-06-23,18,2376,6,142,4,591,,,303,134519,5247,926849,2550,,,13121,13121
2020-06-24,18,2376,6,142,4,591,,,308,135552,5213,925838,2528,,,13121,13121
2020-06-25,18,2376,6,142,4,591,,,312,136578,5177,924840,2501,,,13121,13121
2020-06-26,18,2376,5,142,4,591,,,315,137591,5137,923858,2469,,,13121,13121
2020-06-27,17,2376,5,142,4,591,,,319,138590,5092,922895,2433,,,13121,13121
2020-06-28,17,2376,5,142,4,591,,,323,139575,5042,921949,2394,,,13121,13121
2020-06-29,17,2376,5,142,4,591,,,327,140543,4986,921023,2352,,,13121,13121
2020-06-30,17,2376,5,142,3,591,,,331,141495,4924,920116,2308,,,13121,13121
2020-07-01,17,2376,5,142,3,591,,,335,142427,4858,919230,2262,,,13121,13121
2020-07-02,17,2376,5,142,3,591,,,339,143340,4786,918365,2213,,,13121,13121
2020-07-03,17,2376,5,142,3,591,,,343,144233,4709,917522,2164,,,13121,13121
2020-07-04,16,2376,5,142,3,591,,,346,145105,4627,916701,2112,,,13121,13121
2020-07-05,16,2376,5,142,3,591,,,350,145956,4541,915904,2059,,,13121,13121
2020-07-06,16,2376,5,142,3,591,,,354,146786,4452,915127,2005,,,13121,13121
2020-07-07,16,2376,5,142,3,591,,,357,147593,4359,914373,1952,,,13121,13121
2020-07-08,16,2376,5,142,3,591,,,361,148379,4264,913640,1899,,,13121,13121
2020-07-09,15,2376,5,142,3,591,,,364,149145,4167,912925,1848,,,13121,13121
2020-07-10,15,2376,5,142,3,591,,,368,149891,4071,912228,1800,,,13121,13121
2020-07-11,15,2376,5,142,3,591,,,371,150616,3974,911548,1755,,,13121,13121
2020-07-12,15,2376,5,142,3,591,,,375,151323,3878,910885,1711,,,13121,13121
2020-07-13,14,2376,4,142,3,591,,,378,152012,3784,910238,1669,,,13121,13121
2020-07-14,14,2376,4,142,3,591,,,381,152684,3692,909607,1627,,,13121,13121
2020-07-15,14,2376,4,142,3,591,,,384,153339,3602,908992,1587,,,13121,13121
2020-07-16,13,2376,4,142,3,591,,,388,153979,3515,908392,1548,,,13121,13121
2020-07-17,13,2376,4,142,3,591,,,391,154602,3429,907807,1509,,,13121,13121
2020-07-18,13,2376,4,142,3,591,,,394,155210,3345,907237,1472,,,13121,13121
2020-07-19,13,2376,4,142,3,591,,,397,155803,3262,906681,1435,,,13121,13121
2020-07-20,12,2376,4,142,2,591,,,399,156381,3182,906138,1399,,,13121,13121
2020-07-21,12,2376,4,142,2,591,,,402,156945,3103,905610,1364,,,13121,13121
2020-07-22,12,2376,4,142,2,591,,,405,157495,3026,905094,1329,,,13121,13121
2020-07-23,11,2376,3,142,2,591,,,408,158031,2951,904592,1296,,,13121,13121
2020-07-24,11,2376,3,142,2,591,,,410,158553,2878,904103,1263,,,13121,13121
2020-07-25,11,2376,3,142,2,591,,,413,159062,2806,903625,1231,,,13121,13121
2020-07-26,11,2376,3,142,2,591,,,415,159559,2735,903160,1200,,,13121,13121
2020-07-27,10,2376,3,142,2,591,,,418,160042,2667,902707,1169,,,13121,13121
2020-07-28,10,2376,3,142,2,591,,,420,160513,2599,902266,1139,,,13121,13121
2020-07-29,10,2376,3,142,2,591,,,423,160972,2534,901836,1110,,,13121,13121
2020-07-30,10,2376,3,142,2,591,,,425,161419,2470,901418,1082,,,13121,13121
2020-07-31,9,2376,3,142,2,591,,,427,161854,2407,901010,1054,,,13121,13121
2020-08-01,9,2376,3,142,2,591,,,429,162278,2346,900613,1027,,,13121,13121
2020-08-02,9,2376,3,142,2,591,,,431,162692,2286,900226,1001,,,13121,13121
2020-08-03,9,2376,3,142,2,591,,,433,163094,2228,899849,975,,,13121,13121
2020-08-04,8,2376,2,142,2,591,,,436,163486,2171,899482,950,,,13121,13121
2020-08-05,8,2376,2,142,2,591,,,437,163868,2116,899125,925,,,13121,13121
2020-08-06,8,2376,2,142,2,591,,,439,164241,2061,898777,901,,,13121,13121
2020-08-07,8,2376,2,142,1,591,,,441,164603,2008,898437,878,,,13121,13121
2020-08-08,8,2376,2,142,1,591,,,443,164957,1957,898107,855,,,13121,13121
2020-08-09,7,2376,2,142,1,591,,,445,165301,1906,897785,833,,,13121,13121
2020-08-10,7,2376,2,142,1,591,,,447,165636,1857,897472,811,,,13121,13121
2020-08-11,7,2376,2,142,1,591,,,448,165962,1809,897167,790,,,13121,13121
2020-08-12,7,2376,2,142,1,591,,,450,166280,1762,896870,769,,,13121,13121
2020-08-13,7,2376,2,142,1,591,,,452,166589,1716,896580,749,,,13121,13121
2020-08-14,6,2376,2,142,1,591,,,453,166891,1672,896299,729,,,13121,13121
2020-08-15,6,2376,2,142,1,591,,,455,167184,1628,896024,710,,,13121,13121
2020-08-16,6,2376,2,142,1,591,,,456,167470,1586,895757,691,,,13121,13121
2020-08-17,6,2376,2,142,1,591,,,458,167748,1544,895497,673,,,13121,13121
2020-08-18,6,2376,2,142,1,591,,,459,168019,1504,895244,656,,,13121,13121
2020-08-19,6,2376,1,142,1,591,,,460,168283,1465,894997,638,,,13121,13121
2020-08-20,5,2376,1,142,1,591,,,462,168540,1426,894757,621,,,13121,13121
2020-08-21,5,2376,1,142,1,591,,,463,168790,1389,894524,605,,,13121,13121
2020-08-22,5,2376,1,142,1,591,,,464,169033,1352,894296,589,,,13121,13121
2020-08-23,5,2376,1,142,1,591,,,466,169270,1317,894075,573,,,13121,13121
2020-08-24,5,2376,1,142,1,591,,,467,169501,1282,893859,558,,,13121,13121
2020-08-25,5,2376,1,142,1,591,,,468,169726,1248,893649,543,,,13121,13121
2020-08-26,4,2376,1,142,1,591,,,469,169944,1216,893445,529,,,13121,13121
2020-08-27,4,2376,1,142,1,591,,,470,170157,1183,893246,515,,,13121,13121
2020-08-28,4,2376,1,142,1,591,,,471,170364,1152,893053,501,,,13121,13121
2020-08-29,4,2376,1,142,1,591,,,472,170566,1122,892864,488,,,13121,13121
2020-08-30,4,2376,1,142,1,591,,,473,170762,1092,892681,475,,,13121,13121
2020-08-31,4,2376,1,142,1,591,,,474,170954,1063,892503,462,,,13121,13121
2020-09-01,4,2376,1,142,1,591,,,475,171139,1035,892329,450,,,13121,13121
2020-09-02,4,2376,1,142,1,591,,,476,171320,1007,892160,438,,,13121,13121
2020-09-03,4,2376,1,142,0,591,,,477,171496,981,891996,426,,,13121,13121
2020-09-04,3,2376,1,142,0,591,,,478,171667,955,891836,415,,,13121,13121
2020-09-05,3,2376,1,142,0,591,,,479,171834,929,891681,404,,,13121,13121
2020-09-06,3,2376,1,142,0,591,,,480,171996,904,891530,393,,,13121,13121
2020-09-07,3,2376,1,142,0,591,,,481,172154,880,891382,382,,,13121,13121
2020-09-08,3,2376,1,142,0,591,,,482,172308,857,891239,372,,,13121,13121
2020-09-09,3,2376,1,142,0,591,,,482,172457,834,891099,362,,,13121,13121
2020-09-10,3,2376,1,142,0,591,,,483,172603,812,890963,352,,,13121,13121
2020-09-11,3,2376,1,142,0,591,,,484,172744,790,890831,343,,,13121,13121
2020-09-12,3,2376,1,142,0,591,,,485,172882,769,890703,334,,,13121,13121
2020-09-13,3,2376,0,142,0,591,,,485,173015,748,890578,325,,,13121,13121
2020-09-14,2,2376,0,142,0,591,,,486,173146,728,890457,316,,,13121,13121
2020-09-15,2,2376,0,142,0,591,,,487,173273,709,890338,308,,,13121,13121
2020-09-16,2,2376,0,142,0,591,,,487,173396,690,890223,299,,,13121,13121
2020-09-17,2,2376,0,142,0,591,,,488,173516,671,890111,291,,,13121,13121
2020-09-18,2,2376,0,142,0,591,,,489,173634,653,890001,283,,,13121,13121
2020-09-19,2,2376,0,142,0,591,,,489,173747,636,889895,276,,,13121,13121
2020-09-20,2,2376,0,142,0,591,,,490,173858,619,889792,268,,,13121,13121
2020-09-21,2,2376,0,142,0,591,,,490,173965,602,889692,261,,,13121,13121
2020-09-22,2,2376,0,142,0,591,,,491,174070,586,889594,254,,,13121,13121
2020-03-04,0,8,0,0,0,0,,,0,0,3,42605,4,,,13233,13233
2020-03-05,0,8,0,0,0,0,,,0,2,4,42601,5,,,13233,13233
2020-03-06,0,8,0,0,0,0,,,0,4,6,42597,7,1,,13233,13233
2020-03-07,0,8,0,0,0,0,,,0,7,8,42591,9,1,,13233,13233
2020-03-08,0,8,0,0,0,0,,,0,12,10,42584,12,1,,13233,13233
2020-03-09,0,8,0,0,0,0,,,0,18,13,42575,15,1,,13233,13233
2020-03-10,0,8,0,0,0,0,,,0,25,18,42563,20,1,,13233,13233
2020-03-11,0,8,0,0,0,0,,,0,34,23,42548,25,1,,13233,13233
2020-03-12,0,8,0,0,0,0,,,0,46,29,42530,31,1,,13233,13233
2020-03-13,0,8,0,0,0,0,,,0,61,37,42509,38,1,,13233,13233
2020-03-14,0,8,0,0,0,0,,,0,78,46,42484,46,1,,13233,13233
2020-03-15,0,8,0,0,0,0,,,0,99,56,42455,54,1,,13233,13233
2020-03-16,0,8,0,0,0,0,,,0,123,67,42422,63,1,,13233,13233
2020-03-17,0,8,0,0,0,0,,,0,151,80,42386,72,1,,13233,13233
2020-03-18,0,8,0,0,0,0,,,0,182,93,42346,80,1,,13233,13233
2020-03-19,0,8,0,0,0,0,,,0,216,107,42304,87,1,,13233,13233
2020-03-20,0,8,0,0,0,0,,,0,253,121,42261,94,3,,13233,13233
2020-03-21,0,8,0,0,0,0,,,0,293,134,42217,98,4,,13233,13233
2020-03-22,0,8,0,0,0,0,,,0,333,146,42175,100,4,,13233,13233
2020-03-23,0,8,0,0,0,0,,,0,374,156,42134,100,4,,13233,13233
2020-03-24,0,8,0,0,0,0,,,0,415,164,42094,99,8,,13233,13233
2020-03-25,0,8,0,0,0,0,,,0,456,170,42052,100,9,,13233,13233
2020-03-26,0,8,0,0,0,0,,,0,497,176,42009,102,10,,13233,13233
2020-03-27,0,8,0,0,0,0,,,0,539,182,41965,104,10,,13233,13233
2020-03-28,0,8,0,0,0,0,,,0,582,187,41919,107,10,,13233,13233
2020-03-29,0,8,0,0,0,0,,,0,627,193,41872,110,10,,13233,13233
2020-03-30,0,8,0,0,0,0,,,0,672,198,41823,112,14,,13233,13233
2020-03-31,0,8,0,0,0,0,,,0,719,204,41774,115,15,,13233,13233
2020-04-01,0,8,0,0,0,0,,,0,767,209,41723,119,16,,13233,13233
2020-04-02,0,8,0,0,0,0,,,0,816,215,41670,122,16,,13233,13233
2020-04-03,0,8,0,0,0,0,,,0,866,221,41616,125,18,,13233,13233
2020-04-04,0,8,0,0,0,0,,,0,918,227,41561,128,18,,13233,13233
2020-04-05,0,8,0,0,0,0,,,0,971,233,41505,132,18,,13233,13233
2020-04-06,0,8,0,0,0,0,,,0,1026,239,41447,135,20,,13233,13233
2020-04-07,0,8,0,0,0,0,,,0,1082,246,41387,139,20,,13233,13233
2020-04-08,0,8,0,0,0,0,,,0,1139,252,41326,142,22,,13233,13233
2020-04-09,0,8,0,0,0,0,,,0,1198,259,41264,146,22,,13233,13233
2020-04-10,0,8,0,0,0,0,,,0,1259,265,41200,149,21,,13233,13233
2020-04-11,0,8,0,0,0,0,,,0,1321,272,41134,153,22,,13233,13233
2020-04-12,0,8,0,0,0,0,,,0,1384,279,41067,157,25,,13233,13233
2020-04-13,0,8,0,0,0,0,,,0,1449,286,40998,161,25,,13233,13233
2020-04-14,0,8,0,0,0,0,,,0,1516,294,40928,165,25,,13233,13233
2020-04-15,0,8,0,0,0,0,,,0,1584,301,40855,169,27,,13233,13233
2020-04-16,0,8,0,0,0,0,,,0,1654,308,40782,173,28,,13233,13233
2020-04-17,0,8,0,0,0,0,,,0,1725,316,40706,177,29,,13233,13233
2020-04-18,0,8,0,0,0,0,,,0,1798,324,40629,181,29,,13233,13233
2020-04-19,0,8,0,0,0,0,,,0,1873,331,40550,185,30,,13233,13233
2020-04-20,0,8,0,0,0,0,,,0,1950,339,40469,189,36,,13233,13233
2020-04-21,0,8,0,0,0,0,,,0,2028,347,40386,194,36,,13233,13233
2020-04-22,0,8,0,0,0,0,,,0,2108,356,40302,198,36,,13233,13233
2020-04-23,0,8,0,0,0,0,,,0,2190,364,40215,203,36,,13233,13233
2020-04-24,0,8,0,0,0,0,,,0,2274,372,40127,207,42,,13233,13233
2020-04-25,0,8,0,0,0,0,,,0,2359,381,40037,211,45,,13233,13233
2020-04-26,0,8,0,0,0,0,,,0,2446,389,39946,216,46,,13233,13233
2020-04-27,0,8,0,0,0,0,,,0,2536,398,39852,220,49,,13233,13233
2020-04-28,0,8,0,0,0,0,,,0,2626,407,39757,225,49,,13233,13233
2020-04-29,0,8,0,0,0,0,,,0,2719,415,39659,229,57,,13233,13233
2020-04-30,0,8,0,0,0,0,,,0,2814,424,39560,234,57,,13233,13233
2020-05-01,0,8,0,0,0,0,,,0,2910,433,39460,238,59,,13233,13233
2020-05-02,0,8,0,0,0,0,,,0,3008,442,39357,243,59,,13233,13233
2020-05-03,0,8,0,0,0,0,,,0,3108,450,39253,247,59,,13233,13233
2020-05-04,0,8,0,0,0,0,,,0,3210,459,39146,251,60,,13233,13233
2020-05-05,0,8,0,0,0,0,,,0,3314,468,39039,256,61,,13233,13233
2020-05-06,0,8,0,0,0,0,,,0,3419,477,38929,260,63,,13233,13233
2020-05-07,0,8,0,0,0,0,,,0,3526,485,38817,264,64,,13233,13233
2020-05-08,0,8,0,0,0,0,,,0,3635,494,38704,269,65,,13233,13233
2020-05-09,0,8,0,0,0,0,,,0,3745,503,38590,273,65,,13233,13233
2020-05-10,0,8,0,0,0,0,,,0,3858,511,38473,277,66,,13233,13233
2020-05-11,0,8,0,0,0,0,,,0,3972,520,38355,281,66,,13233,13233
2020-05-12,0,8,0,0,0,0,,,0,4087,528,38236,285,69,,13233,13233
2020-05-13,0,8,0,0,0,0,,,0,4205,537,38114,289,69,,13233,13233
2020-05-14,0,8,0,0,0,0,,,0,4323,545,37992,293,71,,13233,13233
2020-05-15,0,8,0,0,0,0,,,0,4444,553,37868,296,78,,13233,13233
2020-05-16,0,8,0,0,0,0,,,0,4565,561,37742,300,79,,13233,13233
2020-05-17,0,8,0,0,0,0,,,0,4689,569,37616,304,79,,13233,13233
2020-05-18,0,8,0,0,0,0,,,0,4813,576,37487,307,80,,13233,13233
2020-05-19,0,8,0,0,0,0,,,0,4939,584,37358,310,80,,13233,13233
2020-05-20,0,8,0,0,0,0,,,0,5067,591,37228,313,86,,13233,13233
2020-05-21,0,8,0,0,0,0,,,0,5195,598,37096,317,87,,13233,13233
2020-05-22,0,8,0,0,0,0,,,0,5325,605,36963,319,93,,13233,13233
2020-05-23,0,8,0,0,0,0,,,0,5456,612,36829,322,96,,13233,13233
2020-05-24,0,8,0,0,0,0,,,0,5588,618,36695,325,95,,13233,13233
2020-05-25,0,8,0,0,0,0,,,0,5721,624,36559,327,97,,13233,13233
2020-05-26,0,8,0,0,0,0,,,0,5855,630,36423,329,101,,13233,13233
2020-05-27,0,8,0,0,0,0,,,0,5990,636,36286,332,107,,13233,13233
2020-05-28,0,8,0,0,0,0,,,0,6126,641,36148,334,113,,13233,13233
2020-05-29,0,8,0,0,0,0,,,0,6263,646,36010,335,118,,13233,13233
2020-05-30,0,8,0,0,0,0,,,0,6400,651,35871,337,118,,13233,13233
2020-05-31,0,8,0,0,0,0,,,0,6537,655,35732,338,118,,13233,13233
2020-06-01,0,8,0,0,0,0,,,0,6676,659,35593,340,124,,13233,13233
2020-06-02,0,8,0,0,0,0,,,0,6815,663,35453,341,126,,13233,13233
2020-06-03,0,8,0,0,0,0,,,0,6954,666,35312,342,131,,13233,13233
2020-06-04,0,8,0,0,0,0,,,0,7094,669,35172,342,138,,13233,13233
2020-06-05,0,8,0,0,0,0,,,0,7233,672,35032,343,139,,13233,13233
2020-06-06,0,8,0,0,0,0,,,0,7373,674,34892,343,139,,13233,13233
2020-06-07,0,8,0,0,0,0,,,0,7513,676,34752,343,140,,13233,13233
2020-06-08,0,8,0,0,0,0,,,0,7652,678,34612,343,145,,13233,13233
2020-06-09,0,8,0,0,0,0,,,0,7792,679,34473,343,152,,13233,13233
2020-06-10,0,8,0,0,0,0,,,0,7932,680,34334,342,154,,13233,13233
2020-06-11,0,8,0,0,0,0,,,0,8071,681,34195,342,157,,13233,13233
2020-06-12,0,8,0,0,0,0,,,0,8210,681,34057,341,162,,13233,13233
2020-06-13,0,8,0,0,0,0,,,0,8348,681,33919,340,164,,13233,13233
2020-06-14,0,8,0,0,0,0,,,0,8488,680,33782,339,164,,13233,13233
2020-06-15,0,8,0,0,0,0,,,0,8624,679,33646,337,165,,13233,13233
2020-06-16,0,8,0,0,0,0,,,0,8761,678,33511,336,167,,13233,13233
2020-06-17,0,8,0,0,0,0,,,0,8897,676,33376,334,174,,13233,13233
2020-06-18,0,8,0,0,0,0,,,0,9033,674,33242,332,175,,13233,13233
2020-06-19,0,8,0,0,0,0,,,0,9168,672,33109,330,178,,13233,13233
2020-06-20,0,8,0,0,0,0,,,0,9303,669,32977,328,178,,13233,13233
2020-06-21,0,8,0,0,0,0,,,0,9436,666,32846,326,178,,13233,13233
2020-06-22,0,8,0,0,0,0,,,0,9569,663,32716,323,,,13233,13233
2020-06-23,0,8,0,0,0,0,,,1,9700,659,32588,320,,,13233,13233
2020-06-24,0,8,0,0,0,0,,,1,9830,655,32462,317,,,13233,13233
2020-06-25,0,8,0,0,0,0,,,2,9958,650,32338,311,,,13233,13233
2020-06-26,0,8,0,0,0,0,,,3,10084,643,32219,305,,,13233,13233
2020-06-27,0,8,0,0,0,0,,,4,10207,636,32103,298,,,13233,13233
2020-06-28,0,8,0,0,0,0,,,5,10327,627,31991,290,,,13233,13233
2020-06-29,0,8,0,0,0,0,,,5,10444,617,31883,281,,,13233,13233
2020-06-30,0,8,0,0,0,0,,,6,10557,605,31779,272,,,13233,13233
2020-07-01,0,8,0,0,0,0,,,7,10666,592,31679,262,,,13233,13233
2020-07-02,0,8,0,0,0,0,,,8,10772,578,31583,253,,,13233,13233
2020-07-03,0,8,0,0,0,0,,,8,10873,562,31492,243,,,13233,13233
2020-07-04,0,8,0,0,0,0,,,9,10970,546,31406,232,,,13233,13233
2020-07-05,0,8,0,0,0,0,,,10,11063,529,31323,222,,,13233,13233
2020-07-06,0,8,0,0,0,0,,,11,11151,511,31245,211,,,13233,13233
2020-07-07,0,8,0,0,0,0,,,12,11236,493,31171,201,,,13233,13233
2020-07-08,0,8,0,0,0,0,,,12,11316,474,31101,191,,,13233,13233
2020-07-09,0,8,0,0,0,0,,,13,11392,455,31034,182,,,13233,13233
2020-07-10,0,8,0,0,0,0,,,14,11465,437,30970,173,,,13233,13233
2020-07-11,0,8,0,0,0,0,,,14,11534,418,30908,165,,,13233,13233
2020-07-12,0,8,0,0,0,0,,,15,11600,401,30849,158,,,13233,13233
2020-07-13,0,8,0,0,0,0,,,16,11664,384,30793,151,,,13233,13233
2020-07-14,0,8,0,0,0,0,,,16,11724,367,30739,145,,,13233,13233
2020-07-15,0,8,0,0,0,0,,,17,11782,352,30688,138,,,13233,13233
2020-07-16,0,8,0,0,0,0,,,17,11837,337,30639,132,,,13233,13233
2020-07-17,0,8,0,0,0,0,,,18,11890,322,30592,126,,,13233,13233
2020-07-18,0,8,0,0,0,0,,,18,11940,308,30547,121,,,13233,13233
2020-07-19,0,8,0,0,0,0,,,19,11989,295,30504,115,,,13233,13233
2020-07-20,0,8,0,0,0,0,,,19,12035,282,30463,110,,,13233,13233
2020-07-21,0,8,0,0,0,0,,,20,12079,269,30424,105,,,13233,13233
2020-07-22,0,8,0,0,0,0,,,20,12121,258,30387,100,,,13233,13233
2020-07-23,0,8,0,0,0,0,,,21,12161,246,30351,96,,,13233,13233
2020-07-24,0,8,0,0,0,0,,,21,12199,235,30317,92,,,13233,13233
2020-07-25,0,8,0,0,0,0,,,21,12236,225,30284,87,,,13233,13233
2020-07-26,0,8,0,0,0,0,,,22,12271,215,30253,83,,,13233,13233
2020-07-27,0,8,0,0,0,0,,,22,12305,205,30224,80,,,13233,13233
2020-07-28,0,8,0,0,0,0,,,23,12337,196,30195,76,,,13233,13233
2020-07-29,0,8,0,0,0,0,,,23,12367,188,30168,73,,,13233,13233
2020-07-30,0,8,0,0,0,0,,,23,12396,179,30142,69,,,13233,13233
2020-07-31,0,8,0,0,0,0,,,24,12424,171,30118,66,,,13233,13233
2020-08-01,0,8,0,0,0,0,,,24,12451,163,30094,63,,,13233,13233
