date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-04-27,27,2376,9,142,6,591,1.09,0.17,34,66614,7604,993724,3580,2680,,13121,13121
2020-04-28,27,2376,9,142,6,591,1.1,0.16,40,68064,7511,992322,3532,2729,,13121,13121
2020-04-29,27,2376,9,142,6,591,1.1,0.18,45,69495,7417,990938,3485,2786,,13121,13121
2020-04-30,26,2376,9,142,5,591,1.07,0.21,51,70907,7323,989574,3438,2819,,13121,13121
2020-05-01,26,2376,8,142,5,591,1.06,0.2,57,72299,7229,988229,3390,2880,,13121,13121
2020-05-02,26,2376,8,142,5,591,1.06,0.2,63,73672,7134,986903,3343,2929,,13121,13121
2020-05-03,25,2376,8,142,5,591,1.06,0.2,69,75026,7040,985596,3296,2980,,13121,13121
2020-05-04,25,2376,8,142,5,591,1.08,0.22,74,76361,6946,984308,3249,3057,,13121,13121
2020-05-05,25,2376,8,142,5,591,1.06,0.2,80,77676,6853,983039,3203,3167,,13121,13121
2020-05-06,25,2376,8,142,5,591,1.06,0.22,85,78973,6759,981789,3156,3250,,13121,13121
2020-05-07,24,2376,8,142,5,591,1.06,0.22,91,80251,6665,980557,3110,3260,,13121,13121
2020-05-08,24,2376,8,142,5,591,1.05,0.23,96,81512,6574,979338,3069,3317,,13121,13121
2020-05-09,24,2376,8,142,5,591,1.05,0.21,102,82757,6486,978126,3036,3386,,13121,13121
2020-05-10,23,2376,8,142,5,591,1.05,0.21,107,83989,6402,976920,3009,3509,,13121,13121
2020-05-11,23,2376,7,142,5,591,1.04,0.2,112,85211,6324,975721,2986,3516,,13121,13121
2020-05-12,23,2376,7,142,5,591,1.04,0.18,117,86425,6253,974527,2967,3595,,13121,13121
2020-05-13,22,2376,7,142,5,591,1.02,0.18,122,87631,6188,973337,2950,3614,,13121,13121
2020-05-14,22,2376,7,142,5,591,1.01,0.15,127,88832,6130,972150,2936,3625,,13121,13121
2020-05-15,22,2376,7,142,5,591,1.02,0.16,132,90027,6078,970966,2926,3703,,13121,13121
2020-05-16,22,2376,7,142,5,591,1.02,0.16,137,91218,6033,969782,2918,3749,,13121,13121
2020-05-17,21,2376,7,142,4,591,1.01,0.17,142,92407,5993,968598,2913,3759,,13121,13121
2020-05-18,21,2376,7,142,4,591,1.02,0.16,147,93595,5960,967414,2910,3751,,13121,13121
2020-05-19,21,2376,7,142,4,591,1.03,0.17,152,94781,5932,966227,2910,3795,,13121,13121
2020-05-20,21,2376,7,142,4,591,1.04,0.2,157,95969,5909,965037,2913,3793,,13121,13121
2020-05-21,21,2376,7,142,4,591,1.05,0.21,161,97157,5893,963844,2917,3872,,13121,13121
2020-05-22,20,2376,7,142,4,591,1.07,0.23,166,98348,5880,962651,2920,3931,,13121,13121
2020-05-23,20,2376,6,142,4,591,1.08,0.26,171,99538,5871,961461,2919,3977,,13121,13121
2020-05-24,20,2376,6,142,4,591,1.09,0.25,175,100728,5862,960275,2915,4054,,13121,13121
2020-05-25,20,2376,6,142,4,591,1.1,0.26,180,101916,5854,959093,2910,4080,,13121,13121
2020-05-26,20,2376,6,142,4,591,1.09,0.29,184,103102,5844,957913,2904,4230,,13121,13121
2020-05-27,20,2376,6,142,4,591,1.09,0.27,189,104284,5834,956737,2897,4309,,13121,13121
2020-05-28,20,2376,6,142,4,591,1.09,0.29,193,105464,5823,955565,2890,4367,,13121,13121
2020-05-29,20,2376,6,142,4,591,1.08,0.26,198,106641,5812,954396,2882,4490,,13121,13121
2020-05-30,20,2376,6,142,4,591,1.06,0.28,202,107814,5799,953231,2873,4507,,13121,13121
2020-05-31,20,2376,6,142,4,591,1.05,0.25,206,108984,5785,952070,2864,4524,,13121,13121
2020-06-01,19,2376,6,142,4,591,1.02,0.26,211,110150,5771,950914,2855,4621,,13121,13121
2020-06-02,19,2376,6,142,4,591,1.03,0.25,215,111312,5756,949762,2845,4638,,13121,13121
2020-06-03,19,2376,6,142,4,591,1.01,0.23,220,112470,5739,948614,2834,4688,,13121,13121
2020-06-04,19,2376,6,142,4,591,1.01,0.21,224,113624,5722,947471,2824,4724,,13121,13121
2020-06-05,19,2376,6,142,4,591,1.01,0.21,228,114773,5704,946333,2812,4790,,13121,13121
2020-06-06,19,2376,6,142,4,591,1,0.22,233,115917,5685,945201,2801,4822,,13121,13121
2020-06-07,19,2376,6,142,4,591,1,0.22,237,117056,5666,944073,2789,4823,,13121,13121
2020-06-08,19,2376,6,142,4,591,1,0.22,241,118191,5645,942951,2777,4887,,13121,13121
2020-06-09,19,2376,6,142,4,591,0.99,0.21,245,119321,5624,941834,2764,4925,,13121,13121
2020-06-10,19,2376,6,142,4,591,0.99,0.21,250,120445,5602,940723,2751,4989,,13121,13121
2020-06-11,19,2376,6,142,4,591,1,0.24,254,121564,5579,939617,2737,5031,,13121,13121
2020-06-12,19,2376,6,142,4,591,0.99,0.25,258,122677,5555,938518,2723,5069,,13121,13121
2020-06-13,19,2376,6,142,4,591,1,0.26,262,123785,5531,937424,2709,5100,,13121,13121
2020-06-14,19,2376,6,142,4,591,1,0.28,267,124887,5506,936337,2695,5106,,13121,13121
2020-06-15,19,2376,6,142,4,591,1.01,0.29,271,125983,5480,935256,2680,5157,,13121,13121
2020-06-16,18,2376,6,142,4,591,1.03,0.31,275,127073,5453,934181,2664,5148,,13121,13121
2020-06-17,18,2376,6,142,4,591,1.04,0.32,279,128156,5426,933113,2649,5292,,13121,13121
2020-06-18,18,2376,6,142,4,591,1.05,0.33,283,129234,5398,932052,2633,5325,,13121,13121
2020-06-19,18,2376,6,142,4,591,1.06,0.34,287,130304,5369,930997,2618,5400,,13121,13121
2020-06-20,18,2376,6,142,4,591,1.07,0.35,291,131368,5339,929949,2602,5444,,13121,13121
2020-06-21,18,2376,6,142,4,591,1.08,0.36,295,132426,5309,928907,2585,5496,,13121,13121
2020-06-22,18,2376,6,142,4,591,1.1,0.36,299,133477,5278,927874,2568,,,13121,13121
2020-06-23,18,2376,6,142,4,591,,,303,134520,5247,926846,2552,,,13121,13121
2020-06-24,18,2376,6,142,4,591,,,308,135561,5220,925803,2554,,,13121,13121
2020-06-25,18,2376,6,142,4,591,,,312,136609,5202,924730,2580,,,13121,13121
2020-06-26,18,2376,5,142,4,591,,,315,137670,5201,923622,2626,,,13121,13121
2020-06-27,18,2376,5,142,4,591,,,319,138754,5220,922474,2690,,,13121,13121
2020-06-28,17,2376,5,142,4,591,,,323,139866,5262,921283,2770,,,13121,13121
2020-06-29,17,2376,5,142,4,591,,,327,141013,5328,920042,2863,,,13121,13121
2020-06-30,17,2376,5,142,4,591,,,331,142203,5420,918744,2972,,,13121,13121
2020-07-01,18,2376,5,142,4,591,,,335,143441,5538,917381,3097,,,13121,13121
2020-07-02,18,2376,5,142,4,591,,,339,144735,5684,915945,3239,,,13121,13121
2020-07-03,18,2376,6,142,4,591,,,343,146094,5860,914423,3401,,,13121,13121
2020-07-04,18,2376,6,142,4,591,,,347,147522,6067,912812,3584,,,13121,13121
2020-07-05,18,2376,6,142,4,591,,,351,149031,6308,911097,3790,,,13121,13121
2020-07-06,19,2376,6,142,4,591,,,355,150626,6585,909270,4022,,,13121,13121
2020-07-07,19,2376,6,142,4,591,,,360,152319,6900,907318,4281,,,13121,13121
2020-07-08,20,2376,6,142,4,591,,,364,154120,7255,905249,4549,,,13121,13121
2020-07-09,20,2376,6,142,4,591,,,368,156029,7643,903076,4814,,,13121,13121
2020-07-10,21,2376,7,142,4,591,,,373,158047,8057,900792,5080,,,13121,13121
2020-07-11,22,2376,7,142,4,591,,,378,160174,8495,898391,5353,,,13121,13121
2020-07-12,23,2376,7,142,5,591,,,383,162416,8955,895866,5636,,,13121,13121
2020-07-13,24,2376,7,142,5,591,,,388,164774,9436,893214,5931,,,13121,13121
2020-07-14,25,2376,8,142,5,591,,,393,167255,9938,890427,6236,,,13121,13121
2020-07-15,26,2376,8,142,5,591,,,399,169865,10462,887500,6553,,,13121,13121
2020-07-16,27,2376,9,142,5,591,,,404,172610,11009,884427,6882,,,13121,13121
2020-07-17,29,2376,9,142,6,591,,,410,175489,11578,881207,7222,,,13121,13121
2020-07-18,30,2376,9,142,6,591,,,417,178516,12169,877829,7573,,,13121,13121
2020-07-19,32,2376,10,142,6,591,,,423,181684,12783,874298,7936,,,13121,13121
2020-07-20,33,2376,11,142,7,591,,,430,185005,13419,870603,8310,,,13121,13121
2020-07-21,35,2376,11,142,7,591,,,438,188481,14077,866743,8695,,,13121,13121
2020-07-22,37,2376,12,142,7,591,,,445,192115,14757,862714,9089,,,13121,13121
2020-07-23,38,2376,12,142,8,591,,,454,195924,15457,858503,9491,,,13121,13121
2020-07-24,40,2376,13,142,8,591,,,462,199896,16178,854119,9903,,,13121,13121
2020-07-25,42,2376,13,142,9,591,,,471,204031,16920,849563,10324,,,13121,13121
2020-07-26,44,2376,14,142,9,591,,,480,208336,17681,844830,10753,,,13121,13121
2020-07-27,46,2376,15,142,9,591,,,490,212819,18458,839913,11186,,,13121,13121
2020-07-28,49,2376,16,142,10,591,,,500,217474,19254,834817,11627,,,13121,13121
2020-07-29,51,2376,16,142,10,591,,,511,222308,20065,829540,12070,,,13121,13121
2020-07-30,53,2376,17,142,11,591,,,522,227324,20888,824079,12516,,,13121,13121
2020-07-31,56,2376,18,142,11,591,,,533,232518,21726,818437,12964,,,13121,13121
2020-08-01,58,2376,19,142,12,591,,,545,237894,22577,812611,13413,,,13121,13121
2020-08-02,61,2376,20,142,12,591,,,559,243464,23438,806593,13862,,,13121,13121
2020-08-03,64,2376,21,142,13,591,,,576,249207,24304,800405,14307,,,13121,13121
2020-08-04,67,2376,22,142,13,591,,,594,255130,25174,794042,14746,,,13121,13121
2020-08-05,70,2376,24,142,14,591,,,612,261228,26042,787512,15178,,,13121,13121
2020-08-06,73,2376,25,142,15,591,,,632,267496,26903,780823,15600,,,13121,13121
2020-08-07,76,2376,26,142,15,591,,,652,273933,27758,773975,16010,,,13121,13121
2020-08-08,79,2376,28,142,16,591,,,673,280540,28606,766969,16410,,,13121,13121
2020-08-09,82,2376,29,142,16,591,,,696,287308,29445,759818,16793,,,13121,13121
2020-08-10,86,2376,30,142,17,591,,,719,294230,30268,752532,17157,,,13121,13121
2020-08-11,89,2376,32,142,18,591,,,743,301296,31069,745120,17503,,,13121,13121
2020-08-12,92,2376,33,142,18,591,,,767,308499,31846,737592,17827,,,13121,13121
2020-08-13,95,2376,34,142,19,591,,,793,315830,32594,729961,18128,,,13121,13121
2020-08-14,98,2376,36,142,19,591,,,820,323270,33309,722245,18403,,,13121,13121
2020-08-15,101,2376,37,142,20,591,,,848,330815,33986,714453,18650,,,13121,13121
2020-08-16,104,2376,38,142,21,591,,,876,338462,34627,706587,18869,,,13121,13121
2020-08-17,107,2376,39,142,21,591,,,905,346185,35223,698675,19058,,,13121,13121
2020-08-18,110,2376,41,142,22,591,,,935,353980,35774,690724,19215,,,13121,13121
2020-08-19,113,2376,42,142,22,591,,,966,361838,36277,682741,19339,,,13121,13121
2020-08-20,116,2376,43,142,23,591,,,998,369734,36727,674754,19431,,,13121,13121
2020-08-21,118,2376,44,142,23,591,,,1031,377664,37123,666767,19488,,,13121,13121
2020-08-22,121,2376,45,142,24,591,,,1064,385618,37463,658789,19512,,,13121,13121
2020-08-23,123,2376,46,142,24,591,,,1098,393574,37741,650839,19505,,,13121,13121
2020-08-24,125,2376,47,142,25,591,,,1133,401518,37955,642933,19467,,,13121,13121
2020-08-25,127,2376,48,142,25,591,,,1168,409439,38108,635083,19396,,,13121,13121
2020-08-26,129,2376,49,142,25,591,,,1204,417325,38200,627304,19290,,,13121,13121
2020-08-27,131,2376,50,142,26,591,,,1240,425162,38230,619606,19151,,,13121,13121
2020-08-28,132,2376,51,142,26,591,,,1277,432936,38198,612003,18980,,,13121,13121
2020-08-29,133,2376,51,142,26,591,,,1314,440634,38103,604505,18780,,,13121,13121
2020-08-30,135,2376,52,142,26,591,,,1352,448245,37946,597122,18552,,,13121,13121
2020-08-31,136,2376,53,142,27,591,,,1390,455757,37729,589865,18297,,,13121,13121
2020-09-01,136,2376,53,142,27,591,,,1429,463159,37454,582742,18017,,,13121,13121
2020-09-02,137,2376,54,142,27,591,,,1467,470439,37124,575764,17715,,,13121,13121
2020-09-03,137,2376,54,142,27,591,,,1506,477595,36738,568934,17390,,,13121,13121
2020-09-04,137,2376,54,142,27,591,,,1545,484614,36302,562259,17046,,,13121,13121
2020-09-05,137,2376,54,142,27,591,,,1584,491489,35818,555745,16684,,,13121,13121
2020-09-06,137,2376,54,142,27,591,,,1623,498217,35287,549394,16307,,,13121,13121
2020-09-07,137,2376,54,142,27,591,,,1662,504787,34714,543214,15916,,,13121,13121
2020-09-08,136,2376,54,142,27,591,,,1701,511199,34100,537205,15515,,,13121,13121
2020-09-09,135,2376,54,142,26,591,,,1740,517443,33449,531370,15105,,,13121,13121
2020-09-10,134,2376,54,142,26,591,,,1778,523519,32763,525711,14689,,,13121,13121
2020-09-11,133,2376,54,142,26,591,,,1817,529422,32048,520228,14268,,,13121,13121
2020-09-12,132,2376,54,142,26,591,,,1855,535152,31307,514923,13843,,,13121,13121
2020-09-13,130,2376,53,142,25,591,,,1892,540708,30546,509795,13415,,,13121,13121
2020-09-14,128,2376,53,142,25,591,,,1930,546090,29767,504844,12985,,,13121,13121
2020-09-15,127,2376,52,142,25,591,,,1967,551297,28975,500067,12554,,,13121,13121
2020-09-16,125,2376,52,142,24,591,,,2003,556329,28171,495464,12126,,,13121,13121
2020-09-17,123,2376,51,142,24,591,,,2039,561187,27358,491030,11701,,,13121,13121
2020-09-18,121,2376,50,142,24,591,,,2074,565873,26539,486765,11281,,,13121,13121
2020-09-19,118,2376,50,142,23,591,,,2109,570389,25717,482663,10866,,,13121,13121
2020-09-20,116,2376,49,142,23,591,,,2143,574737,24895,478723,10459,,,13121,13121
2020-09-21,114,2376,48,142,22,591,,,2177,578921,24076,474940,10058,,,13121,13121
2020-09-22,111,2376,47,142,22,591,,,2210,582942,23262,471312,9665,,,13121,13121
2020-03-04,0,8,0,0,0,0,,,0,0,3,42605,4,,,13233,13233
2020-03-05,0,8,0,0,0,0,,,0,2,4,42601,5,,,13233,13233
2020-03-06,0,8,0,0,0,0,,,0,4,6,42597,7,1,,13233,13233
2020-03-07,0,8,0,0,0,0,,,0,7,8,42591,9,1,,13233,13233
2020-03-08,0,8,0,0,0,0,,,0,12,10,42584,12,1,,13233,13233
2020-03-09,0,8,0,0,0,0,,,0,18,13,42575,15,1,,13233,13233
2020-03-10,0,8,0,0,0,0,,,0,25,18,42563,20,1,,13233,13233
2020-03-11,0,8,0,0,0,0,,,0,34,23,42548,25,1,,13233,13233
2020-03-12,0,8,0,0,0,0,,,0,46,29,42530,31,1,,13233,13233
2020-03-13,0,8,0,0,0,0,,,0,61,37,42509,38,1,,13233,13233
2020-03-14,0,8,0,0,0,0,,,0,78,46,42484,46,1,,13233,13233
2020-03-15,0,8,0,0,0,0,,,0,99,56,42455,54,1,,13233,13233
2020-03-16,0,8,0,0,0,0,,,0,123,67,42422,63,1,,13233,13233
2020-03-17,0,8,0,0,0,0,,,0,151,80,42386,72,1,,13233,13233
2020-03-18,0,8,0,0,0,0,,,0,182,93,42346,80,1,,13233,13233
2020-03-19,0,8,0,0,0,0,,,0,216,107,42304,87,1,,13233,13233
2020-03-20,0,8,0,0,0,0,,,0,253,121,42261,94,3,,13233,13233
2020-03-21,0,8,0,0,0,0,,,0,293,134,42217,98,4,,13233,13233
2020-03-22,0,8,0,0,0,0,,,0,333,146,42175,100,4,,13233,13233
2020-03-23,0,8,0,0,0,0,,,0,374,156,42134,100,4,,13233,13233
2020-03-24,0,8,0,0,0,0,,,0,415,164,42094,99,8,,13233,13233
2020-03-25,0,8,0,0,0,0,,,0,456,170,42052,100,9,,13233,13233
2020-03-26,0,8,0,0,0,0,,,0,497,176,42009,102,10,,13233,13233
2020-03-27,0,8,0,0,0,0,,,0,539,182,41965,104,10,,13233,13233
2020-03-28,0,8,0,0,0,0,,,0,582,187,41919,107,10,,13233,13233
2020-03-29,0,8,0,0,0,0,,,0,627,193,41872,110,10,,13233,13233
2020-03-30,0,8,0,0,0,0,,,0,672,198,41823,112,14,,13233,13233
2020-03-31,0,8,0,0,0,0,,,0,719,204,41774,115,15,,13233,13233
2020-04-01,0,8,0,0,0,0,,,0,767,209,41723,119,16,,13233,13233
2020-04-02,0,8,0,0,0,0,,,0,816,215,41670,122,16,,13233,13233
2020-04-03,0,8,0,0,0,0,,,0,866,221,41616,125,18,,13233,13233
2020-04-04,0,8,0,0,0,0,,,0,918,227,41561,128,18,,13233,13233
2020-04-05,0,8,0,0,0,0,,,0,971,233,41505,132,18,,13233,13233
2020-04-06,0,8,0,0,0,0,,,0,1026,239,41447,135,20,,13233,13233
2020-04-07,0,8,0,0,0,0,,,0,1082,246,41387,139,20,,13233,13233
2020-04-08,0,8,0,0,0,0,,,0,1139,252,41326,142,22,,13233,13233
2020-04-09,0,8,0,0,0,0,,,0,1198,259,41264,146,22,,13233,13233
2020-04-10,0,8,0,0,0,0,,,0,1259,265,41200,149,21,,13233,13233
2020-04-11,0,8,0,0,0,0,,,0,1321,272,41134,153,22,,13233,13233
2020-04-12,0,8,0,0,0,0,,,0,1384,279,41067,157,25,,13233,13233
2020-04-13,0,8,0,0,0,0,,,0,1449,286,40998,161,25,,13233,13233
2020-04-14,0,8,0,0,0,0,,,0,1516,294,40928,165,25,,13233,13233
2020-04-15,0,8,0,0,0,0,,,0,1584,301,40855,169,27,,13233,13233
2020-04-16,0,8,0,0,0,0,,,0,1654,308,40782,173,28,,13233,13233
2020-04-17,0,8,0,0,0,0,,,0,1725,316,40706,177,29,,13233,13233
2020-04-18,0,8,0,0,0,0,,,0,1798,324,40629,181,29,,13233,13233
2020-04-19,0,8,0,0,0,0,,,0,1873,331,40550,185,30,,13233,13233
2020-04-20,0,8,0,0,0,0,,,0,1950,339,40469,189,36,,13233,13233
2020-04-21,0,8,0,0,0,0,,,0,2028,347,40386,194,36,,13233,13233
2020-04-22,0,8,0,0,0,0,,,0,2108,356,40302,198,36,,13233,13233
2020-04-23,0,8,0,0,0,0,,,0,2190,364,40215,203,36,,13233,13233
2020-04-24,0,8,0,0,0,0,,,0,2274,372,40127,207,42,,13233,13233
2020-04-25,0,8,0,0,0,0,,,0,2359,381,40037,211,45,,13233,13233
2020-04-26,0,8,0,0,0,0,,,0,2446,389,39946,216,46,,13233,13233
2020-04-27,0,8,0,0,0,0,,,0,2536,398,39852,220,49,,13233,13233
2020-04-28,0,8,0,0,0,0,,,0,2626,407,39757,225,49,,13233,13233
2020-04-29,0,8,0,0,0,0,,,0,2719,415,39659,229,57,,13233,13233
2020-04-30,0,8,0,0,0,0,,,0,2814,424,39560,234,57,,13233,13233
2020-05-01,0,8,0,0,0,0,,,0,2910,433,39460,238,59,,13233,13233
2020-05-02,0,8,0,0,0,0,,,0,3008,442,39357,243,59,,13233,13233
2020-05-03,0,8,0,0,0,0,,,0,3108,450,39253,247,59,,13233,13233
2020-05-04,0,8,0,0,0,0,,,0,3210,459,39146,251,60,,13233,13233
2020-05-05,0,8,0,0,0,0,,,0,3314,468,39039,256,61,,13233,13233
2020-05-06,0,8,0,0,0,0,,,0,3419,477,38929,260,63,,13233,13233
2020-05-07,0,8,0,0,0,0,,,0,3526,485,38817,264,64,,13233,13233
2020-05-08,0,8,0,0,0,0,,,0,3635,494,38704,269,65,,13233,13233
2020-05-09,0,8,0,0,0,0,,,0,3745,503,38590,273,65,,13233,13233
2020-05-10,0,8,0,0,0,0,,,0,3858,511,38473,277,66,,13233,13233
2020-05-11,0,8,0,0,0,0,,,0,3972,520,38355,281,66,,13233,13233
2020-05-12,0,8,0,0,0,0,,,0,4087,528,38236,285,69,,13233,13233
2020-05-13,0,8,0,0,0,0,,,0,4205,537,38114,289,69,,13233,13233
2020-05-14,0,8,0,0,0,0,,,0,4323,545,37992,293,71,,13233,13233
2020-05-15,0,8,0,0,0,0,,,0,4444,553,37868,296,78,,13233,13233
2020-05-16,0,8,0,0,0,0,,,0,4565,561,37742,300,79,,13233,13233
2020-05-17,0,8,0,0,0,0,,,0,4689,569,37616,304,79,,13233,13233
2020-05-18,0,8,0,0,0,0,,,0,4813,576,37487,307,80,,13233,13233
2020-05-19,0,8,0,0,0,0,,,0,4939,584,37358,310,80,,13233,13233
2020-05-20,0,8,0,0,0,0,,,0,5067,591,37228,313,86,,13233,13233
2020-05-21,0,8,0,0,0,0,,,0,5195,598,37096,317,87,,13233,13233
2020-05-22,0,8,0,0,0,0,,,0,5325,605,36963,319,93,,13233,13233
2020-05-23,0,8,0,0,0,0,,,0,5456,612,36829,322,96,,13233,13233
2020-05-24,0,8,0,0,0,0,,,0,5588,618,36695,325,95,,13233,13233
2020-05-25,0,8,0,0,0,0,,,0,5721,624,36559,327,97,,13233,13233
2020-05-26,0,8,0,0,0,0,,,0,5855,630,36423,329,101,,13233,13233
2020-05-27,0,8,0,0,0,0,,,0,5990,636,36286,332,107,,13233,13233
2020-05-28,0,8,0,0,0,0,,,0,6126,641,36148,334,113,,13233,13233
2020-05-29,0,8,0,0,0,0,,,0,6263,646,36010,335,118,,13233,13233
2020-05-30,0,8,0,0,0,0,,,0,6400,651,35871,337,118,,13233,13233
2020-05-31,0,8,0,0,0,0,,,0,6537,655,35732,338,118,,13233,13233
2020-06-01,0,8,0,0,0,0,,,0,6676,659,35593,340,124,,13233,13233
2020-06-02,0,8,0,0,0,0,,,0,6815,663,35453,341,126,,13233,13233
2020-06-03,0,8,0,0,0,0,,,0,6954,666,35312,342,131,,13233,13233
2020-06-04,0,8,0,0,0,0,,,0,7094,669,35172,342,138,,13233,13233
2020-06-05,0,8,0,0,0,0,,,0,7233,672,35032,343,139,,13233,13233
2020-06-06,0,8,0,0,0,0,,,0,7373,674,34892,343,139,,13233,13233
2020-06-07,0,8,0,0,0,0,,,0,7513,676,34752,343,140,,13233,13233
2020-06-08,0,8,0,0,0,0,,,0,7652,678,34612,343,145,,13233,13233
2020-06-09,0,8,0,0,0,0,,,0,7792,679,34473,343,152,,13233,13233
2020-06-10,0,8,0,0,0,0,,,0,7932,680,34334,342,154,,13233,13233
2020-06-11,0,8,0,0,0,0,,,0,8071,681,34195,342,157,,13233,13233
2020-06-12,0,8,0,0,0,0,,,0,8210,681,34057,341,162,,13233,13233
2020-06-13,0,8,0,0,0,0,,,0,8348,681,33919,340,164,,13233,13233
2020-06-14,0,8,0,0,0,0,,,0,8488,680,33782,339,164,,13233,13233
2020-06-15,0,8,0,0,0,0,,,0,8624,679,33646,337,165,,13233,13233
2020-06-16,0,8,0,0,0,0,,,0,8761,678,33511,336,167,,13233,13233
2020-06-17,0,8,0,0,0,0,,,0,8897,676,33376,334,174,,13233,13233
2020-06-18,0,8,0,0,0,0,,,0,9033,674,33242,332,175,,13233,13233
2020-06-19,0,8,0,0,0,0,,,0,9168,672,33109,330,178,,13233,13233
2020-06-20,0,8,0,0,0,0,,,0,9303,669,32977,328,178,,13233,13233
2020-06-21,0,8,0,0,0,0,,,0,9436,666,32846,326,178,,13233,13233
2020-06-22,0,8,0,0,0,0,,,0,9568,663,32717,323,,,13233,13233
2020-06-23,0,8,0,0,0,0,,,1,9699,659,32589,320,,,13233,13233
2020-06-24,0,8,0,0,0,0,,,1,9829,655,32459,319,,,13233,13233
2020-06-25,0,8,0,0,0,0,,,2,9960,652,32328,320,,,13233,13233
2020-06-26,0,8,0,0,0,0,,,3,10091,650,32195,322,,,13233,13233
2020-06-27,0,8,0,0,0,0,,,4,10223,649,32059,325,,,13233,13233
2020-06-28,0,8,0,0,0,0,,,5,10357,650,31921,330,,,13233,13233
2020-06-29,0,8,0,0,0,0,,,5,10492,653,31780,335,,,13233,13233
2020-06-30,0,8,0,0,0,0,,,6,10631,657,31636,341,,,13233,13233
2020-07-01,0,8,0,0,0,0,,,7,10771,663,31488,348,,,13233,13233
2020-07-02,0,8,0,0,0,0,,,8,10915,670,31336,356,,,13233,13233
2020-07-03,0,8,0,0,0,0,,,9,11063,680,31180,365,,,13233,13233
2020-07-04,0,8,0,0,0,0,,,9,11214,691,31019,375,,,13233,13233
2020-07-05,0,8,0,0,0,0,,,10,11370,704,30852,386,,,13233,13233
2020-07-06,0,8,0,0,0,0,,,11,11530,718,30680,398,,,13233,13233
2020-07-07,0,8,0,0,0,0,,,12,11695,735,30503,410,,,13233,13233
2020-07-08,0,8,0,0,0,0,,,13,11865,753,30320,423,,,13233,13233
2020-07-09,0,8,0,0,0,0,,,14,12040,772,30134,434,,,13233,13233
2020-07-10,0,8,0,0,0,0,,,14,12219,791,29945,444,,,13233,13233
2020-07-11,0,8,0,0,0,0,,,15,12402,811,29752,454,,,13233,13233
2020-07-12,0,8,0,0,0,0,,,16,12589,830,29556,463,,,13233,13233
2020-07-13,0,8,0,0,0,0,,,17,12780,849,29356,472,,,13233,13233
2020-07-14,0,8,0,0,0,0,,,18,12975,868,29153,480,,,13233,13233
2020-07-15,0,8,0,0,0,0,,,19,13172,887,28948,488,,,13233,13233
2020-07-16,0,8,0,0,0,0,,,20,13373,904,28739,496,,,13233,13233
2020-07-17,0,8,0,0,0,0,,,21,13576,921,28529,503,,,13233,13233
