date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-05-16,27,2376,18,142,12,591,1.02,0.16,195,64257,3453,998100,1552,3749,,13121,13121
2020-05-17,27,2376,18,142,12,591,1.01,0.17,198,64883,3381,997508,1518,3759,,13121,13121
2020-05-18,26,2376,17,142,12,591,1.02,0.16,201,65495,3309,996931,1483,3751,,13121,13121
2020-05-19,26,2376,17,142,12,591,1.03,0.17,204,66093,3238,996367,1449,3795,,13121,13121
2020-05-20,25,2376,17,142,11,591,1.04,0.2,206,66677,3168,995817,1415,3793,,13121,13121
2020-05-21,24,2376,16,142,11,591,1.05,0.21,209,67247,3098,995281,1381,3872,,13121,13121
2020-05-22,24,2376,16,142,11,591,1.07,0.23,212,67803,3028,994758,1347,3931,,13121,13121
2020-05-23,23,2376,16,142,11,591,1.08,0.26,215,68346,2959,994249,1314,3977,,13121,13121
2020-05-24,23,2376,15,142,10,591,1.09,0.25,217,68875,2891,993753,1281,4054,,13121,13121
2020-05-25,22,2376,15,142,10,591,1.1,0.26,220,69391,2823,993269,1249,4080,,13121,13121
2020-05-26,22,2376,15,142,10,591,1.09,0.29,222,69894,2756,992798,1216,4230,,13121,13121
2020-05-27,21,2376,14,142,10,591,1.09,0.27,225,70383,2689,992340,1185,4309,,13121,13121
2020-05-28,21,2376,14,142,10,591,1.09,0.29,227,70860,2624,991895,1154,4367,,13121,13121
2020-05-29,20,2376,13,142,9,591,1.08,0.26,229,71325,2558,991461,1123,4490,,13121,13121
2020-05-30,20,2376,13,142,9,591,1.05,0.29,232,71777,2494,991039,1093,4507,,13121,13121
2020-05-31,19,2376,13,142,9,591,1.04,0.26,234,72217,2431,990628,1064,4524,,13121,13121
2020-06-01,19,2376,13,142,9,591,1.02,0.26,236,72645,2369,990227,1037,4621,,13121,13121
2020-06-02,18,2376,12,142,8,591,1,0.28,238,73063,2309,989836,1010,4638,,13121,13121
2020-06-03,18,2376,12,142,8,591,0.98,0.26,240,73469,2249,989456,984,4688,,13121,13121
2020-06-04,18,2376,12,142,8,591,0.97,0.25,242,73865,2192,989086,958,4724,,13121,13121
2020-06-05,17,2376,11,142,8,591,0.97,0.25,244,74251,2135,988725,933,4790,,13121,13121
2020-06-06,17,2376,11,142,8,591,0.95,0.23,246,74626,2080,988374,909,4822,,13121,13121
2020-06-07,16,2376,11,142,7,591,0.96,0.24,248,74992,2027,988031,885,4823,,13121,13121
2020-06-08,16,2376,10,142,7,591,,,250,75349,1974,987698,862,4823,,13121,13121
2020-06-09,15,2376,10,142,7,591,,,252,75695,1923,987374,840,,,13121,13121
2020-06-10,15,2376,10,142,7,591,,,254,76035,1875,987047,827,,,13121,13121
2020-06-11,15,2376,10,142,7,591,,,255,76372,1833,986708,828,,,13121,13121
2020-06-12,14,2376,9,142,7,591,,,257,76712,1802,986356,840,,,13121,13121
2020-06-13,14,2376,9,142,6,591,,,259,77059,1782,985990,860,,,13121,13121
2020-06-14,14,2376,9,142,6,591,,,260,77415,1775,985607,887,,,13121,13121
2020-06-15,13,2376,9,142,6,591,,,262,77784,1780,985205,920,,,13121,13121
2020-06-16,13,2376,8,142,6,591,,,263,78167,1798,984781,960,,,13121,13121
2020-06-17,13,2376,8,142,6,591,,,265,78569,1829,984332,1008,,,13121,13121
2020-06-18,13,2376,8,142,6,591,,,266,78991,1873,983854,1063,,,13121,13121
2020-06-19,13,2376,8,142,6,591,,,268,79439,1932,983342,1128,,,13121,13121
2020-06-20,13,2376,8,142,6,591,,,269,79914,2005,982792,1203,,,13121,13121
2020-06-21,13,2376,8,142,6,591,,,271,80424,2095,982195,1290,,,13121,13121
2020-06-22,13,2376,8,142,6,591,,,272,80969,2203,981550,1389,,,13121,13121
2020-06-23,13,2376,8,142,6,591,,,274,81559,2330,980845,1504,,,13121,13121
2020-06-24,13,2376,9,142,6,591,,,275,82197,2478,980085,1626,,,13121,13121
2020-06-25,14,2376,9,142,6,591,,,277,82885,2643,979276,1747,,,13121,13121
2020-06-26,14,2376,9,142,6,591,,,278,83624,2823,978413,1872,,,13121,13121
2020-06-27,15,2376,10,142,7,591,,,280,84414,3016,977492,2003,,,13121,13121
2020-06-28,16,2376,10,142,7,591,,,282,85259,3224,976508,2141,,,13121,13121
2020-06-29,16,2376,11,142,7,591,,,283,86162,3446,975458,2288,,,13121,13121
2020-06-30,17,2376,11,142,7,591,,,285,87127,3683,974337,2444,,,13121,13121
2020-07-01,18,2376,12,142,8,591,,,287,88158,3935,973141,2610,,,13121,13121
2020-07-02,19,2376,13,142,8,591,,,289,89259,4204,971864,2786,,,13121,13121
2020-07-03,21,2376,13,142,9,591,,,291,90433,4490,970503,2973,,,13121,13121
2020-07-04,22,2376,14,142,9,591,,,294,91687,4795,969049,3172,,,13121,13121
2020-07-05,23,2376,15,142,10,591,,,296,93023,5119,967503,3383,,,13121,13121
2020-07-06,25,2376,16,142,11,591,,,299,94447,5463,965855,3607,,,13121,13121
2020-07-07,26,2376,17,142,11,591,,,302,95965,5828,964099,3845,,,13121,13121
2020-07-08,28,2376,18,142,12,591,,,305,97583,6216,962229,4097,,,13121,13121
2020-07-09,30,2376,20,142,13,591,,,308,99307,6629,960239,4363,,,13121,13121
2020-07-10,32,2376,21,142,14,591,,,311,101143,7066,958121,4644,,,13121,13121
2020-07-11,34,2376,23,142,14,591,,,315,103097,7530,955870,4942,,,13121,13121
2020-07-12,37,2376,24,142,15,591,,,318,105176,8021,953477,5256,,,13121,13121
2020-07-13,39,2376,26,142,16,591,,,322,107386,8540,950935,5588,,,13121,13121
2020-07-14,42,2376,27,142,17,591,,,327,109736,9089,948236,5937,,,13121,13121
2020-07-15,44,2376,29,142,19,591,,,331,112235,9669,945369,6305,,,13121,13121
2020-07-16,47,2376,31,142,20,591,,,336,114893,10282,942323,6692,,,13121,13121
2020-07-17,50,2376,33,142,21,591,,,341,117710,10927,939100,7099,,,13121,13121
2020-07-18,54,2376,35,142,23,591,,,347,120691,11605,935694,7524,,,13121,13121
2020-07-19,57,2376,38,142,24,591,,,353,123849,12320,932092,7968,,,13121,13121
2020-07-20,61,2376,40,142,25,591,,,359,127192,13070,928284,8432,,,13121,13121
2020-07-21,65,2376,43,142,27,591,,,365,130729,13857,924263,8916,,,13121,13121
2020-07-22,69,2376,46,142,29,591,,,372,134467,14680,920021,9421,,,13121,13121
2020-07-23,73,2376,48,142,31,591,,,380,138415,15542,915549,9945,,,13121,13121
2020-07-24,78,2376,51,142,33,591,,,388,142581,16441,910840,10488,,,13121,13121
2020-07-25,82,2376,55,142,35,591,,,396,146972,17378,905887,11050,,,13121,13121
2020-07-26,87,2376,58,142,37,591,,,405,151596,18352,900682,11630,,,13121,13121
2020-07-27,93,2376,61,142,39,591,,,414,156461,19363,895221,12227,,,13121,13121
2020-07-28,98,2376,65,142,41,591,,,424,161571,20410,889498,12839,,,13121,13121
2020-07-29,104,2376,69,142,44,591,,,435,166935,21493,883508,13466,,,13121,13121
2020-07-30,110,2376,73,142,46,591,,,446,172556,22609,877246,14106,,,13121,13121
2020-07-31,116,2376,77,142,49,591,,,458,178440,23757,870712,14756,,,13121,13121
2020-08-01,122,2376,81,142,51,591,,,471,184597,24935,863896,15415,,,13121,13121
2020-08-02,131,2376,88,142,54,591,,,488,191091,26145,856735,16082,,,13121,13121
2020-08-03,140,2376,94,142,57,591,,,506,197860,27378,849296,16753,,,13121,13121
2020-08-04,148,2376,100,142,60,591,,,525,204825,28621,841661,17422,,,13121,13121
2020-08-05,157,2376,107,142,63,591,,,546,212061,29878,833759,18089,,,13121,13121
2020-08-06,167,2376,114,142,66,591,,,567,219569,31151,825590,18750,,,13121,13121
2020-08-07,176,2376,121,142,70,591,,,589,227346,32434,817166,19397,,,13121,13121
2020-08-08,186,2376,128,142,73,591,,,613,235385,33716,808493,20031,,,13121,13121
2020-08-09,195,2376,135,142,76,591,,,638,243678,34992,799581,20649,,,13121,13121
2020-08-10,205,2376,142,142,80,591,,,664,252219,36255,790444,21245,,,13121,13121
2020-08-11,215,2376,149,142,83,591,,,691,260992,37498,781102,21814,,,13121,13121
2020-08-12,225,2376,157,142,87,591,,,720,269994,38716,771559,22355,,,13121,13121
2020-08-13,235,2376,164,142,90,591,,,750,279205,39900,761842,22862,,,13121,13121
2020-08-14,245,2376,172,142,94,591,,,781,288642,41057,751929,23337,,,13121,13121
2020-08-15,256,2376,179,142,97,591,,,813,298214,42146,741935,23760,,,13121,13121
2020-08-16,266,2376,186,142,101,591,,,847,307968,43190,731799,24142,,,13121,13121
2020-08-17,275,2376,194,142,104,591,,,882,317883,44178,721549,24477,,,13121,13121
2020-08-18,285,2376,201,142,108,591,,,918,327923,45099,711225,24761,,,13121,13121
2020-08-19,295,2376,208,142,111,591,,,956,338068,45944,700848,24993,,,13121,13121
2020-08-20,304,2376,215,142,114,591,,,994,348296,46708,690442,25170,,,13121,13121
2020-08-21,313,2376,222,142,118,591,,,1034,358585,47385,680032,25291,,,13121,13121
2020-08-22,322,2376,228,142,121,591,,,1075,368911,47971,669643,25355,,,13121,13121
2020-08-23,330,2376,235,142,124,591,,,1117,379251,48461,659297,25361,,,13121,13121
2020-08-24,338,2376,241,142,126,591,,,1160,389577,48852,649022,25309,,,13121,13121
2020-08-25,346,2376,247,142,129,591,,,1204,399872,49141,638836,25201,,,13121,13121
2020-08-26,353,2376,252,142,131,591,,,1249,410113,49327,628759,25037,,,13121,13121
2020-08-27,359,2376,257,142,133,591,,,1294,420274,49408,618815,24819,,,13121,13121
2020-08-28,365,2376,262,142,135,591,,,1341,430339,49383,609020,24550,,,13121,13121
2020-08-29,370,2376,266,142,137,591,,,1388,440284,49254,599393,24232,,,13121,13121
2020-08-30,375,2376,270,142,138,591,,,1436,450089,49023,589952,23868,,,13121,13121
2020-08-31,379,2376,273,142,140,591,,,1484,459737,48692,580711,23460,,,13121,13121
2020-09-01,383,2376,276,142,141,591,,,1533,469210,48265,571685,23013,,,13121,13121
2020-09-02,385,2376,279,142,141,591,,,1582,478494,47744,562884,22530,,,13121,13121
2020-09-03,387,2376,281,142,142,591,,,1632,487575,47137,554319,22015,,,13121,13121
2020-09-04,389,2376,282,142,142,591,,,1681,496440,46446,545998,21471,,,13121,13121
2020-09-05,389,2376,283,142,142,591,,,1731,505078,45677,537927,20903,,,13121,13121
2020-09-06,389,2376,284,142,141,591,,,1781,513479,44840,530114,20316,,,13121,13121
2020-09-07,389,2376,284,142,141,591,,,1830,521639,43936,522559,19710,,,13121,13121
2020-03-05,0,8,0,0,0,0,,,0,0,4,42602,5,,,13233,13233
2020-03-06,0,8,0,0,0,0,,,0,2,6,42598,6,1,,13233,13233
2020-03-07,0,8,0,0,0,0,,,0,5,7,42593,8,1,,13233,13233
2020-03-08,0,8,0,0,0,0,,,0,9,10,42587,11,1,,13233,13233
2020-03-09,0,8,0,0,0,0,,,0,15,13,42578,14,1,,13233,13233
2020-03-10,0,8,0,0,0,0,,,0,21,16,42567,18,1,,13233,13233
2020-03-11,0,8,0,0,0,0,,,0,30,21,42554,23,1,,13233,13233
2020-03-12,0,8,0,0,0,0,,,0,41,27,42537,29,1,,13233,13233
2020-03-13,0,8,0,0,0,0,,,0,54,34,42517,35,1,,13233,13233
2020-03-14,0,8,0,0,0,0,,,0,70,42,42494,42,1,,13233,13233
2020-03-15,0,8,0,0,0,0,,,0,89,51,42468,50,1,,13233,13233
2020-03-16,0,8,0,0,0,0,,,0,111,62,42437,58,1,,13233,13233
2020-03-17,0,8,0,0,0,0,,,0,137,74,42403,66,1,,13233,13233
2020-03-18,0,8,0,0,0,0,,,0,166,86,42367,74,1,,13233,13233
2020-03-19,0,8,0,0,0,0,,,0,198,99,42327,82,1,,13233,13233
2020-03-20,0,8,0,0,0,0,,,0,233,112,42286,88,3,,13233,13233
2020-03-21,0,8,0,0,0,0,,,0,270,125,42245,92,4,,13233,13233
2020-03-22,0,8,0,0,0,0,,,0,308,136,42204,95,4,,13233,13233
2020-03-23,0,8,0,0,0,0,,,0,347,147,42164,95,4,,13233,13233
2020-03-24,0,8,0,0,0,0,,,0,386,155,42127,93,8,,13233,13233
2020-03-25,0,8,0,0,0,0,,,0,424,160,42092,91,9,,13233,13233
2020-03-26,0,8,0,0,0,0,,,0,461,164,42056,90,10,,13233,13233
2020-03-27,0,8,0,0,0,0,,,0,498,167,42019,90,10,,13233,13233
2020-03-28,0,8,0,0,0,0,,,0,535,170,41981,91,10,,13233,13233
2020-03-29,0,8,0,0,0,0,,,0,572,172,41943,92,10,,13233,13233
2020-03-30,0,8,0,0,0,0,,,1,610,174,41904,93,14,,13233,13233
2020-03-31,0,8,0,0,0,0,,,1,649,177,41865,94,15,,13233,13233
2020-04-01,0,8,0,0,0,0,,,1,687,179,41825,95,16,,13233,13233
2020-04-02,0,8,0,0,0,0,,,1,726,181,41785,96,16,,13233,13233
2020-04-03,0,8,0,0,0,0,,,1,766,183,41744,97,18,,13233,13233
2020-04-04,0,8,0,0,0,0,,,1,806,186,41703,98,18,,13233,13233
2020-04-05,0,8,0,0,0,0,,,1,846,188,41661,99,18,,13233,13233
2020-04-06,0,8,0,0,0,0,,,2,887,190,41619,100,20,,13233,13233
2020-04-07,0,8,0,0,0,0,,,2,928,192,41577,101,20,,13233,13233
2020-04-08,0,8,0,0,0,0,,,2,970,194,41534,103,22,,13233,13233
2020-04-09,0,8,0,0,0,0,,,2,1012,197,41491,104,22,,13233,13233
2020-04-10,1,8,0,0,0,0,,,2,1055,199,41447,105,21,,13233,13233
2020-04-11,1,8,1,0,0,0,,,2,1098,201,41403,106,22,,13233,13233
2020-04-12,1,8,1,0,0,0,,,3,1142,203,41358,107,25,,13233,13233
2020-04-13,1,8,1,0,0,0,,,3,1186,205,41313,108,25,,13233,13233
2020-04-14,1,8,1,0,0,0,,,3,1230,208,41267,109,25,,13233,13233
2020-04-15,1,8,1,0,0,0,,,3,1275,210,41222,110,27,,13233,13233
2020-04-16,1,8,1,0,0,0,,,3,1320,212,41175,111,28,,13233,13233
2020-04-17,1,8,1,0,0,0,,,4,1366,214,41128,112,29,,13233,13233
2020-04-18,1,8,1,0,0,0,,,4,1412,216,41081,113,29,,13233,13233
2020-04-19,1,8,1,0,0,0,,,4,1459,218,41033,114,30,,13233,13233
2020-04-20,1,8,1,0,0,0,,,4,1506,221,40985,115,36,,13233,13233
2020-04-21,1,8,1,0,0,0,,,4,1554,223,40937,116,36,,13233,13233
2020-04-22,1,8,1,0,0,0,,,5,1601,225,40888,117,36,,13233,13233
2020-04-23,1,8,1,0,0,0,,,5,1650,227,40839,118,36,,13233,13233
2020-04-24,1,8,1,0,0,0,,,5,1698,229,40789,119,42,,13233,13233
2020-04-25,1,8,1,0,0,0,,,5,1747,231,40739,120,45,,13233,13233
2020-04-26,1,8,1,0,0,0,,,6,1797,233,40689,121,46,,13233,13233
2020-04-27,1,8,1,0,0,0,,,6,1847,235,40638,122,49,,13233,13233
2020-04-28,1,8,1,0,0,0,,,6,1897,237,40587,123,49,,13233,13233
2020-04-29,1,8,1,0,0,0,,,6,1948,239,40535,124,57,,13233,13233
2020-04-30,1,8,1,0,0,0,,,7,1999,241,40482,126,57,,13233,13233
2020-05-01,1,8,1,0,0,0,,,7,2051,243,40429,127,59,,13233,13233
2020-05-02,1,8,1,0,0,0,,,7,2103,245,40375,129,59,,13233,13233
2020-05-03,1,8,1,0,0,0,,,7,2156,248,40320,131,59,,13233,13233
2020-05-04,1,8,1,0,0,0,,,8,2210,251,40264,133,60,,13233,13233
2020-05-05,1,8,1,0,0,0,,,8,2265,254,40207,135,61,,13233,13233
2020-05-06,1,8,1,0,0,0,,,8,2321,257,40149,137,63,,13233,13233
2020-05-07,1,8,1,0,0,0,,,8,2377,261,40090,139,64,,13233,13233
2020-05-08,1,8,1,0,0,0,,,9,2435,265,40030,142,65,,13233,13233
2020-05-09,1,8,1,0,0,0,,,9,2494,269,39969,145,65,,13233,13233
2020-05-10,1,8,1,0,0,0,,,9,2554,273,39906,148,66,,13233,13233
2020-05-11,1,8,1,0,0,0,,,9,2615,278,39841,151,66,,13233,13233
2020-05-12,1,8,1,0,0,0,,,10,2677,283,39776,154,69,,13233,13233
2020-05-13,1,8,1,0,0,0,,,10,2741,288,39709,157,69,,13233,13233
2020-05-14,1,8,1,0,0,0,,,10,2806,293,39641,160,71,,13233,13233
2020-05-15,1,8,1,0,0,0,,,10,2872,299,39571,163,78,,13233,13233
2020-05-16,1,8,1,0,0,0,,,11,2939,305,39501,167,79,,13233,13233
2020-05-17,1,8,1,0,0,0,,,11,3008,310,39429,170,79,,13233,13233
2020-05-18,1,8,1,0,0,0,,,11,3078,316,39356,172,80,,13233,13233
2020-05-19,1,8,1,0,0,0,,,12,3149,322,39282,175,80,,13233,13233
2020-05-20,1,8,1,0,0,0,,,12,3222,328,39207,178,86,,13233,13233
2020-05-21,1,8,1,0,0,0,,,12,3295,334,39130,181,87,,13233,13233
2020-05-22,1,8,1,0,0,0,,,13,3370,340,39053,184,93,,13233,13233
2020-05-23,1,8,1,0,0,0,,,13,3446,346,38974,187,96,,13233,13233
2020-05-24,1,8,1,0,0,0,,,13,3523,352,38894,190,95,,13233,13233
2020-05-25,1,8,1,0,0,0,,,14,3601,357,38812,193,97,,13233,13233
2020-05-26,2,8,1,0,0,0,,,14,3681,363,38730,196,101,,13233,13233
2020-05-27,2,8,2,0,0,0,,,14,3762,369,38646,199,107,,13233,13233
2020-05-28,2,8,2,0,1,0,,,15,3844,375,38561,202,113,,13233,13233
2020-05-29,2,8,2,0,1,0,,,15,3927,381,38475,205,118,,13233,13233
2020-05-30,2,8,2,0,1,0,,,15,4011,386,38388,208,118,,13233,13233
2020-05-31,2,8,2,0,1,0,,,16,4096,392,38300,210,118,,13233,13233
2020-06-01,2,8,2,0,1,0,,,16,4183,398,38211,213,124,,13233,13233
2020-06-02,2,8,2,0,1,0,,,16,4270,404,38121,216,126,,13233,13233
2020-06-03,2,8,2,0,1,0,,,17,4359,409,38030,218,131,,13233,13233
2020-06-04,2,8,2,0,1,0,,,17,4449,415,37937,221,138,,13233,13233
2020-06-05,2,8,2,0,1,0,,,18,4539,420,37844,224,139,,13233,13233
2020-06-06,2,8,2,0,1,0,,,18,4631,425,37750,226,139,,13233,13233
2020-06-07,2,8,2,0,1,0,,,18,4724,431,37654,228,140,,13233,13233
2020-06-08,2,8,2,0,1,0,,,19,4819,436,37557,231,140,,13233,13233
2020-06-09,2,8,2,0,1,0,,,19,4913,441,37460,233,,,13233,13233
2020-06-10,2,8,2,0,1,0,,,20,5009,446,37361,237,,,13233,13233
2020-06-11,2,8,2,0,1,0,,,20,5107,452,37258,242,,,13233,13233
2020-06-12,2,8,2,0,1,0,,,21,5208,459,37151,248,,,13233,13233
2020-06-13,2,8,2,0,1,0,,,21,5311,468,37040,256,,,13233,13233
2020-06-14,2,8,2,0,1,0,,,22,5417,478,36924,265,,,13233,13233
2020-06-15,2,8,2,0,1,0,,,22,5528,489,36804,275,,,13233,13233
2020-06-16,2,8,2,0,1,0,,,22,5643,502,36677,286,,,13233,13233
2020-06-17,2,8,2,0,1,0,,,23,5763,518,36545,299,,,13233,13233
2020-06-18,2,8,2,0,1,0,,,23,5888,535,36406,313,,,13233,13233
2020-06-19,2,8,2,0,1,0,,,24,6019,555,36260,328,,,13233,13233
2020-06-20,3,8,2,0,1,0,,,24,6157,576,36106,345,,,13233,13233
2020-06-21,3,8,3,0,1,0,,,25,6301,600,35943,363,,,13233,13233
2020-06-22,3,8,3,0,1,0,,,26,6453,627,35770,383,,,13233,13233
2020-06-23,3,8,3,0,1,0,,,26,6614,657,35587,405,,,13233,13233
2020-06-24,3,8,3,0,1,0,,,27,6784,689,35395,428,,,13233,13233
2020-06-25,3,8,3,0,1,0,,,27,6963,724,35194,450,,,13233,13233
2020-06-26,3,8,3,0,1,0,,,28,7151,760,34984,472,,,13233,13233
2020-06-27,3,8,3,0,1,0,,,29,7349,798,34765,494,,,13233,13233
2020-06-28,3,8,3,0,1,0,,,30,7555,837,34536,516,,,13233,13233
2020-06-29,4,8,3,0,1,0,,,30,7770,877,34298,539,,,13233,13233
2020-06-30,4,8,4,0,2,0,,,31,7994,918,34051,561,,,13233,13233
2020-07-01,4,8,4,0,2,0,,,32,8228,960,33794,584,,,13233,13233
2020-07-02,4,8,4,0,2,0,,,33,8471,1003,33528,608,,,13233,13233
2020-07-03,4,8,4,0,2,0,,,34,8724,1046,33252,631,,,13233,13233
2020-07-04,4,8,4,0,2,0,,,35,8986,1090,32968,653,,,13233,13233
2020-07-05,5,8,4,0,2,0,,,36,9257,1133,32674,676,,,13233,13233
2020-07-06,5,8,5,0,2,0,,,37,9537,1178,32371,699,,,13233,13233
2020-07-07,5,8,5,0,2,0,,,38,9826,1222,32060,720,,,13233,13233
2020-07-08,5,8,5,0,2,0,,,39,10125,1266,31741,742,,,13233,13233
2020-07-09,5,8,5,0,2,0,,,40,10431,1309,31413,762,,,13233,13233
2020-07-10,6,8,6,0,3,0,,,41,10746,1352,31078,782,,,13233,13233
2020-07-11,6,8,6,0,3,0,,,42,11069,1395,30736,801,,,13233,13233
2020-07-12,6,8,6,0,3,0,,,43,11400,1436,30388,820,,,13233,13233
2020-07-13,6,8,6,0,3,0,,,45,11737,1476,30033,836,,,13233,13233
2020-07-14,7,8,6,0,3,0,,,46,12081,1515,29673,852,,,13233,13233
2020-07-15,7,8,7,0,3,0,,,48,12432,1552,29309,866,,,13233,13233
2020-07-16,7,8,7,0,3,0,,,49,12787,1588,28940,879,,,13233,13233
2020-07-17,7,8,7,0,3,0,,,50,13148,1621,28569,890,,,13233,13233
2020-07-18,8,8,7,0,4,0,,,52,13513,1651,28194,900,,,13233,13233
2020-07-19,8,8,8,0,4,0,,,54,13881,1680,27818,907,,,13233,13233
2020-07-20,8,8,8,0,4,0,,,55,14253,1705,27441,913,,,13233,13233
2020-07-21,8,8,8,0,4,0,,,57,14626,1728,27064,917,,,13233,13233
2020-07-22,8,8,8,0,4,0,,,59,15000,1748,26687,919,,,13233,13233
2020-07-23,9,8,8,0,4,0,,,60,15376,1764,26312,920,,,13233,13233
2020-07-24,9,8,9,0,4,0,,,62,15751,1777,25938,918,,,13233,13233
2020-07-25,9,8,9,0,4,0,,,64,16125,1787,25568,915,,,13233,13233
2020-07-26,9,8,9,0,4,0,,,66,16497,1793,25201,909,,,13233,13233
2020-07-27,9,8,9,0,4,0,,,68,16867,1796,24838,902,,,13233,13233
2020-07-28,10,8,9,0,4,0,,,70,17233,1795,24480,893,,,13233,13233
2020-07-29,10,8,10,0,5,0,,,72,17596,1791,24128,883,,,13233,13233
2020-07-30,10,8,10,0,5,0,,,74,17954,1784,23782,871,,,13233,13233
2020-07-31,10,8,10,0,5,0,,,76,18307,1773,23443,857,,,13233,13233
2020-08-01,10,8,10,0,5,0,,,78,18654,1759,23110,842,,,13233,13233
2020-08-02,10,8,10,0,5,0,,,80,18995,1742,22786,826,,,13233,13233
2020-08-03,10,8,10,0,5,0,,,82,19329,1721,22469,809,,,13233,13233
2020-08-04,10,8,10,0,5,0,,,84,19656,1698,22161,791,,,13233,13233
2020-08-05,10,8,10,0,5,0,,,86,19975,1673,21861,771,,,13233,13233
2020-08-06,10,8,10,0,5,0,,,88,20285,1644,21570,751,,,13233,13233
2020-08-07,10,8,10,0,5,0,,,90,20588,1614,21288,731,,,13233,13233
2020-08-08,10,8,10,0,5,0,,,92,20882,1581,21015,710,,,13233,13233
2020-08-09,10,8,10,0,5,0,,,94,21168,1547,20751,688,,,13233,13233
2020-08-10,10,8,10,0,5,0,,,96,21444,1511,20496,666,,,13233,13233
2020-08-11,10,8,10,0,5,0,,,98,21712,1473,20251,644,,,13233,13233
2020-08-12,10,8,10,0,4,0,,,100,21970,1435,20014,622,,,13233,13233
2020-08-13,10,8,10,0,4,0,,,102,22220,1395,19787,600,,,13233,13233
2020-08-14,10,8,10,0,4,0,,,104,22460,1354,19569,578,,,13233,13233
2020-08-15,10,8,10,0,4,0,,,106,22692,1313,19359,556,,,13233,13233
2020-08-16,10,8,9,0,4,0,,,107,22914,1271,19158,535,,,13233,13233
2020-08-17,9,8,9,0,4,0,,,109,23128,1230,18966,513,,,13233,13233
2020-08-18,9,8,9,0,4,0,,,111,23333,1188,18781,492,,,13233,13233
2020-08-19,9,8,9,0,4,0,,,113,23530,1146,18605,472,,,13233,13233
2020-08-20,9,8,9,0,4,0,,,115,23718,1104,18437,452,,,13233,13233
2020-08-21,9,8,9,0,4,0,,,116,23899,1063,18276,432,,,13233,13233
2020-08-22,9,8,8,0,4,0,,,118,24071,1022,18123,413,,,13233,13233
2020-08-23,8,8,8,0,3,0,,,120,24236,982,17976,395,,,13233,13233
2020-08-24,8,8,8,0,3,0,,,121,24393,943,17837,377,,,13233,13233
2020-08-25,8,8,8,0,3,0,,,123,24543,904,17704,359,,,13233,13233
2020-08-26,8,8,8,0,3,0,,,124,24686,867,17578,342,,,13233,13233
2020-08-27,8,8,7,0,3,0,,,126,24823,830,17458,326,,,13233,13233
2020-08-28,7,8,7,0,3,0,,,127,24953,794,17344,311,,,13233,13233
2020-08-29,7,8,7,0,3,0,,,128,25076,759,17235,296,,,13233,13233
2020-08-30,7,8,7,0,3,0,,,130,25194,725,17132,281,,,13233,13233
2020-08-31,7,8,7,0,3,0,,,131,25306,692,17034,267,,,13233,13233
2020-09-01,7,8,6,0,3,0,,,132,25412,660,16941,254,,,13233,13233
2020-09-02,6,8,6,0,2,0,,,133,25513,630,16852,241,,,13233,13233
2020-09-03,6,8,6,0,2,0,,,135,25609,600,16769,229,,,13233,13233
2020-09-04,6,8,6,0,2,0,,,136,25700,572,16689,217,,,13233,13233
