fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13003,2020-07-15,0,0,0,0,0,0,,,23,4009,45,4109,20,,,13003,Atkinson
13003,2020-07-16,0,0,0,0,0,0,,,23,4018,44,4101,20,,,13003,Atkinson
13003,2020-07-17,0,0,0,0,0,0,,,23,4026,43,4093,19,,,13003,Atkinson
13003,2020-07-18,0,0,0,0,0,0,,,23,4034,43,4085,19,,,13003,Atkinson
13003,2020-07-19,0,0,0,0,0,0,,,23,4042,42,4078,19,,,13003,Atkinson
13003,2020-07-20,0,0,0,0,0,0,,,23,4050,41,4070,18,,,13003,Atkinson
13003,2020-07-21,0,0,0,0,0,0,,,23,4057,40,4063,18,,,13003,Atkinson
13003,2020-07-22,0,0,0,0,0,0,,,23,4065,39,4056,18,,,13003,Atkinson
13003,2020-07-23,0,0,0,0,0,0,,,23,4072,39,4049,17,,,13003,Atkinson
13003,2020-07-24,0,0,0,0,0,0,,,23,4079,38,4042,17,,,13003,Atkinson
13003,2020-07-25,0,0,0,0,0,0,,,23,4086,37,4036,16,,,13003,Atkinson
13003,2020-07-26,0,0,0,0,0,0,,,24,4093,36,4029,16,,,13003,Atkinson
13003,2020-07-27,0,0,0,0,0,0,,,24,4100,36,4023,16,,,13003,Atkinson
13003,2020-07-28,0,0,0,0,0,0,,,24,4106,35,4016,15,,,13003,Atkinson
13003,2020-07-29,0,0,0,0,0,0,,,24,4113,34,4010,15,,,13003,Atkinson
13003,2020-07-30,0,0,0,0,0,0,,,24,4119,33,4005,15,,,13003,Atkinson
13003,2020-07-31,0,0,0,0,0,0,,,24,4125,33,3999,14,,,13003,Atkinson
13003,2020-08-01,0,0,0,0,0,0,,,24,4131,32,3993,14,,,13003,Atkinson
13003,2020-08-02,0,0,0,0,0,0,,,24,4137,31,3988,14,,,13003,Atkinson
13003,2020-08-03,0,0,0,0,0,0,,,24,4143,30,3982,13,,,13003,Atkinson
13003,2020-08-04,0,0,0,0,0,0,,,24,4148,30,3977,13,,,13003,Atkinson
13003,2020-08-05,0,0,0,0,0,0,,,24,4154,29,3972,13,,,13003,Atkinson
13003,2020-08-06,0,0,0,0,0,0,,,24,4159,28,3967,12,,,13003,Atkinson
13003,2020-08-07,0,0,0,0,0,0,,,24,4164,28,3962,12,,,13003,Atkinson
13003,2020-08-08,0,0,0,0,0,0,,,24,4169,27,3957,12,,,13003,Atkinson
13003,2020-08-09,0,0,0,0,0,0,,,24,4174,27,3952,12,,,13003,Atkinson
13003,2020-08-10,0,0,0,0,0,0,,,24,4179,26,3948,11,,,13003,Atkinson
13003,2020-08-11,0,0,0,0,0,0,,,24,4184,25,3943,11,,,13003,Atkinson
13003,2020-08-12,0,0,0,0,0,0,,,24,4188,25,3939,11,,,13003,Atkinson
13003,2020-08-13,0,0,0,0,0,0,,,24,4193,24,3935,10,,,13003,Atkinson
13003,2020-08-14,0,0,0,0,0,0,,,24,4197,24,3931,10,,,13003,Atkinson
13003,2020-08-15,0,0,0,0,0,0,,,24,4202,23,3927,10,,,13003,Atkinson
13003,2020-08-16,0,0,0,0,0,0,,,24,4206,22,3923,10,,,13003,Atkinson
13003,2020-08-17,0,0,0,0,0,0,,,25,4210,22,3919,9,,,13003,Atkinson
13003,2020-08-18,0,0,0,0,0,0,,,25,4214,21,3915,9,,,13003,Atkinson
13003,2020-08-19,0,0,0,0,0,0,,,25,4218,21,3911,9,,,13003,Atkinson
13003,2020-08-20,0,0,0,0,0,0,,,25,4222,20,3908,9,,,13003,Atkinson
13003,2020-08-21,0,0,0,0,0,0,,,25,4225,20,3904,8,,,13003,Atkinson
13003,2020-08-22,0,0,0,0,0,0,,,25,4229,19,3901,8,,,13003,Atkinson
13003,2020-08-23,0,0,0,0,0,0,,,25,4232,19,3898,8,,,13003,Atkinson
13003,2020-08-24,0,0,0,0,0,0,,,25,4236,18,3895,8,,,13003,Atkinson
13003,2020-08-25,0,0,0,0,0,0,,,25,4239,18,3891,8,,,13003,Atkinson
13003,2020-08-26,0,0,0,0,0,0,,,25,4242,17,3888,7,,,13003,Atkinson
13003,2020-08-27,0,0,0,0,0,0,,,25,4246,17,3885,7,,,13003,Atkinson
13003,2020-08-28,0,0,0,0,0,0,,,25,4249,17,3882,7,,,13003,Atkinson
13003,2020-08-29,0,0,0,0,0,0,,,25,4252,16,3880,7,,,13003,Atkinson
13003,2020-08-30,0,0,0,0,0,0,,,25,4255,16,3877,7,,,13003,Atkinson
13003,2020-08-31,0,0,0,0,0,0,,,25,4257,15,3874,6,,,13003,Atkinson
13003,2020-09-01,0,0,0,0,0,0,,,25,4260,15,3872,6,,,13003,Atkinson
13003,2020-09-02,0,0,0,0,0,0,,,25,4263,15,3869,6,,,13003,Atkinson
13003,2020-09-03,0,0,0,0,0,0,,,25,4266,14,3867,6,,,13003,Atkinson
13003,2020-09-04,0,0,0,0,0,0,,,25,4268,14,3864,6,,,13003,Atkinson
13003,2020-09-05,0,0,0,0,0,0,,,25,4271,13,3862,6,,,13003,Atkinson
13003,2020-09-06,0,0,0,0,0,0,,,25,4273,13,3860,5,,,13003,Atkinson
13003,2020-09-07,0,0,0,0,0,0,,,25,4276,13,3857,5,,,13003,Atkinson
13005,2020-03-03,0,23,0,2,0,3,,,0,306,132,10746,85,,,13005,Bacon
13005,2020-03-04,0,23,0,2,0,3,,,0,341,140,10711,85,,,13005,Bacon
13005,2020-03-05,0,23,0,2,0,3,,,0,376,145,10677,84,,,13005,Bacon
13005,2020-03-06,0,23,0,2,0,3,,,0,410,149,10645,82,,,13005,Bacon
13005,2020-03-07,0,23,0,2,0,3,,,0,443,151,10616,78,,,13005,Bacon
13005,2020-03-08,0,23,0,2,0,3,,,0,474,151,10590,73,,,13005,Bacon
13005,2020-03-09,0,23,0,2,0,3,,,0,503,149,10568,67,,,13005,Bacon
13005,2020-03-10,0,23,0,2,0,3,,,0,529,145,10547,61,,,13005,Bacon
13005,2020-03-11,0,23,0,2,0,3,,,0,553,140,10527,57,,,13005,Bacon
13005,2020-03-12,0,23,0,2,0,3,,,0,576,135,10508,53,,,13005,Bacon
13005,2020-03-13,0,23,0,2,0,3,,,1,597,129,10490,50,,,13005,Bacon
13005,2020-03-14,0,23,0,2,0,3,,,1,617,123,10473,47,,,13005,Bacon
13005,2020-03-15,0,23,0,2,0,3,,,1,636,118,10456,45,,,13005,Bacon
13005,2020-03-16,0,23,0,2,0,3,,,1,654,112,10440,43,,,13005,Bacon
13005,2020-03-17,0,23,0,2,0,3,,,1,671,107,10425,41,,,13005,Bacon
13005,2020-03-18,0,23,0,2,0,3,,,1,688,102,10411,39,,,13005,Bacon
13005,2020-03-19,0,23,0,2,0,3,,,1,703,97,10397,37,,,13005,Bacon
13005,2020-03-20,0,23,0,2,0,3,,,1,718,92,10384,35,,,13005,Bacon
13005,2020-03-21,0,23,0,2,0,3,,,1,732,88,10371,33,,,13005,Bacon
13005,2020-03-22,0,23,0,2,0,3,,,1,746,84,10360,32,,,13005,Bacon
13005,2020-03-23,0,23,0,2,0,3,,,1,759,80,10348,30,,,13005,Bacon
13005,2020-03-24,0,23,0,2,0,3,,,1,771,76,10338,29,,,13005,Bacon
13005,2020-03-25,0,23,0,2,0,3,,,2,782,72,10327,27,,,13005,Bacon
13005,2020-03-26,0,23,0,2,0,3,,,2,794,69,10317,27,,,13005,Bacon
13005,2020-03-27,0,23,0,2,0,3,,,2,805,66,10306,27,,,13005,Bacon
13005,2020-03-28,0,23,0,2,0,3,,,2,816,64,10294,27,,,13005,Bacon
13005,2020-03-29,0,23,0,2,0,3,,,2,827,62,10283,27,1,,13005,Bacon
13005,2020-03-30,0,23,0,2,0,3,1.5,4,2,839,61,10271,28,1,,13005,Bacon
13005,2020-03-31,0,23,0,2,0,3,1.48,3.32,2,850,60,10258,29,5,,13005,Bacon
13005,2020-04-01,0,23,0,2,0,3,1.46,2.94,2,862,60,10245,30,6,,13005,Bacon
13005,2020-04-02,0,23,0,2,0,3,1.44,2.7,2,875,60,10231,31,6,,13005,Bacon
13005,2020-04-03,0,23,0,2,0,3,1.42,2.5,2,888,61,10217,32,6,,13005,Bacon
13005,2020-04-04,0,23,0,2,0,3,1.4,2.36,2,902,62,10202,34,6,,13005,Bacon
13005,2020-04-05,0,23,0,2,0,3,1.38,2.24,2,916,63,10185,36,7,,13005,Bacon
13005,2020-04-06,0,23,0,2,0,3,1.38,2.12,2,931,65,10168,38,10,,13005,Bacon
13005,2020-04-07,0,23,0,2,0,3,1.36,2.04,2,948,68,10149,41,11,,13005,Bacon
13005,2020-04-08,0,23,0,2,0,3,1.36,1.96,2,965,71,10129,44,13,,13005,Bacon
13005,2020-04-09,0,23,0,2,0,3,1.34,1.9,2,984,75,10107,46,13,,13005,Bacon
13005,2020-04-10,0,23,0,2,0,3,1.34,1.84,3,1003,79,10085,49,14,,13005,Bacon
13005,2020-04-11,0,23,0,2,0,3,1.32,1.8,3,1024,83,10062,52,14,,13005,Bacon
13005,2020-04-12,0,23,0,2,0,3,1.32,1.74,3,1046,87,10037,54,14,,13005,Bacon
13005,2020-04-13,0,23,0,2,0,3,1.32,1.68,3,1069,92,10011,57,14,,13005,Bacon
13005,2020-04-14,0,23,0,2,0,3,1.3,1.66,3,1093,96,9984,60,14,,13005,Bacon
13005,2020-04-15,0,23,0,2,0,3,1.3,1.62,3,1118,101,9956,63,14,,13005,Bacon
13005,2020-04-16,0,23,0,2,0,3,1.3,1.56,3,1145,107,9926,66,17,,13005,Bacon
13005,2020-04-17,0,23,0,2,0,3,1.28,1.56,3,1172,112,9895,69,17,,13005,Bacon
13005,2020-04-18,0,23,0,2,0,3,1.28,1.52,3,1202,118,9863,73,18,,13005,Bacon
13005,2020-04-19,0,23,0,2,0,3,1.28,1.48,3,1232,124,9829,76,18,,13005,Bacon
13005,2020-04-20,0,23,0,2,0,3,1.28,1.46,3,1264,130,9793,80,19,,13005,Bacon
13005,2020-04-21,0,23,0,2,0,3,1.26,1.44,3,1298,136,9756,84,19,,13005,Bacon
13005,2020-04-22,0,23,0,2,0,3,1.26,1.42,3,1333,142,9717,87,20,,13005,Bacon
13005,2020-04-23,0,23,0,2,0,3,1.26,1.38,3,1370,149,9676,91,20,,13005,Bacon
13005,2020-04-24,0,23,0,2,0,3,1.16,1.34,3,1408,156,9634,95,20,,13005,Bacon
13005,2020-04-25,0,23,0,2,0,3,1.5,4,4,1448,163,9590,99,21,,13005,Bacon
13005,2020-04-26,0,23,0,2,0,3,1.48,3.32,4,1489,171,9544,104,21,,13005,Bacon
13005,2020-04-27,0,23,0,2,0,3,1.46,2.94,4,1533,178,9496,108,22,,13005,Bacon
13005,2020-04-28,0,23,0,2,0,3,1.44,2.7,4,1578,186,9447,112,22,,13005,Bacon
13005,2020-04-29,0,23,0,2,0,3,1.42,2.5,4,1625,194,9396,117,22,,13005,Bacon
13005,2020-04-30,0,23,0,2,0,3,1.4,2.36,4,1674,202,9342,121,24,,13005,Bacon
13005,2020-05-01,0,23,0,2,0,3,1.38,2.24,4,1724,210,9287,126,25,,13005,Bacon
13005,2020-05-02,0,23,0,2,0,3,1.38,2.12,4,1777,219,9230,130,26,,13005,Bacon
13005,2020-05-03,0,23,0,2,0,3,1.36,2.04,4,1831,227,9172,135,27,,13005,Bacon
13005,2020-05-04,0,23,0,2,0,3,1.36,1.96,4,1887,236,9111,139,28,,13005,Bacon
13005,2020-05-05,0,23,0,2,0,3,1.52,1.94,5,1945,245,9048,144,29,,13005,Bacon
13005,2020-05-06,0,23,0,2,0,3,1.48,1.82,5,2005,254,8984,149,29,,13005,Bacon
13005,2020-05-07,0,23,0,2,0,3,1.46,1.7,5,2066,263,8918,153,33,,13005,Bacon
13005,2020-05-08,1,23,0,2,0,3,1.42,1.64,5,2130,271,8850,157,35,,13005,Bacon
13005,2020-05-09,1,23,1,2,0,3,1.54,1.58,5,2195,280,8780,162,41,,13005,Bacon
13005,2020-05-10,1,23,1,2,0,3,1.5,1.48,5,2262,289,8709,166,43,,13005,Bacon
13005,2020-05-11,1,23,1,2,0,3,1.46,1.4,6,2331,298,8636,170,43,,13005,Bacon
13005,2020-05-12,1,23,1,2,0,3,1.44,1.34,6,2401,306,8562,174,51,,13005,Bacon
13005,2020-05-13,1,23,1,2,0,3,1.42,1.28,6,2473,315,8486,178,48,,13005,Bacon
13005,2020-05-14,1,23,1,2,0,3,1.38,1.24,6,2547,323,8409,182,51,,13005,Bacon
13005,2020-05-15,1,23,1,2,0,3,1.36,1.2,6,2622,331,8331,185,59,,13005,Bacon
13005,2020-05-16,1,23,1,2,0,3,1.36,1.14,6,2698,339,8251,188,59,,13005,Bacon
13005,2020-05-17,1,23,1,2,0,3,1.34,1.12,7,2775,346,8171,191,57,,13005,Bacon
13005,2020-05-18,1,23,1,2,0,3,1.32,1.08,7,2854,353,8089,194,61,,13005,Bacon
13005,2020-05-19,1,23,1,2,0,3,1.3,1.06,7,2934,360,8007,196,71,,13005,Bacon
13005,2020-05-20,1,23,1,2,0,3,1.3,1.02,7,3015,366,7924,198,68,,13005,Bacon
13005,2020-05-21,1,23,1,2,0,3,1.28,1.02,8,3097,372,7840,200,73,,13005,Bacon
13005,2020-05-22,1,23,1,2,0,3,1.28,0.98,8,3179,378,7756,202,73,,13005,Bacon
13005,2020-05-23,1,23,1,2,0,3,1.26,0.98,8,3261,383,7673,203,76,,13005,Bacon
13005,2020-05-24,1,23,1,2,1,3,1.26,0.94,9,3344,387,7589,204,75,,13005,Bacon
13005,2020-05-25,1,23,1,2,1,3,1.3,0.94,9,3428,391,7505,205,77,,13005,Bacon
13005,2020-05-26,1,23,1,2,1,3,1.3,0.9,9,3511,394,7421,205,80,,13005,Bacon
13005,2020-05-27,1,23,1,2,1,3,1.34,0.88,10,3595,397,7337,205,83,,13005,Bacon
13005,2020-05-28,1,23,1,2,1,3,1.32,0.86,10,3679,399,7254,205,91,,13005,Bacon
13005,2020-05-29,2,23,1,2,1,3,1.3,0.84,10,3762,401,7171,204,92,,13005,Bacon
13005,2020-05-30,2,23,2,2,1,3,1.34,0.82,11,3845,402,7089,203,108,,13005,Bacon
13005,2020-05-31,2,23,2,2,1,3,1.32,0.8,11,3928,402,7008,201,122,,13005,Bacon
13005,2020-06-01,2,23,2,2,1,3,1.3,0.78,12,4010,402,6928,200,129,,13005,Bacon
13005,2020-06-02,2,23,2,2,1,3,1.28,0.78,12,4091,401,6849,198,131,,13005,Bacon
13005,2020-06-03,2,23,2,2,1,3,1.24,0.74,12,4171,399,6771,195,136,,13005,Bacon
13005,2020-06-04,2,23,2,2,1,3,1.22,0.74,13,4251,397,6694,193,137,,13005,Bacon
13005,2020-06-05,2,23,2,2,1,3,1.22,0.72,13,4329,395,6618,190,141,,13005,Bacon
13005,2020-06-06,2,23,2,2,1,3,1.2,0.72,13,4406,392,6544,187,144,,13005,Bacon
13005,2020-06-07,2,23,2,2,1,3,1.16,0.72,14,4482,388,6471,184,144,,13005,Bacon
13005,2020-06-08,2,23,2,2,1,3,,,14,4556,383,6400,181,144,,13005,Bacon
13005,2020-06-09,2,23,2,2,1,3,,,15,4630,379,6330,177,,,13005,Bacon
13005,2020-06-10,2,23,2,2,1,3,,,15,4701,374,6263,173,,,13005,Bacon
13005,2020-06-11,2,23,2,2,1,3,,,15,4771,368,6196,169,,,13005,Bacon
13005,2020-06-12,2,23,2,2,1,3,,,16,4840,362,6132,165,,,13005,Bacon
13005,2020-06-13,2,23,2,2,1,3,,,16,4907,355,6069,161,,,13005,Bacon
13005,2020-06-14,2,23,2,2,1,3,,,17,4972,349,6008,157,,,13005,Bacon
13005,2020-06-15,2,23,2,2,1,3,,,17,5035,341,5949,153,,,13005,Bacon
13005,2020-06-16,2,23,2,2,1,3,,,18,5097,334,5891,149,,,13005,Bacon
13005,2020-06-17,2,23,2,2,1,3,,,18,5157,326,5836,144,,,13005,Bacon
13005,2020-06-18,2,23,2,2,1,3,,,18,5215,319,5782,140,,,13005,Bacon
13005,2020-06-19,2,23,2,2,1,3,,,19,5272,311,5730,136,,,13005,Bacon
13005,2020-06-20,2,23,2,2,1,3,,,19,5326,303,5680,131,,,13005,Bacon
13005,2020-06-21,2,23,2,2,1,3,,,19,5379,294,5631,127,,,13005,Bacon
13005,2020-06-22,2,23,2,2,1,3,,,20,5430,286,5584,123,,,13005,Bacon
13005,2020-06-23,2,23,2,2,1,3,,,20,5479,278,5539,118,,,13005,Bacon
13005,2020-06-24,2,23,2,2,1,3,,,21,5527,269,5496,114,,,13005,Bacon
13005,2020-06-25,2,23,2,2,0,3,,,21,5573,261,5454,110,,,13005,Bacon
13005,2020-06-26,2,23,2,2,0,3,,,21,5617,253,5414,106,,,13005,Bacon
13005,2020-06-27,2,23,2,2,0,3,,,22,5660,244,5376,102,,,13005,Bacon
13005,2020-06-28,2,23,1,2,0,3,,,22,5701,236,5339,98,,,13005,Bacon
13005,2020-06-29,1,23,1,2,0,3,,,22,5740,228,5303,94,,,13005,Bacon
13005,2020-06-30,1,23,1,2,0,3,,,23,5778,220,5269,90,,,13005,Bacon
13005,2020-07-01,1,23,1,2,0,3,,,23,5814,212,5236,87,,,13005,Bacon
13005,2020-07-02,1,23,1,2,0,3,,,23,5849,204,5205,83,,,13005,Bacon
13005,2020-07-03,1,23,1,2,0,3,,,24,5882,196,5175,80,,,13005,Bacon
13005,2020-07-04,1,23,1,2,0,3,,,24,5914,189,5146,76,,,13005,Bacon
13005,2020-07-05,1,23,1,2,0,3,,,24,5945,182,5119,73,,,13005,Bacon
13005,2020-07-06,1,23,1,2,0,3,,,24,5974,175,5093,70,,,13005,Bacon
13005,2020-07-07,1,23,1,2,0,3,,,25,6002,168,5068,67,,,13005,Bacon
13005,2020-07-08,1,23,1,2,0,3,,,25,6029,161,5044,64,,,13005,Bacon
13005,2020-07-09,1,23,1,2,0,3,,,25,6055,154,5021,61,,,13005,Bacon
13005,2020-07-10,1,23,1,2,0,3,,,25,6080,148,4999,58,,,13005,Bacon
13005,2020-07-11,1,23,1,2,0,3,,,26,6103,142,4978,56,,,13005,Bacon
13005,2020-07-12,1,23,1,2,0,3,,,26,6125,136,4958,53,,,13005,Bacon
13005,2020-07-13,1,23,1,2,0,3,,,26,6147,130,4940,51,,,13005,Bacon
13005,2020-07-14,1,23,1,2,0,3,,,26,6167,124,4921,48,,,13005,Bacon
13005,2020-07-15,1,23,1,2,0,3,,,26,6187,119,4904,46,,,13005,Bacon
13005,2020-07-16,1,23,1,2,0,3,,,27,6205,114,4888,44,,,13005,Bacon
13005,2020-07-17,1,23,1,2,0,3,,,27,6223,108,4872,42,,,13005,Bacon
13005,2020-07-18,1,23,1,2,0,3,,,27,6240,104,4857,40,,,13005,Bacon
13005,2020-07-19,1,23,1,2,0,3,,,27,6256,99,4843,38,,,13005,Bacon
13005,2020-07-20,1,23,1,2,0,3,,,27,6271,94,4829,36,,,13005,Bacon
13005,2020-07-21,0,23,0,2,0,3,,,27,6286,90,4817,34,,,13005,Bacon
13005,2020-07-22,0,23,0,2,0,3,,,27,6300,86,4804,33,,,13005,Bacon
13005,2020-07-23,0,23,0,2,0,3,,,27,6313,82,4793,31,,,13005,Bacon
13005,2020-07-24,0,23,0,2,0,3,,,28,6326,78,4782,30,,,13005,Bacon
13005,2020-07-25,0,23,0,2,0,3,,,28,6338,74,4771,28,,,13005,Bacon
13005,2020-07-26,0,23,0,2,0,3,,,28,6349,71,4761,27,,,13005,Bacon
13005,2020-07-27,0,23,0,2,0,3,,,28,6360,68,4751,25,,,13005,Bacon
13005,2020-07-28,0,23,0,2,0,3,,,28,6371,64,4742,24,,,13005,Bacon
13005,2020-07-29,0,23,0,2,0,3,,,28,6380,61,4734,23,,,13005,Bacon
13005,2020-07-30,0,23,0,2,0,3,,,28,6390,58,4726,22,,,13005,Bacon
13005,2020-07-31,0,23,0,2,0,3,,,28,6399,55,4718,21,,,13005,Bacon
13005,2020-08-01,0,23,0,2,0,3,,,28,6407,53,4710,20,,,13005,Bacon
13005,2020-08-02,0,23,0,2,0,3,,,28,6415,50,4703,19,,,13005,Bacon
13005,2020-08-03,0,23,0,2,0,3,,,28,6423,48,4697,18,,,13005,Bacon
13005,2020-08-04,0,23,0,2,0,3,,,28,6430,45,4690,17,,,13005,Bacon
13005,2020-08-05,0,23,0,2,0,3,,,28,6437,43,4684,16,,,13005,Bacon
13005,2020-08-06,0,23,0,2,0,3,,,29,6444,41,4679,15,,,13005,Bacon
13005,2020-08-07,0,23,0,2,0,3,,,29,6450,39,4673,14,,,13005,Bacon
13005,2020-08-08,0,23,0,2,0,3,,,29,6456,37,4668,14,,,13005,Bacon
13005,2020-08-09,0,23,0,2,0,3,,,29,6461,35,4663,13,,,13005,Bacon
13005,2020-08-10,0,23,0,2,0,3,,,29,6467,33,4658,12,,,13005,Bacon
13005,2020-08-11,0,23,0,2,0,3,,,29,6472,32,4654,12,,,13005,Bacon
13005,2020-08-12,0,23,0,2,0,3,,,29,6477,30,4650,11,,,13005,Bacon
13005,2020-08-13,0,23,0,2,0,3,,,29,6481,29,4646,10,,,13005,Bacon
13005,2020-08-14,0,23,0,2,0,3,,,29,6485,27,4642,10,,,13005,Bacon
13005,2020-08-15,0,23,0,2,0,3,,,29,6490,26,4638,9,,,13005,Bacon
13005,2020-08-16,0,23,0,2,0,3,,,29,6493,24,4635,9,,,13005,Bacon
13005,2020-08-17,0,23,0,2,0,3,,,29,6497,23,4632,8,,,13005,Bacon
13005,2020-08-18,0,23,0,2,0,3,,,29,6501,22,4629,8,,,13005,Bacon
13005,2020-08-19,0,23,0,2,0,3,,,29,6504,21,4626,7,,,13005,Bacon
13005,2020-08-20,0,23,0,2,0,3,,,29,6507,20,4623,7,,,13005,Bacon
13005,2020-08-21,0,23,0,2,0,3,,,29,6510,19,4620,7,,,13005,Bacon
13005,2020-08-22,0,23,0,2,0,3,,,29,6513,18,4618,6,,,13005,Bacon
13005,2020-08-23,0,23,0,2,0,3,,,29,6516,17,4615,6,,,13005,Bacon
13005,2020-08-24,0,23,0,2,0,3,,,29,6518,16,4613,6,,,13005,Bacon
13005,2020-08-25,0,23,0,2,0,3,,,29,6521,15,4611,5,,,13005,Bacon
13005,2020-08-26,0,23,0,2,0,3,,,29,6523,14,4609,5,,,13005,Bacon
13005,2020-08-27,0,23,0,2,0,3,,,29,6525,14,4607,5,,,13005,Bacon
13005,2020-08-28,0,23,0,2,0,3,,,29,6527,13,4605,4,,,13005,Bacon
13005,2020-08-29,0,23,0,2,0,3,,,29,6529,12,4604,4,,,13005,Bacon
13005,2020-08-30,0,23,0,2,0,3,,,29,6531,12,4602,4,,,13005,Bacon
13005,2020-08-31,0,23,0,2,0,3,,,29,6533,11,4600,4,,,13005,Bacon
13005,2020-09-01,0,23,0,2,0,3,,,29,6535,10,4599,4,,,13005,Bacon
13005,2020-09-02,0,23,0,2,0,3,,,29,6536,10,4597,3,,,13005,Bacon
13005,2020-09-03,0,23,0,2,0,3,,,29,6538,9,4596,3,,,13005,Bacon
13005,2020-09-04,0,23,0,2,0,3,,,29,6539,9,4595,3,,,13005,Bacon
13005,2020-09-05,0,23,0,2,0,3,,,29,6541,8,4594,3,,,13005,Bacon
13005,2020-09-06,0,23,0,2,0,3,,,29,6542,8,4593,3,,,13005,Bacon
13005,2020-09-07,0,23,0,2,0,3,,,29,6543,7,4591,2,,,13005,Bacon
13009,2020-03-30,0,492,0,3,0,11,1.46,2.94,0,0,35,44810,43,3,,13009,Baldwin
13009,2020-03-31,0,492,0,3,0,11,1.44,2.7,0,19,46,44781,52,5,,13009,Baldwin
13009,2020-04-01,0,492,0,3,0,11,1.66,2.64,0,43,60,44743,66,7,,13009,Baldwin
13009,2020-04-02,0,492,0,3,0,11,1.6,2.32,0,74,76,44695,84,7,,13009,Baldwin
13009,2020-04-03,0,492,0,3,0,11,1.54,2.1,0,112,97,44634,106,11,,13009,Baldwin
13009,2020-04-04,0,492,0,3,0,11,1.5,1.96,0,162,124,44556,135,11,,13009,Baldwin
13009,2020-04-05,0,492,0,3,0,11,1.64,1.84,0,224,157,44460,169,15,,13009,Baldwin
13009,2020-04-06,0,492,0,3,0,11,1.74,1.7,0,300,198,44345,207,20,,13009,Baldwin
13009,2020-04-07,0,492,0,3,0,11,1.66,1.54,0,393,245,44211,248,27,,13009,Baldwin
13009,2020-04-08,0,492,0,3,0,11,1.6,1.42,0,504,300,44056,293,30,,13009,Baldwin
13009,2020-04-09,0,492,0,3,0,11,1.78,1.32,0,632,361,43881,339,32,,13009,Baldwin
13009,2020-04-10,0,492,0,3,0,11,1.68,1.22,0,780,428,43688,385,35,,13009,Baldwin
13009,2020-04-11,0,492,0,3,0,11,1.7,1.14,0,946,500,43478,429,47,,13009,Baldwin
13009,2020-04-12,1,492,1,3,0,11,1.62,1.06,0,1129,573,43256,468,53,,13009,Baldwin
13009,2020-04-13,1,492,1,3,0,11,1.62,1,0,1326,645,43028,499,54,,13009,Baldwin
13009,2020-04-14,1,492,1,3,0,11,1.56,0.94,1,1535,715,42796,521,69,,13009,Baldwin
13009,2020-04-15,1,492,1,3,1,11,1.56,0.9,1,1750,778,42572,531,93,,13009,Baldwin
13009,2020-04-16,2,492,1,3,1,11,1.52,0.84,1,1966,830,42359,527,100,,13009,Baldwin
13009,2020-04-17,2,492,2,3,1,11,1.52,0.8,2,2178,868,42166,509,112,,13009,Baldwin
13009,2020-04-18,2,492,2,3,1,11,1.48,0.76,2,2379,889,41997,476,108,,13009,Baldwin
13009,2020-04-19,2,492,2,3,1,11,1.44,0.74,3,2567,894,41841,444,112,,13009,Baldwin
13009,2020-04-20,3,492,3,3,1,11,1.4,0.72,3,2743,889,41687,422,130,,13009,Baldwin
13009,2020-04-21,3,492,3,3,1,11,1.38,0.68,4,2912,877,41534,406,135,,13009,Baldwin
13009,2020-04-22,3,492,3,3,1,11,1.34,0.68,4,3075,862,41384,393,155,,13009,Baldwin
13009,2020-04-23,3,492,3,3,2,11,1.3,0.66,5,3234,846,41237,382,161,,13009,Baldwin
13009,2020-04-24,3,492,3,3,2,11,1.28,0.64,6,3387,829,41094,371,169,,13009,Baldwin
13009,2020-04-25,3,492,3,3,2,11,1.26,0.64,6,3537,811,40954,362,180,,13009,Baldwin
13009,2020-04-26,4,492,3,3,2,11,1.26,0.62,7,3683,793,40817,353,181,,13009,Baldwin
13009,2020-04-27,4,492,3,3,2,11,1.24,0.6,8,3825,775,40684,344,193,,13009,Baldwin
13009,2020-04-28,4,492,4,3,2,11,1.2,0.6,9,3964,757,40554,335,202,,13009,Baldwin
13009,2020-04-29,4,492,4,3,2,11,1.2,0.58,9,4098,739,40428,326,210,,13009,Baldwin
13009,2020-04-30,4,492,4,3,2,11,1.18,0.6,10,4230,721,40305,318,215,,13009,Baldwin
13009,2020-05-01,4,492,4,3,2,11,1.18,0.58,11,4358,703,40185,309,226,,13009,Baldwin
13009,2020-05-02,4,492,4,3,2,11,1.14,0.58,12,4483,686,40069,301,229,,13009,Baldwin
13009,2020-05-03,4,492,4,3,2,11,1.14,0.58,12,4604,669,39956,293,233,,13009,Baldwin
13009,2020-05-04,4,492,4,3,2,11,1.14,0.56,13,4722,652,39846,285,239,,13009,Baldwin
13009,2020-05-05,4,492,4,3,2,11,1.12,0.56,14,4837,635,39739,277,260,,13009,Baldwin
13009,2020-05-06,4,492,4,3,2,11,1.1,0.56,15,4948,618,39635,270,263,,13009,Baldwin
13009,2020-05-07,4,492,4,3,2,11,1.08,0.56,15,5057,602,39534,262,270,,13009,Baldwin
