fips,date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,county
13003,2020-07-03,0,0,0,0,0,0,,,4,2957,180,5119,85,,,13003,Atkinson
13003,2020-07-04,0,0,0,0,0,0,,,4,2991,178,5086,83,,,13003,Atkinson
13003,2020-07-05,0,0,0,0,0,0,,,4,3025,176,5054,82,,,13003,Atkinson
13003,2020-07-06,0,0,0,0,0,0,,,4,3059,173,5022,81,,,13003,Atkinson
13003,2020-07-07,0,0,0,0,0,0,,,5,3092,171,4991,79,,,13003,Atkinson
13003,2020-07-08,0,0,0,0,0,0,,,5,3124,168,4960,77,,,13003,Atkinson
13003,2020-07-09,0,0,0,0,0,0,,,5,3155,166,4930,76,,,13003,Atkinson
13003,2020-07-10,0,0,0,0,0,0,,,5,3186,163,4901,74,,,13003,Atkinson
13003,2020-07-11,0,0,0,0,0,0,,,6,3216,160,4872,73,,,13003,Atkinson
13003,2020-07-12,0,0,0,0,0,0,,,6,3246,157,4844,71,,,13003,Atkinson
13003,2020-07-13,0,0,0,0,0,0,,,6,3275,154,4817,69,,,13003,Atkinson
13003,2020-07-14,0,0,0,0,0,0,,,6,3303,151,4791,68,,,13003,Atkinson
13003,2020-07-15,0,0,0,0,0,0,,,6,3330,148,4765,66,,,13003,Atkinson
13003,2020-07-16,0,0,0,0,0,0,,,7,3357,145,4740,64,,,13003,Atkinson
13003,2020-07-17,0,0,0,0,0,0,,,7,3383,141,4715,63,,,13003,Atkinson
13003,2020-07-18,0,0,0,0,0,0,,,7,3409,138,4691,61,,,13003,Atkinson
13003,2020-07-19,0,0,0,0,0,0,,,7,3433,135,4668,59,,,13003,Atkinson
13003,2020-07-20,0,0,0,0,0,0,,,7,3457,132,4646,58,,,13003,Atkinson
13003,2020-07-21,0,0,0,0,0,0,,,8,3481,128,4624,56,,,13003,Atkinson
13003,2020-07-22,0,0,0,0,0,0,,,8,3504,125,4603,55,,,13003,Atkinson
13003,2020-07-23,0,0,0,0,0,0,,,8,3526,122,4582,53,,,13003,Atkinson
13003,2020-07-24,0,0,0,0,0,0,,,8,3547,119,4563,51,,,13003,Atkinson
13003,2020-07-25,0,0,0,0,0,0,,,8,3568,116,4543,50,,,13003,Atkinson
13003,2020-07-26,0,0,0,0,0,0,,,9,3588,112,4525,48,,,13003,Atkinson
13003,2020-07-27,0,0,0,0,0,0,,,9,3608,109,4506,47,,,13003,Atkinson
13003,2020-07-28,0,0,0,0,0,0,,,9,3627,106,4489,45,,,13003,Atkinson
13003,2020-07-29,0,0,0,0,0,0,,,9,3645,103,4472,44,,,13003,Atkinson
13003,2020-07-30,0,0,0,0,0,0,,,9,3663,100,4455,43,,,13003,Atkinson
13003,2020-07-31,0,0,0,0,0,0,,,9,3680,97,4440,41,,,13003,Atkinson
13003,2020-08-01,0,0,0,0,0,0,,,10,3697,94,4424,40,,,13003,Atkinson
13003,2020-08-02,0,0,0,0,0,0,,,10,3713,91,4409,39,,,13003,Atkinson
13003,2020-08-03,0,0,0,0,0,0,,,10,3729,89,4395,37,,,13003,Atkinson
13003,2020-08-04,0,0,0,0,0,0,,,10,3744,86,4381,36,,,13003,Atkinson
13003,2020-08-05,0,0,0,0,0,0,,,10,3759,83,4368,35,,,13003,Atkinson
13003,2020-08-06,0,0,0,0,0,0,,,10,3773,80,4355,34,,,13003,Atkinson
13003,2020-08-07,0,0,0,0,0,0,,,10,3786,78,4342,32,,,13003,Atkinson
13003,2020-08-08,0,0,0,0,0,0,,,10,3800,75,4330,31,,,13003,Atkinson
13003,2020-08-09,0,0,0,0,0,0,,,11,3812,73,4319,30,,,13003,Atkinson
13003,2020-08-10,0,0,0,0,0,0,,,11,3825,70,4307,29,,,13003,Atkinson
13003,2020-08-11,0,0,0,0,0,0,,,11,3837,68,4296,28,,,13003,Atkinson
13003,2020-08-12,0,0,0,0,0,0,,,11,3848,66,4286,27,,,13003,Atkinson
13003,2020-08-13,0,0,0,0,0,0,,,11,3859,64,4276,26,,,13003,Atkinson
13003,2020-08-14,0,0,0,0,0,0,,,11,3870,61,4266,25,,,13003,Atkinson
13003,2020-08-15,0,0,0,0,0,0,,,11,3880,59,4257,24,,,13003,Atkinson
13003,2020-08-16,0,0,0,0,0,0,,,11,3890,57,4248,23,,,13003,Atkinson
13003,2020-08-17,0,0,0,0,0,0,,,12,3900,55,4239,23,,,13003,Atkinson
13003,2020-08-18,0,0,0,0,0,0,,,12,3909,53,4231,22,,,13003,Atkinson
13003,2020-08-19,0,0,0,0,0,0,,,12,3918,51,4223,21,,,13003,Atkinson
13003,2020-08-20,0,0,0,0,0,0,,,12,3926,50,4215,20,,,13003,Atkinson
13003,2020-08-21,0,0,0,0,0,0,,,12,3935,48,4207,19,,,13003,Atkinson
13003,2020-08-22,0,0,0,0,0,0,,,12,3942,46,4200,19,,,13003,Atkinson
13003,2020-08-23,0,0,0,0,0,0,,,12,3950,44,4193,18,,,13003,Atkinson
13003,2020-08-24,0,0,0,0,0,0,,,12,3958,43,4186,17,,,13003,Atkinson
13003,2020-08-25,0,0,0,0,0,0,,,12,3965,41,4180,17,,,13003,Atkinson
13003,2020-08-26,0,0,0,0,0,0,,,12,3971,40,4174,16,,,13003,Atkinson
13003,2020-08-27,0,0,0,0,0,0,,,12,3978,38,4168,15,,,13003,Atkinson
13003,2020-08-28,0,0,0,0,0,0,,,12,3984,37,4162,15,,,13003,Atkinson
13003,2020-08-29,0,0,0,0,0,0,,,13,3990,35,4157,14,,,13003,Atkinson
13003,2020-08-30,0,0,0,0,0,0,,,13,3996,34,4151,14,,,13003,Atkinson
13003,2020-08-31,0,0,0,0,0,0,,,13,4002,33,4146,13,,,13003,Atkinson
13003,2020-09-01,0,0,0,0,0,0,,,13,4007,32,4141,13,,,13003,Atkinson
13003,2020-09-02,0,0,0,0,0,0,,,13,4013,30,4137,12,,,13003,Atkinson
13003,2020-09-03,0,0,0,0,0,0,,,13,4018,29,4132,12,,,13003,Atkinson
13003,2020-09-04,0,0,0,0,0,0,,,13,4022,28,4128,11,,,13003,Atkinson
13003,2020-09-05,0,0,0,0,0,0,,,13,4027,27,4123,11,,,13003,Atkinson
13003,2020-09-06,0,0,0,0,0,0,,,13,4032,26,4119,10,,,13003,Atkinson
13003,2020-09-07,0,0,0,0,0,0,,,13,4036,25,4116,10,,,13003,Atkinson
13003,2020-09-08,0,0,0,0,0,0,,,13,4040,24,4112,9,,,13003,Atkinson
13003,2020-09-09,0,0,0,0,0,0,,,13,4044,23,4108,9,,,13003,Atkinson
13003,2020-09-10,0,0,0,0,0,0,,,13,4048,22,4105,9,,,13003,Atkinson
13003,2020-09-11,0,0,0,0,0,0,,,13,4051,21,4102,8,,,13003,Atkinson
13003,2020-09-12,0,0,0,0,0,0,,,13,4055,20,4098,8,,,13003,Atkinson
13003,2020-09-13,0,0,0,0,0,0,,,13,4058,20,4095,8,,,13003,Atkinson
13003,2020-09-14,0,0,0,0,0,0,,,13,4061,19,4092,7,,,13003,Atkinson
13003,2020-09-15,0,0,0,0,0,0,,,13,4065,18,4090,7,,,13003,Atkinson
13003,2020-09-16,0,0,0,0,0,0,,,13,4068,17,4087,7,,,13003,Atkinson
13003,2020-09-17,0,0,0,0,0,0,,,13,4070,17,4084,6,,,13003,Atkinson
13003,2020-09-18,0,0,0,0,0,0,,,14,4073,16,4082,6,,,13003,Atkinson
13003,2020-09-19,0,0,0,0,0,0,,,14,4076,15,4079,6,,,13003,Atkinson
13003,2020-09-20,0,0,0,0,0,0,,,14,4078,15,4077,6,,,13003,Atkinson
13003,2020-09-21,0,0,0,0,0,0,,,14,4081,14,4075,5,,,13003,Atkinson
13003,2020-09-22,0,0,0,0,0,0,,,14,4083,14,4073,5,,,13003,Atkinson
13005,2020-04-01,0,23,0,2,0,3,1.46,2.94,0,0,2,11159,2,6,,13005,Bacon
13005,2020-04-02,0,23,0,2,0,3,1.44,2.7,0,1,2,11157,3,6,,13005,Bacon
13005,2020-04-03,0,23,0,2,0,3,1.42,2.5,0,2,3,11154,4,6,,13005,Bacon
13005,2020-04-04,0,23,0,2,0,3,1.4,2.36,0,4,4,11151,5,6,,13005,Bacon
13005,2020-04-05,0,23,0,2,0,3,1.38,2.24,0,7,6,11147,7,7,,13005,Bacon
13005,2020-04-06,0,23,0,2,0,3,1.38,2.12,0,10,8,11142,9,10,,13005,Bacon
13005,2020-04-07,0,23,0,2,0,3,1.36,2.04,0,14,10,11135,11,11,,13005,Bacon
13005,2020-04-08,0,23,0,2,0,3,1.36,1.96,0,19,13,11127,14,13,,13005,Bacon
13005,2020-04-09,0,23,0,2,0,3,1.34,1.9,0,26,16,11117,17,13,,13005,Bacon
13005,2020-04-10,0,23,0,2,0,3,1.34,1.84,0,34,21,11105,21,14,,13005,Bacon
13005,2020-04-11,0,23,0,2,0,3,1.32,1.8,0,44,25,11091,26,14,,13005,Bacon
13005,2020-04-12,0,23,0,2,0,3,1.32,1.74,0,55,31,11075,30,14,,13005,Bacon
13005,2020-04-13,0,23,0,2,0,3,1.32,1.68,0,69,38,11056,35,14,,13005,Bacon
13005,2020-04-14,0,23,0,2,0,3,1.3,1.66,0,85,45,11035,40,14,,13005,Bacon
13005,2020-04-15,0,23,0,2,0,3,1.3,1.62,0,102,52,11013,45,14,,13005,Bacon
13005,2020-04-16,0,23,0,2,0,3,1.3,1.56,0,122,60,10989,50,17,,13005,Bacon
13005,2020-04-17,0,23,0,2,0,3,1.28,1.56,0,143,69,10963,54,17,,13005,Bacon
13005,2020-04-18,0,23,0,2,0,3,1.28,1.52,0,166,77,10937,57,18,,13005,Bacon
13005,2020-04-19,0,23,0,2,0,3,1.28,1.48,0,190,84,10910,60,18,,13005,Bacon
13005,2020-04-20,0,23,0,2,0,3,1.28,1.46,0,215,91,10885,61,19,,13005,Bacon
13005,2020-04-21,0,23,0,2,0,3,1.26,1.44,0,240,97,10859,61,19,,13005,Bacon
13005,2020-04-22,0,23,0,2,0,3,1.26,1.42,0,266,102,10832,63,20,,13005,Bacon
13005,2020-04-23,0,23,0,2,0,3,1.26,1.38,0,292,107,10803,65,20,,13005,Bacon
13005,2020-04-24,0,23,0,2,0,3,1.16,1.34,0,319,112,10773,68,20,,13005,Bacon
13005,2020-04-25,0,23,0,2,0,3,1,3.72,0,348,117,10742,71,21,,13005,Bacon
13005,2020-04-26,0,23,0,2,0,3,1,3.22,0,378,122,10709,74,21,,13005,Bacon
13005,2020-04-27,0,23,0,2,0,3,1,2.92,0,408,127,10675,77,22,,13005,Bacon
13005,2020-04-28,0,23,0,2,0,3,1,2.7,0,441,133,10640,80,22,,13005,Bacon
13005,2020-04-29,0,23,0,2,0,3,1,2.54,0,474,138,10603,83,22,,13005,Bacon
13005,2020-04-30,0,23,0,2,0,3,1.02,2.38,0,509,144,10566,86,24,,13005,Bacon
13005,2020-05-01,0,23,0,2,0,3,1.02,2.28,0,545,150,10526,90,25,,13005,Bacon
13005,2020-05-02,0,23,0,2,0,3,1.02,2.18,0,582,156,10485,93,26,,13005,Bacon
13005,2020-05-03,0,23,0,2,0,3,1.02,2.1,0,621,162,10443,96,27,,13005,Bacon
13005,2020-05-04,0,23,0,2,0,3,1.02,2.02,0,661,169,10399,100,28,,13005,Bacon
13005,2020-05-05,0,23,0,2,0,3,1.18,2.02,0,703,175,10354,104,29,,13005,Bacon
13005,2020-05-06,0,23,0,2,0,3,1.16,1.9,0,746,182,10307,107,29,,13005,Bacon
13005,2020-05-07,0,23,0,2,0,3,1.16,1.78,0,791,188,10259,111,33,,13005,Bacon
13005,2020-05-08,0,23,0,2,0,3,1.14,1.7,0,837,195,10209,115,35,,13005,Bacon
13005,2020-05-09,0,23,0,2,0,3,1.28,1.64,0,884,202,10158,118,41,,13005,Bacon
13005,2020-05-10,0,23,0,2,0,3,1.26,1.54,0,933,209,10105,122,43,,13005,Bacon
13005,2020-05-11,0,23,0,2,0,3,1.24,1.46,0,984,216,10051,125,43,,13005,Bacon
13005,2020-05-12,0,23,0,2,0,3,1.22,1.4,0,1036,223,9996,129,51,,13005,Bacon
13005,2020-05-13,0,23,0,2,0,3,1.22,1.32,0,1089,230,9939,132,48,,13005,Bacon
13005,2020-05-14,0,23,0,2,0,3,1.2,1.28,0,1144,237,9882,135,51,,13005,Bacon
13005,2020-05-15,0,23,0,2,0,3,1.2,1.22,0,1200,243,9823,138,59,,13005,Bacon
13005,2020-05-16,0,23,0,2,0,3,1.18,1.2,0,1256,250,9763,140,59,,13005,Bacon
13005,2020-05-17,0,23,0,2,0,3,1.18,1.14,0,1314,256,9703,143,57,,13005,Bacon
13005,2020-05-18,0,23,0,2,0,3,1.16,1.12,0,1373,262,9642,145,61,,13005,Bacon
13005,2020-05-19,0,23,0,2,0,3,1.16,1.1,0,1433,268,9579,148,71,,13005,Bacon
13005,2020-05-20,0,23,0,2,0,3,1.16,1.06,0,1494,273,9517,150,68,,13005,Bacon
13005,2020-05-21,0,23,0,2,0,3,1.14,1.04,0,1556,278,9453,151,73,,13005,Bacon
13005,2020-05-22,0,23,0,2,0,3,1.14,1.02,0,1618,283,9389,153,73,,13005,Bacon
13005,2020-05-23,0,23,0,2,0,3,1.14,1,0,1681,288,9325,154,76,,13005,Bacon
13005,2020-05-24,0,23,0,2,0,3,1.14,0.96,0,1744,292,9260,156,75,,13005,Bacon
13005,2020-05-25,0,23,0,2,0,3,1.18,0.96,0,1808,296,9195,157,77,,13005,Bacon
13005,2020-05-26,0,23,0,2,0,3,1.18,0.94,0,1873,299,9130,158,80,,13005,Bacon
13005,2020-05-27,0,23,0,2,0,3,1.24,0.9,0,1938,303,9064,159,83,,13005,Bacon
13005,2020-05-28,0,23,0,2,0,3,1.22,0.88,0,2003,306,8998,160,91,,13005,Bacon
13005,2020-05-29,0,23,0,2,0,3,1.2,0.88,0,2068,308,8931,161,92,,13005,Bacon
13005,2020-05-30,0,23,0,2,0,3,1.24,0.86,0,2134,311,8865,161,108,,13005,Bacon
13005,2020-05-31,0,23,0,2,0,3,1.24,0.82,0,2200,313,8799,161,122,,13005,Bacon
13005,2020-06-01,0,23,0,2,0,3,1.22,0.8,0,2266,315,8733,162,129,,13005,Bacon
13005,2020-06-02,0,23,0,2,0,3,1.16,0.78,0,2332,316,8667,161,131,,13005,Bacon
13005,2020-06-03,0,23,0,2,0,3,1.16,0.76,0,2398,317,8601,161,136,,13005,Bacon
13005,2020-06-04,0,23,0,2,0,3,1.16,0.74,0,2464,318,8536,161,137,,13005,Bacon
13005,2020-06-05,0,23,0,2,0,3,1.14,0.76,0,2530,319,8471,160,141,,13005,Bacon
13005,2020-06-06,0,23,0,2,0,3,1.1,0.74,0,2595,319,8406,160,144,,13005,Bacon
13005,2020-06-07,0,23,0,2,0,3,1.1,0.72,0,2660,319,8342,159,144,,13005,Bacon
13005,2020-06-08,0,23,0,2,0,3,1.1,0.72,0,2724,318,8278,158,146,,13005,Bacon
13005,2020-06-09,0,23,0,2,0,3,1.1,0.7,0,2789,318,8215,157,152,,13005,Bacon
13005,2020-06-10,0,23,0,2,0,3,1.1,0.7,0,2852,317,8153,155,152,,13005,Bacon
13005,2020-06-11,0,23,0,2,0,3,1.1,0.7,0,2916,315,8091,154,164,,13005,Bacon
13005,2020-06-12,0,23,0,2,0,3,1.08,0.7,0,2978,313,8030,152,165,,13005,Bacon
13005,2020-06-13,0,23,0,2,0,3,1.08,0.7,0,3040,311,7970,150,174,,13005,Bacon
13005,2020-06-14,0,23,0,2,0,3,1.08,0.68,1,3101,309,7910,149,176,,13005,Bacon
13005,2020-06-15,0,23,0,2,0,3,1.08,0.68,1,3162,307,7852,147,177,,13005,Bacon
13005,2020-06-16,0,23,0,2,0,3,1.08,0.68,1,3221,304,7794,145,181,,13005,Bacon
13005,2020-06-17,0,23,0,2,0,3,1.08,0.66,2,3280,301,7738,142,179,,13005,Bacon
13005,2020-06-18,0,23,0,2,0,3,1.08,0.66,2,3338,297,7682,140,186,,13005,Bacon
13005,2020-06-19,0,23,0,2,0,3,1.08,0.66,2,3395,294,7628,138,194,,13005,Bacon
13005,2020-06-20,0,23,0,2,0,3,1.08,0.66,3,3451,290,7574,135,194,,13005,Bacon
13005,2020-06-21,0,23,0,2,0,3,1.08,0.64,3,3505,286,7522,133,196,,13005,Bacon
13005,2020-06-22,0,23,0,2,0,3,1.06,0.66,3,3559,282,7471,130,,,13005,Bacon
13005,2020-06-23,0,23,0,2,0,3,,,4,3612,277,7421,128,,,13005,Bacon
13005,2020-06-24,0,23,0,2,0,3,,,4,3664,273,7372,125,,,13005,Bacon
13005,2020-06-25,0,23,0,2,0,3,,,4,3714,268,7324,122,,,13005,Bacon
13005,2020-06-26,0,23,0,2,0,3,,,4,3764,263,7277,119,,,13005,Bacon
13005,2020-06-27,0,23,0,2,0,3,,,5,3812,258,7231,117,,,13005,Bacon
13005,2020-06-28,0,23,0,2,0,3,,,5,3860,253,7187,114,,,13005,Bacon
13005,2020-06-29,0,23,0,2,0,3,,,5,3906,248,7144,111,,,13005,Bacon
13005,2020-06-30,0,23,0,2,0,3,,,6,3951,243,7101,108,,,13005,Bacon
13005,2020-07-01,0,23,0,2,0,3,,,6,3994,237,7060,106,,,13005,Bacon
13005,2020-07-02,0,23,0,2,0,3,,,6,4037,232,7020,103,,,13005,Bacon
13005,2020-07-03,0,23,0,2,0,3,,,7,4079,227,6982,100,,,13005,Bacon
13005,2020-07-04,0,23,0,2,0,3,,,7,4119,221,6944,97,,,13005,Bacon
13005,2020-07-05,0,23,0,2,0,3,,,7,4158,216,6907,95,,,13005,Bacon
13005,2020-07-06,0,23,0,2,0,3,,,7,4197,210,6872,92,,,13005,Bacon
13005,2020-07-07,0,23,0,2,0,3,,,8,4234,205,6838,89,,,13005,Bacon
13005,2020-07-08,0,23,0,2,0,3,,,8,4270,199,6804,86,,,13005,Bacon
13005,2020-07-09,0,23,0,2,0,3,,,8,4305,194,6772,84,,,13005,Bacon
13005,2020-07-10,0,23,0,2,0,3,,,8,4338,189,6741,81,,,13005,Bacon
13005,2020-07-11,0,23,0,2,0,3,,,9,4371,183,6711,79,,,13005,Bacon
13005,2020-07-12,0,23,0,2,0,3,,,9,4403,178,6681,76,,,13005,Bacon
13005,2020-07-13,0,23,0,2,0,3,,,9,4434,173,6653,74,,,13005,Bacon
13005,2020-07-14,0,23,0,2,0,3,,,9,4463,168,6626,71,,,13005,Bacon
13005,2020-07-15,0,23,0,2,0,3,,,10,4492,163,6599,69,,,13005,Bacon
13005,2020-07-16,0,23,0,2,0,3,,,10,4520,158,6574,67,,,13005,Bacon
13005,2020-07-17,0,23,0,2,0,3,,,10,4547,153,6549,64,,,13005,Bacon
13005,2020-07-18,0,23,0,2,0,3,,,10,4573,148,6525,62,,,13005,Bacon
13005,2020-07-19,0,23,0,2,0,3,,,10,4598,143,6502,60,,,13005,Bacon
13005,2020-07-20,0,23,0,2,0,3,,,11,4622,139,6480,58,,,13005,Bacon
13005,2020-07-21,0,23,0,2,0,3,,,11,4646,134,6459,56,,,13005,Bacon
13005,2020-07-22,0,23,0,2,0,3,,,11,4668,130,6438,54,,,13005,Bacon
13005,2020-07-23,0,23,0,2,0,3,,,11,4690,125,6418,52,,,13005,Bacon
13005,2020-07-24,0,23,0,2,0,3,,,11,4711,121,6399,50,,,13005,Bacon
13005,2020-07-25,0,23,0,2,0,3,,,11,4731,117,6381,48,,,13005,Bacon
13005,2020-07-26,0,23,0,2,0,3,,,11,4751,113,6363,46,,,13005,Bacon
13005,2020-07-27,0,23,0,2,0,3,,,11,4770,109,6346,45,,,13005,Bacon
13005,2020-07-28,0,23,0,2,0,3,,,12,4788,105,6329,43,,,13005,Bacon
13005,2020-07-29,0,23,0,2,0,3,,,12,4805,101,6314,41,,,13005,Bacon
13005,2020-07-30,0,23,0,2,0,3,,,12,4822,98,6298,40,,,13005,Bacon
13005,2020-07-31,0,23,0,2,0,3,,,12,4838,94,6284,38,,,13005,Bacon
13005,2020-08-01,0,23,0,2,0,3,,,12,4854,91,6269,37,,,13005,Bacon
13005,2020-08-02,0,23,0,2,0,3,,,12,4869,87,6256,35,,,13005,Bacon
13005,2020-08-03,0,23,0,2,0,3,,,12,4884,84,6243,34,,,13005,Bacon
13005,2020-08-04,0,23,0,2,0,3,,,12,4898,81,6230,33,,,13005,Bacon
13005,2020-08-05,0,23,0,2,0,3,,,12,4911,78,6218,31,,,13005,Bacon
13005,2020-08-06,0,23,0,2,0,3,,,12,4924,75,6206,30,,,13005,Bacon
13005,2020-08-07,0,23,0,2,0,3,,,13,4936,72,6195,29,,,13005,Bacon
13005,2020-08-08,0,23,0,2,0,3,,,13,4948,69,6184,28,,,13005,Bacon
13005,2020-08-09,0,23,0,2,0,3,,,13,4960,67,6174,27,,,13005,Bacon
13005,2020-08-10,0,23,0,2,0,3,,,13,4970,64,6164,26,,,13005,Bacon
13005,2020-08-11,0,23,0,2,0,3,,,13,4981,62,6155,25,,,13005,Bacon
13005,2020-08-12,0,23,0,2,0,3,,,13,4991,59,6146,24,,,13005,Bacon
13005,2020-08-13,0,23,0,2,0,3,,,13,5001,57,6137,23,,,13005,Bacon
13005,2020-08-14,0,23,0,2,0,3,,,13,5010,55,6129,22,,,13005,Bacon
13005,2020-08-15,0,23,0,2,0,3,,,13,5019,52,6121,21,,,13005,Bacon
13005,2020-08-16,0,23,0,2,0,3,,,13,5028,50,6113,20,,,13005,Bacon
13005,2020-08-17,0,23,0,2,0,3,,,13,5036,48,6106,19,,,13005,Bacon
13005,2020-08-18,0,23,0,2,0,3,,,13,5044,46,6098,18,,,13005,Bacon
13005,2020-08-19,0,23,0,2,0,3,,,13,5051,44,6092,18,,,13005,Bacon
13005,2020-08-20,0,23,0,2,0,3,,,13,5058,43,6085,17,,,13005,Bacon
13005,2020-08-21,0,23,0,2,0,3,,,13,5065,41,6079,16,,,13005,Bacon
13005,2020-08-22,0,23,0,2,0,3,,,14,5072,39,6073,15,,,13005,Bacon
13005,2020-08-23,0,23,0,2,0,3,,,14,5078,38,6067,15,,,13005,Bacon
13005,2020-08-24,0,23,0,2,0,3,,,14,5084,36,6062,14,,,13005,Bacon
13005,2020-08-25,0,23,0,2,0,3,,,14,5090,35,6057,14,,,13005,Bacon
13005,2020-08-26,0,23,0,2,0,3,,,14,5096,33,6052,13,,,13005,Bacon
13005,2020-08-27,0,23,0,2,0,3,,,14,5101,32,6047,12,,,13005,Bacon
13005,2020-08-28,0,23,0,2,0,3,,,14,5106,31,6042,12,,,13005,Bacon
13005,2020-08-29,0,23,0,2,0,3,,,14,5111,29,6038,11,,,13005,Bacon
13005,2020-08-30,0,23,0,2,0,3,,,14,5116,28,6034,11,,,13005,Bacon
13005,2020-08-31,0,23,0,2,0,3,,,14,5120,27,6030,10,,,13005,Bacon
13005,2020-09-01,0,23,0,2,0,3,,,14,5125,26,6026,10,,,13005,Bacon
13005,2020-09-02,0,23,0,2,0,3,,,14,5129,25,6022,10,,,13005,Bacon
13005,2020-09-03,0,23,0,2,0,3,,,14,5133,24,6018,9,,,13005,Bacon
13005,2020-09-04,0,23,0,2,0,3,,,14,5137,23,6015,9,,,13005,Bacon
13005,2020-09-05,0,23,0,2,0,3,,,14,5140,22,6012,8,,,13005,Bacon
13005,2020-09-06,0,23,0,2,0,3,,,14,5144,21,6009,8,,,13005,Bacon
13005,2020-09-07,0,23,0,2,0,3,,,14,5147,20,6006,8,,,13005,Bacon
13005,2020-09-08,0,23,0,2,0,3,,,14,5150,19,6003,7,,,13005,Bacon
13005,2020-09-09,0,23,0,2,0,3,,,14,5153,18,6000,7,,,13005,Bacon
13005,2020-09-10,0,23,0,2,0,3,,,14,5156,17,5997,7,,,13005,Bacon
13005,2020-09-11,0,23,0,2,0,3,,,14,5159,17,5995,6,,,13005,Bacon
13005,2020-09-12,0,23,0,2,0,3,,,14,5162,16,5992,6,,,13005,Bacon
13005,2020-09-13,0,23,0,2,0,3,,,14,5165,15,5990,6,,,13005,Bacon
13005,2020-09-14,0,23,0,2,0,3,,,14,5167,15,5988,6,,,13005,Bacon
13005,2020-09-15,0,23,0,2,0,3,,,14,5169,14,5986,5,,,13005,Bacon
13005,2020-09-16,0,23,0,2,0,3,,,14,5172,13,5984,5,,,13005,Bacon
13005,2020-09-17,0,23,0,2,0,3,,,14,5174,13,5982,5,,,13005,Bacon
13005,2020-09-18,0,23,0,2,0,3,,,14,5176,12,5980,5,,,13005,Bacon
13005,2020-09-19,0,23,0,2,0,3,,,14,5178,12,5978,4,,,13005,Bacon
13005,2020-09-20,0,23,0,2,0,3,,,14,5180,11,5976,4,,,13005,Bacon
13005,2020-09-21,0,23,0,2,0,3,,,14,5182,11,5975,4,,,13005,Bacon
13005,2020-09-22,0,23,0,2,0,3,,,14,5184,10,5973,4,,,13005,Bacon
13009,2020-03-30,0,492,0,3,0,11,1.46,2.94,10,0,17,44852,20,3,,13009,Baldwin
13009,2020-03-31,0,492,0,3,0,11,1.44,2.7,10,9,22,44837,26,5,,13009,Baldwin
13009,2020-04-01,0,492,0,3,0,11,1.66,2.64,10,21,29,44817,33,7,,13009,Baldwin
13009,2020-04-02,0,492,0,3,0,11,1.6,2.32,10,36,37,44792,43,7,,13009,Baldwin
13009,2020-04-03,0,492,0,3,0,11,1.54,2.1,10,57,49,44760,55,11,,13009,Baldwin
13009,2020-04-04,0,492,0,3,0,11,1.5,1.96,10,82,63,44717,72,11,,13009,Baldwin
13009,2020-04-05,0,492,0,3,0,11,1.64,1.84,10,116,82,44664,91,15,,13009,Baldwin
13009,2020-04-06,0,492,0,3,0,11,1.74,1.7,10,158,104,44600,114,20,,13009,Baldwin
13009,2020-04-07,0,492,0,3,0,11,1.66,1.54,10,209,132,44523,139,27,,13009,Baldwin
13009,2020-04-08,0,492,0,3,0,11,1.6,1.42,10,271,164,44434,166,30,,13009,Baldwin
13009,2020-04-09,0,492,0,3,0,11,1.78,1.32,10,345,200,44331,195,32,,13009,Baldwin
13009,2020-04-10,0,492,0,3,0,11,1.68,1.22,10,431,241,44216,224,35,,13009,Baldwin
13009,2020-04-11,0,492,0,3,0,11,1.7,1.14,10,528,285,44090,253,47,,13009,Baldwin
13009,2020-04-12,0,492,0,3,0,11,1.62,1.06,10,637,330,43956,279,53,,13009,Baldwin
13009,2020-04-13,0,492,0,3,0,11,1.62,1,10,755,377,43816,300,54,,13009,Baldwin
13009,2020-04-14,0,492,0,3,0,11,1.56,0.94,11,881,421,43674,316,69,,13009,Baldwin
13009,2020-04-15,0,492,0,3,0,11,1.56,0.9,11,1012,462,43536,323,93,,13009,Baldwin
13009,2020-04-16,0,492,0,3,0,11,1.52,0.84,11,1143,495,43407,322,100,,13009,Baldwin
13009,2020-04-17,0,492,0,3,0,11,1.52,0.8,11,1273,521,43288,311,112,,13009,Baldwin
13009,2020-04-18,0,492,0,3,0,11,1.48,0.76,11,1396,536,43186,290,108,,13009,Baldwin
13009,2020-04-19,0,492,0,3,0,11,1.44,0.74,11,1510,539,43094,268,112,,13009,Baldwin
13009,2020-04-20,0,492,0,3,0,11,1.4,0.72,12,1616,535,43002,253,130,,13009,Baldwin
13009,2020-04-21,0,492,0,3,0,11,1.38,0.68,12,1717,528,42912,243,135,,13009,Baldwin
13009,2020-04-22,0,492,0,3,0,11,1.34,0.68,12,1814,518,42823,234,155,,13009,Baldwin
13009,2020-04-23,0,492,0,3,0,11,1.3,0.66,13,1909,508,42736,227,161,,13009,Baldwin
13009,2020-04-24,0,492,0,3,0,11,1.28,0.64,13,2000,496,42651,221,169,,13009,Baldwin
